"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,873,365,815,487
3,857,377,827,477
3,849,379,841,467
3,825,336,854,460
3,813,349,867,457
3,814,333,881,457
3,838,334,899,456
3,845,321,916,454
3,846,317,923,450
3,832,345,924,444
3,853,345,924,436
3,879,356,919,420
3,886,373,909,393
3,891,380,893,363
3,888,386,881,334
3,911,396,872,312
3,880,418,862,296
3,854,410,854,287
3,839,412,849,285
3,858,415,847,285
3,862,423,846,285
3,857,429,841,287
3,882,431,832,294
3,906,420,818,301
3,933,417,805,306
3,915,421,792,310
3,853,440,781,312
3,844,449,768,315
3,845,449,760,317
3,854,463,753,322
3,829,459,745,329
3,826,458,742,335
3,809,454,742,340
3,805,462,747,349
3,794,457,757,364
3,811,461,772,382
3,824,445,789,407
3,842,441,801,428
3,835,406,811,444
3,829,382,814,449
3,811,402,815,449
3,798,404,815,449
3,829,409,816,449
3,813,417,824,445
3,812,412,837,441
3,783,418,849,441
3,783,421,863,443
3,788,411,869,449
3,759,408,870,457
3,756,396,865,470
3,762,388,851,488
3,750,409,826,507
3,725,387,795,522
3,728,368,755,536
3,722,354,729,537
3,737,405,708,537
3,737,393,697,537
3,743,385,696,537
3,751,402,696,537
3,723,409,696,537
3,716,373,696,537
3,692,379,696,534
3,688,380,702,512
3,694,366,708,479
3,686,404,714,433
3,694,396,712,352
3,701,404,704,333
3,722,418,700,328
3,727,412,699,327
3,715,390,699,327
3,736,377,699,327
3,725,410,699,327
3,716,389,699,327
3,714,413,699,327
3,698,397,699,327
3,701,395,699,325
3,711,373,699,322
3,704,375,705,316
3,717,374,710,311
3,714,412,712,308
3,713,403,712,307
3,718,409,712,307
3,698,393,712,307
3,678,398,712,307
3,682,385,712,307
3,676,383,712,307
3,660,352,712,307
3,683,367,714,304
3,677,363,717,300
3,669,351,717,298
3,673,362,717,298
3,687,356,712,300
3,678,374,697,310
3,676,365,674,325
3,676,388,652,337
3,677,421,637,345
3,662,430,631,351
3,685,441,630,357
3,690,433,629,366
3,698,449,629,377
3,713,449,629,388
3,710,442,632,396
3,714,427,636,397
3,713,412,638,397
3,741,409,638,397
3,751,416,638,397
3,759,416,636,397
3,737,415,627,395
3,723,410,612,387
3,729,407,591,371
3,737,415,567,353
3,736,418,556,344
3,753,406,539,332
3,760,401,538,331
3,768,393,538,331
3,786,362,538,331
3,782,360,538,335
3,767,353,537,348
3,767,336,535,368
3,755,298,532,393
3,737,282,528,420
3,751,280,526,447
3,743,291,525,468
3,720,287,525,486
3,712,273,528,496
3,704,286,534,499
3,720,304,547,499
3,694,304,567,498
3,697,294,606,487
3,694,309,635,476
3,688,316,659,463
3,691,313,679,450
3,695,317,699,432
3,696,328,715,413
3,689,336,727,394
3,728,330,729,379
3,723,369,729,364
3,722,347,726,354
3,747,336,723,347
3,719,318,721,342
3,700,320,721,336
3,706,313,719,333
3,718,325,719,333
3,726,325,719,333
3,733,341,719,333
3,744,327,719,333
3,748,337,719,333
3,733,308,719,333
3,737,307,719,332
3,726,291,725,332
3,721,282,729,330
3,723,261,732,330
3,685,266,733,330
3,680,262,733,330
3,677,250,733,332
3,671,280,731,338
3,685,289,725,349
3,676,301,716,361
3,669,296,700,372
3,688,286,682,384
3,702,270,666,396
3,696,277,653,406
3,710,292,652,410
3,735,258,652,410
3,742,249,655,410
3,761,275,671,408
3,766,264,697,403
3,772,280,728,400
3,762,244,756,399
3,736,249,773,398
3,703,258,778,396
3,722,249,779,395
3,736,274,778,390
3,706,270,771,382
3,712,231,756,367
3,718,255,736,350
3,744,287,720,330
3,743,309,707,313
3,740,276,697,296
3,781,278,691,282
3,779,269,687,271
3,792,284,686,267
3,808,288,686,265
3,819,277,686,263
3,810,287,686,262
3,804,272,689,258
3,805,278,697,251
3,807,271,707,247
3,789,267,721,244
3,785,252,739,244
3,798,261,755,246
3,810,275,768,251
3,809,257,780,257
3,812,266,786,261
3,848,261,788,262
3,869,240,791,263
3,867,223,793,263
3,859,220,795,263
3,833,212,799,263
3,806,212,804,263
3,806,200,810,264
3,774,206,815,264
3,772,215,820,264
3,757,202,825,261
3,784,214,830,257
3,802,218,835,251
3,804,235,843,242
3,789,236,853,229
3,776,229,863,215
3,766,226,868,208
3,772,235,869,207
3,769,239,870,206
3,785,235,870,206
3,774,228,870,205
3,760,227,871,203
3,745,219,871,202
3,754,215,868,199
3,755,221,864,198
3,742,194,841,197
3,752,187,816,195
3,764,193,787,194
3,774,183,759,193
3,744,171,742,192
3,735,198,733,192
3,717,225,731,192
3,718,226,730,194
3,744,218,728,197
3,776,206,725,202
3,756,193,722,206
3,737,221,718,211
3,735,234,716,214
3,721,236,715,215
3,706,249,714,215
3,707,251,714,215
3,698,249,714,215
3,696,227,714,215
3,709,235,712,217
3,689,220,705,223
3,685,222,701,229
3,652,217,698,236
3,625,196,694,238
3,648,206,692,238
3,673,192,687,238
3,641,212,681,238
3,612,220,674,235
3,644,197,668,225
3,645,219,661,212
3,647,229,650,199
3,635,215,647,197
3,634,254,646,197
3,645,238,646,197
3,654,217,646,197
3,653,217,646,197
3,645,212,646,197
3,626,216,646,197
3,624,232,646,197
3,626,222,659,196
3,620,239,683,195
3,591,254,729,190
3,587,260,782,187
3,587,269,809,185
3,551,293,819,184
3,572,292,819,184
3,583,280,819,184
3,591,276,819,184
3,583,277,820,183
3,609,300,821,181
3,566,287,821,176
3,571,277,819,171
3,593,287,811,164
3,590,294,804,157
3,576,324,798,151
3,569,311,792,142
3,565,302,784,133
3,541,297,778,129
3,528,303,772,129
3,529,298,768,129
3,518,316,765,130
3,519,370,759,137
3,508,350,751,156
3,504,374,734,189
3,494,352,704,240
3,495,356,679,280
3,485,341,658,308
3,464,346,639,333
3,539,358,619,356
3,517,347,602,375
3,510,338,591,384
3,497,387,585,385
3,510,391,583,386
3,503,396,582,386
3,506,395,578,386
3,518,425,573,386
3,505,426,568,386
3,473,421,563,386
3,509,438,561,386
3,531,431,561,386
3,568,430,561,386
3,526,408,561,386
3,524,404,560,383
3,518,395,556,371
3,505,383,549,358
3,508,354,544,354
3,491,333,539,351
3,471,368,538,351
3,531,371,527,354
3,516,371,514,360
3,496,380,491,372
3,524,390,467,387
3,506,391,440,403
3,492,383,424,417
3,474,379,412,436
3,505,381,410,450
3,515,374,413,469
3,533,395,418,492
3,535,389,424,514
3,535,382,429,535
3,534,366,432,551
3,540,378,432,560
3,555,361,432,568
3,548,376,432,574
3,533,363,432,583
3,546,367,432,589
3,536,349,436,594
3,550,364,441,600
3,540,370,452,609
3,547,386,462,615
3,529,350,470,620
3,535,380,475,622
3,540,381,476,623
3,545,417,476,623
3,549,414,476,620
3,562,386,473,605
3,582,364,470,575
3,593,385,470,547
3,590,375,473,530
3,576,371,477,518
3,575,370,483,509
3,584,376,492,498
3,606,394,505,483
3,613,374,516,464
3,633,367,523,445
3,660,377,527,431
3,661,390,528,427
3,684,371,528,427
3,696,370,528,427
3,686,354,528,427
3,701,365,528,427
3,728,375,528,427
3,720,377,530,432
3,711,360,534,444
3,700,378,542,457
3,715,365,559,471
3,710,368,565,477
3,690,367,570,483
3,681,379,573,488
3,688,363,576,492
3,672,332,581,492
3,687,324,593,488
3,668,298,613,471
3,656,304,631,454
3,651,295,644,443
3,643,296,656,436
3,663,303,662,432
3,661,284,665,431
3,627,287,668,430
3,618,292,674,428
3,624,288,684,424
3,632,278,701,418
3,635,288,714,409
3,628,281,722,402
3,634,290,728,395
3,634,305,729,391
3,641,300,730,387
3,638,291,730,383
3,642,268,730,382
3,619,303,730,382
3,607,308,730,382
3,610,323,730,382
3,613,306,733,382
3,643,301,740,382
3,656,318,746,382
3,679,334,748,382
3,673,326,748,382
3,688,319,748,382
3,696,326,748,382
3,678,334,744,382
3,689,345,736,382
3,704,345,727,381
3,710,328,715,374
3,729,337,694,366
3,737,336,671,356
3,712,348,650,348
3,726,359,642,345
3,675,363,642,344
3,667,354,642,344
3,655,342,647,339
3,670,335,659,331
3,676,372,672,324
3,650,361,681,321
3,645,353,684,321
3,652,345,685,321
3,670,333,686,321
3,682,353,688,324
3,675,366,691,330
3,689,359,696,340
3,676,348,705,353
3,668,376,716,370
3,659,372,729,387
3,634,353,741,403
3,640,333,751,413
3,655,316,756,416
3,655,318,757,418
3,631,300,757,418
3,635,290,757,418
3,604,275,757,418
3,599,283,757,418
3,589,295,755,420
3,576,294,743,423
3,558,294,734,424
3,536,309,723,424
3,543,312,715,422
3,534,294,708,417
3,521,317,700,408
3,511,322,681,383
3,512,317,674,374
3,508,347,659,362
3,493,318,647,352
3,493,331,640,345
3,504,294,639,342
3,483,290,638,337
3,485,300,638,332
3,481,297,636,331
3,492,312,635,330
3,493,310,634,330
3,511,316,630,337
3,514,294,620,350
3,553,302,601,365
3,568,283,581,375
3,551,260,563,381
3,555,257,549,384
3,556,253,536,386
3,552,254,520,390
3,569,264,513,394
3,569,268,509,397
3,561,256,508,398
3,553,266,508,398
3,558,255,508,398
3,552,235,508,398
3,537,205,508,398
3,522,219,513,395
3,533,230,525,383
3,564,240,539,368
3,555,263,553,353
3,536,236,569,339
3,537,250,581,334
3,527,272,587,332
3,521,270,594,331
3,533,236,604,329
3,549,225,613,326
3,545,205,621,322
3,550,247,622,321
3,554,192,622,321
3,565,203,622,321
3,564,210,622,321
3,565,201,622,321
3,556,195,622,321
3,546,206,622,321
3,533,176,622,321
3,562,143,622,321
3,544,142,620,317
3,532,131,616,310
3,555,147,610,299
3,595,158,603,281
3,585,138,593,242
3,578,138,583,216
3,576,163,574,201
3,577,170,568,193
3,573,183,565,191
3,601,171,565,191
3,605,161,565,191
3,632,151,565,191
3,615,169,572,189
3,627,159,582,185
3,612,149,594,183
3,605,156,607,178
3,633,181,622,172
3,627,166,639,164
3,628,165,654,155
3,618,157,663,147
3,628,163,667,142
3,631,155,669,141
3,625,168,669,141
3,633,158,669,141
3,642,141,669,141
3,646,181,664,143
3,630,173,655,147
3,630,162,644,153
3,644,168,639,155
3,621,162,638,155
3,649,173,638,155
3,660,176,638,155
3,624,195,638,155
3,616,195,638,155
3,607,199,635,156
3,622,222,623,156
3,619,201,608,156
3,590,218,607,156
3,591,211,607,156
3,564,229,607,155
3,549,251,609,151
3,542,254,611,143
3,544,251,614,131
3,532,272,619,102
3,528,280,621,83
3,545,274,623,71
3,532,253,625,66
3,519,262,628,61
3,539,251,628,60
3,565,283,628,60
3,544,273,628,60
3,528,265,628,60
3,549,264,630,61
3,524,259,633,74
3,563,253,635,96
3,593,242,633,133
3,605,252,624,188
3,601,249,605,248
3,586,265,580,301
3,615,241,557,336
3,630,221,545,353
3,608,220,542,358
3,600,228,541,359
3,604,224,541,360
3,637,234,541,360
3,633,244,541,360
3,640,259,541,360
3,644,265,541,360
3,637,235,541,360
3,609,224,541,360
3,611,231,541,360
3,589,241,541,360
3,576,228,541,357
3,606,247,533,347
3,593,251,524,335
3,576,260,513,314
3,560,272,504,291
3,545,285,503,273
3,544,274,507,262
3,593,282,515,254
3,592,268,525,251
3,595,284,549,250
3,575,273,560,250
3,587,252,583,253
3,615,248,594,256
3,614,283,597,259
3,630,289,599,261
3,610,304,600,261
3,604,305,601,262
3,611,297,603,264
3,598,314,605,266
3,588,308,606,270
3,618,317,605,288
3,618,330,598,305
3,613,327,592,319
3,610,297,591,323
3,622,301,591,323
3,639,321,591,323
3,647,333,595,323
3,642,298,608,319
3,614,284,630,315
3,637,305,651,315
3,621,286,674,315
3,633,282,685,315
3,616,237,687,315
3,649,223,687,315
3,634,213,687,315
3,623,226,689,317
3,622,201,690,320
3,649,227,693,328
3,635,201,694,337
3,631,215,696,350
3,641,212,697,368
3,631,233,697,387
3,630,225,697,400
3,609,216,696,411
3,625,233,696,418
3,653,224,696,424
3,646,244,696,431
3,619,285,697,436
3,628,282,697,442
3,625,296,696,446
3,623,291,695,447
3,615,284,695,447
3,609,288,693,444
3,630,305,683,425
3,630,305,666,397
3,654,283,640,356
3,675,253,618,321
3,676,247,606,290
3,689,253,603,265
3,685,274,603,248
3,677,262,608,236
3,705,224,613,228
3,715,210,617,225
3,695,207,619,224
3,678,229,621,224
3,658,233,623,224
3,656,236,629,226
3,658,217,640,234
3,653,199,648,247
3,657,175,656,261
3,645,160,660,272
3,632,192,663,282
3,623,183,663,292
3,627,154,663,300
3,609,134,663,308
3,600,119,663,312
3,603,107,663,312
3,586,114,663,312
3,595,104,663,312
3,599,89,663,309
3,595,88,659,296
3,612,95,653,275
3,623,84,643,249
3,641,64,627,218
3,644,72,618,201
3,650,54,611,193
3,646,87,608,188
3,650,58,607,186
3,683,62,605,184
3,684,87,600,180
3,676,90,594,177
3,705,51,587,175
3,680,104,578,174
3,693,79,570,174
3,685,82,562,174
3,683,85,554,174
3,696,44,554,174
3,718,95,554,174
3,739,99,554,174
3,712,97,554,172
3,704,115,552,169
3,695,119,552,168
3,681,116,551,167
3,702,140,551,167
3,707,145,551,166
3,715,156,554,164
3,739,166,562,161
3,740,194,577,157
3,727,177,600,155
3,717,161,626,156
3,739,180,654,158
3,744,177,678,161
3,745,179,696,165
3,735,193,705,166
3,730,215,708,166
3,700,213,708,166
3,684,204,708,166
3,684,215,708,166
3,694,215,710,163
3,698,204,716,156
3,685,194,727,140
3,683,201,735,132
3,667,211,738,130
3,682,219,738,130
3,682,215,738,130
3,705,199,738,130
3,716,210,738,130
3,725,228,743,139
3,727,239,753,155
3,724,229,762,181
3,718,189,766,213
3,707,174,766,252
3,700,171,762,283
3,701,200,759,305
3,691,192,757,312
3,674,200,757,313
3,674,187,757,313
3,699,200,757,313
3,705,185,755,314
3,696,201,752,314
3,692,189,750,314
3,707,183,746,314
3,711,200,738,308
3,724,209,728,300
3,751,232,715,290
3,775,228,704,281
3,771,212,696,275
3,743,217,689,270
3,736,230,686,265
3,728,223,684,262
3,717,206,682,256
3,689,206,678,247
3,680,217,674,239
3,682,193,670,235
3,681,191,665,230
3,699,157,665,229
3,699,133,665,229
3,686,163,665,228
3,677,171,665,226
3,654,180,665,225
3,626,201,666,221
3,606,197,668,217
3,629,218,673,213
3,612,240,682,209
3,626,232,693,205
3,624,213,718,201
3,622,206,730,201
3,652,203,737,202
3,674,180,742,205
3,690,170,744,207
3,696,198,746,210
3,687,204,747,214
3,691,217,748,216
3,675,226,748,217
3,681,221,748,218
3,673,204,747,219
3,658,172,746,220
3,674,161,743,221
3,643,174,726,226
3,624,167,705,229
3,642,164,685,232
3,665,198,669,237
3,705,200,653,242
3,708,172,641,247
3,725,177,633,249
3,718,213,627,250
3,704,213,621,251
3,727,235,619,251
3,713,265,619,251
3,713,266,619,251
3,738,287,619,251
3,728,261,619,251
3,715,254,619,251
3,723,279,621,251
3,720,282,626,251
3,746,297,634,251
3,745,307,649,250
3,727,329,669,248
3,740,315,692,244
3,727,314,711,241
3,713,322,725,240
3,735,323,732,240
3,728,317,735,240
3,744,333,735,240
3,763,318,737,239
3,787,305,737,239
3,787,325,740,239
3,777,308,740,239
3,763,320,740,239
3,792,336,740,239
3,755,326,742,243
3,786,363,748,253
3,815,380,754,270
3,837,407,759,295
3,834,409,761,329
3,838,417,761,359
3,847,391,761,376
3,871,375,761,384
3,846,353,761,386
3,853,347,761,387
3,849,373,762,388
3,851,363,763,389
3,838,355,764,390
3,810,361,764,391
3,828,382,764,391
3,828,376,764,391
3,808,363,764,391
3,815,369,764,391
3,806,369,764,391
3,798,361,766,394
3,786,410,768,396
3,798,410,772,399
3,787,439,778,403
3,786,448,786,409
3,811,439,795,415
3,828,421,806,423
3,820,426,817,429
3,809,429,825,433
3,810,433,830,436
3,808,425,834,436
3,824,437,836,436
3,831,402,840,436
3,838,390,848,432
3,839,378,861,425
3,878,366,877,417
3,889,357,891,414
3,900,347,905,413
3,919,322,910,414
3,933,323,913,416
3,955,328,915,418
3,988,326,917,422
3,976,324,920,428
3,953,303,927,443
3,934,288,941,465
3,927,283,953,492
3,946,270,964,519
3,966,283,972,543
3,969,260,973,556
3,943,254,970,566
3,964,280,965,572
3,971,293,960,575
3,980,307,955,577
3,985,319,950,579
3,993,332,949,579
3,990,354,949,579
3,1017,368,949,579
3,1013,370,949,579
3,1022,391,951,573
3,1000,386,955,556
3,1010,383,960,535
3,1003,398,964,506
3,982,405,964,465
3,991,420,964,421
3,989,425,964,390
3,1003,461,963,364
3,1009,459,963,341
3,1022,450,963,317
3,1016,459,963,298
3,980,431,963,286
3,993,477,963,284
3,990,462,963,284
3,1020,461,963,284
3,1021,427,965,283
3,1025,412,976,283
3,1022,396,990,284
3,1044,387,1005,291
3,1038,385,1021,304
3,1066,391,1039,327
3,1044,385,1060,362
3,1041,393,1073,386
3,1055,391,1084,402
3,1074,399,1090,412
3,1104,387,1090,418
3,1090,389,1090,425
3,1083,421,1090,439
3,1063,414,1090,459
3,1073,394,1089,484
3,1083,392,1088,507
3,1082,410,1087,518
3,1086,416,1087,520
3,1117,391,1087,520
3,1120,377,1087,520
3,1135,337,1085,522
3,1134,330,1083,524
3,1123,319,1078,528
3,1120,317,1072,533
3,1115,331,1065,538
3,1082,315,1060,541
3,1087,332,1057,543
3,1102,314,1057,543
3,1112,334,1057,543
3,1111,309,1057,543
3,1083,285,1057,543
3,1094,289,1057,543
3,1085,287,1057,543
3,1094,305,1057,543
3,1082,313,1062,542
3,1065,294,1069,539
3,1089,293,1077,533
3,1089,278,1089,524
3,1079,278,1103,506
3,1079,290,1111,485
3,1099,289,1113,460
3,1084,277,1109,432
3,1069,290,1088,391
3,1072,307,1078,374
3,1062,284,1072,359
3,1044,284,1071,345
3,1046,302,1073,331
3,1029,308,1077,318
3,1001,307,1080,308
3,993,329,1081,303
3,970,330,1081,302
3,949,328,1081,302
3,944,349,1081,302
3,961,352,1081,302
3,976,346,1081,302
3,998,338,1082,302
3,995,338,1084,301
3,989,336,1085,301
3,961,347,1087,300
3,968,330,1087,300
3,954,331,1088,300
3,934,332,1088,300
3,920,324,1088,300
3,896,323,1088,300
3,865,320,1088,300
3,855,327,1088,300
3,861,343,1075,304
3,852,338,1053,313
3,881,346,1015,330
3,884,336,960,354
3,890,352,909,378
3,892,330,876,399
3,908,319,860,414
3,919,315,854,426
3,922,353,852,434
3,930,339,852,439
3,928,339,854,447
3,924,344,857,457
3,925,336,859,467
3,959,348,862,475
3,966,342,864,478
3,940,345,865,478
3,917,351,867,479
3,915,326,867,479
3,929,320,867,479
3,923,319,868,479
3,912,316,868,478
3,921,303,868,474
3,954,304,864,467
3,960,322,857,454
3,938,325,851,444
3,975,330,835,413
3,981,322,825,399
3,987,317,824,393
3,977,312,824,390
3,954,329,827,385
3,957,334,838,378
3,959,341,851,368
3,1007,351,867,358
3,1004,347,878,352
3,989,324,886,349
3,988,314,891,349
3,1005,343,894,349
3,974,346,900,349
3,980,345,912,349
3,985,338,927,349
3,985,318,942,347
3,982,320,956,344
3,983,321,963,340
3,972,282,964,336
3,1001,284,965,331
3,995,294,968,321
3,1017,277,969,306
3,1009,256,969,292
3,1000,303,965,283
3,1000,293,963,278
3,1012,301,963,277
3,1021,291,962,277
3,1009,284,962,277
3,1020,278,962,277
3,1028,274,963,277
3,1033,282,972,282
3,1050,278,986,292
3,1009,265,1003,299
3,1011,266,1021,300
3,1027,260,1040,300
3,1028,256,1054,301
3,1030,228,1060,304
3,1005,227,1062,304
3,991,233,1062,304
3,996,247,1062,304
3,990,242,1062,306
3,989,240,1058,316
3,979,254,1049,321
3,983,269,1046,322
3,984,262,1041,324
3,994,267,1025,325
3,989,278,1019,325
3,1012,274,1015,325
3,987,264,1005,325
3,1009,278,1004,325
3,1017,293,1004,325
3,1009,300,1004,325
3,1014,287,1004,324
3,1005,274,1004,320
3,1004,278,1004,308
3,988,247,1001,290
3,1003,235,995,271
3,1001,239,987,253
3,1020,249,982,236
3,1035,256,981,223
3,1035,245,981,214
3,1069,228,982,210
3,1094,229,982,210
3,1130,258,982,210
3,1147,270,982,210
3,1154,262,982,210
3,1174,249,982,210
3,1177,238,982,210
3,1155,259,982,210
3,1167,268,982,213
3,1166,257,976,228
3,1165,250,970,250
3,1188,240,961,279
3,1176,241,958,308
3,1190,242,958,339
3,1215,242,960,365
3,1222,242,967,383
3,1214,239,971,392
3,1207,231,975,398
3,1173,219,979,406
3,1191,248,982,412
3,1213,229,986,417
3,1205,223,991,418
3,1202,208,1002,418
3,1218,226,1014,410
3,1240,238,1029,401
3,1241,235,1044,389
3,1237,233,1059,376
3,1266,269,1073,365
3,1263,290,1087,351
3,1247,289,1102,337
3,1228,287,1118,325
3,1230,304,1134,314
3,1218,310,1144,305
3,1211,313,1148,299
3,1204,314,1151,295
3,1160,319,1154,293
3,1154,308,1157,291
3,1161,299,1158,290
3,1184,284,1160,289
3,1178,284,1161,289
3,1185,284,1163,289
3,1203,297,1164,289
3,1220,301,1166,289
3,1210,311,1172,291
3,1202,305,1182,297
3,1199,346,1198,302
3,1227,300,1214,309
3,1236,301,1231,317
3,1243,298,1242,326
3,1251,271,1253,338
3,1286,274,1262,354
3,1288,281,1270,375
3,1307,279,1272,381
3,1277,272,1272,381
3,1286,278,1272,381
3,1301,287,1272,382
3,1272,293,1272,385
3,1262,316,1270,393
3,1297,314,1266,404
3,1293,312,1264,410
3,1315,326,1263,410
3,1290,313,1263,410
3,1299,283,1263,410
3,1309,266,1262,409
3,1321,275,1258,404
3,1332,305,1246,390
3,1340,296,1232,371
3,1329,294,1224,353
3,1322,305,1221,344
3,1324,302,1221,342
3,1318,293,1222,340
3,1279,315,1224,340
3,1252,353,1227,340
3,1263,338,1230,341
3,1264,322,1240,346
3,1278,327,1254,352
3,1268,319,1271,360
3,1258,330,1281,364
3,1260,331,1289,367
3,1247,339,1293,367
3,1216,341,1295,368
3,1229,324,1299,370
3,1195,315,1303,372
3,1217,284,1310,375
3,1223,308,1320,382
3,1219,294,1333,389
3,1230,292,1346,397
3,1253,290,1354,404
3,1248,271,1360,413
3,1232,228,1365,422
3,1244,215,1368,433
3,1223,206,1369,444
3,1196,196,1369,454
3,1206,174,1366,462
3,1168,206,1363,464
3,1165,181,1359,464
3,1199,210,1352,464
3,1190,192,1337,462
3,1185,189,1316,459
3,1188,189,1291,455
3,1190,187,1266,449
3,1210,190,1240,439
3,1179,187,1223,428
3,1142,175,1215,420
3,1122,163,1211,411
3,1132,164,1210,396
3,1134,145,1209,366
3,1112,173,1213,343
3,1096,167,1218,320
3,1102,172,1222,301
3,1111,153,1223,286
3,1090,153,1223,275
3,1088,126,1217,263
3,1102,136,1209,249
3,1101,117,1202,238
3,1113,113,1195,227
3,1122,96,1188,214
3,1109,113,1180,206
3,1087,105,1170,197
3,1081,107,1160,190
3,1114,121,1148,185
3,1121,104,1137,181
3,1119,89,1125,179
3,1131,86,1119,178
3,1126,87,1110,178
3,1105,107,1097,177
3,1108,101,1084,175
3,1111,117,1071,171
3,1128,138,1060,167
3,1120,135,1051,163
3,1115,148,1047,161
3,1108,142,1047,161
3,1091,123,1047,161
3,1070,126,1047,161
3,1065,123,1047,159
3,1070,148,1045,148
3,1058,156,1045,141
3,1050,128,1044,126
3,1047,118,1043,118
3,1027,125,1042,111
3,1042,134,1042,106
3,1045,121,1039,99
3,1034,163,1038,93
3,1024,181,1035,88
3,1038,182,1035,83
3,1017,207,1035,80
3,1001,191,1035,78
3,985,206,1035,77
3,1009,214,1035,76
3,1030,200,1035,75
3,1041,166,1035,75
3,1070,158,1035,75
3,1057,172,1037,76
3,1053,188,1040,85
3,1056,203,1044,102
3,1071,224,1048,136
3,1064,225,1056,179
3,1059,197,1063,200
3,1064,211,1067,211
3,1044,238,1070,216
3,1054,241,1073,219
3,1072,232,1074,226
3,1072,227,1075,237
3,1057,235,1073,251
3,1071,240,1068,270
3,1067,244,1057,288
3,1046,250,1046,301
3,1065,260,1035,304
3,1041,220,1024,305
3,1027,241,1004,306
3,1013,227,988,305
3,1016,235,974,302
3,1001,257,961,301
3,957,253,949,301
3,970,284,942,303
3,959,274,938,305
3,953,307,935,308
3,971,339,933,313
3,1006,368,933,321
3,1000,372,933,336
