Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
647904,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,879,632,892
647920,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],602,881,630,896
647937,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,895,630,899
647953,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],616,917,630,901
647969,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],626,910,630,902
647985,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,917,630,903
648002,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,894,630,904
648018,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],553,885,629,907
648035,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],544,861,629,908
648052,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],559,872,629,908
648068,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],545,869,629,908
648084,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],554,872,629,909
648100,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],565,873,629,909
648116,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],553,876,629,909
648132,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],543,890,629,909
648148,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],575,907,629,909
648165,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],571,928,629,909
648181,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],551,935,629,909
648197,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],547,921,630,909
648213,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],547,936,631,907
648229,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],550,948,633,903
648245,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],538,936,636,898
648261,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],549,931,636,892
648277,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],536,928,635,881
648293,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],546,958,632,869
648309,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],555,924,630,861
648325,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],553,914,630,858
648341,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],561,920,630,857
648357,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],565,935,631,855
648373,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],575,944,631,852
648390,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],580,943,631,851
648406,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],589,981,631,849
648423,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],595,911,630,849
648439,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],587,919,628,848
648455,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],577,877,627,848
648471,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],551,863,626,848
648488,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],554,865,622,850
648504,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],541,842,616,854
648520,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],558,847,610,857
648536,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],575,847,605,862
648552,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],563,826,601,867
648569,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],575,811,598,873
648586,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],564,825,597,876
648602,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],573,809,596,879
648618,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],578,833,596,882
648635,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],559,862,597,885
648652,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],559,851,598,889
648667,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],574,848,600,894
648683,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],579,838,604,897
648700,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],585,836,609,900
648717,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],607,835,615,900
648733,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],632,805,622,900
648749,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],618,802,625,899
648765,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],618,810,626,899
648781,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],647,767,626,897
648797,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],642,778,626,894
648813,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],631,774,625,891
648830,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],648,754,623,889
648846,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],680,740,622,889
648863,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],683,754,622,888
648879,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],682,753,622,887
648895,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],684,742,622,885
648911,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],670,729,619,882
648927,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],672,703,617,882
648943,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],693,698,616,881
648959,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],682,700,616,881
648976,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],696,718,616,881
648992,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],699,726,618,879
649008,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],699,700,623,876
649024,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],681,705,631,870
649040,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],723,693,642,858
649056,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],741,682,656,846
649072,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],713,677,672,831
649088,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],702,669,686,823
649105,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],709,673,697,813
649121,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],734,689,704,803
649137,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],737,685,711,793
649154,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],720,700,720,777
649171,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],735,698,734,763
649187,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],723,669,751,750
649203,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],735,694,755,745
649219,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],729,680,755,739
649236,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],754,674,753,730
649252,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],737,691,753,720
649268,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],734,712,756,713
649285,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],722,718,762,706
649302,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],722,705,766,700
649319,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],727,711,768,696
649335,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],727,695,768,694
649351,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],715,698,768,692
649367,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],696,695,768,691
649384,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],706,671,769,689
649399,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],730,674,775,684
649415,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],729,670,779,682
649431,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],749,662,781,681
649447,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],735,672,782,680
649463,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],757,660,782,680
649479,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],756,641,784,680
649495,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],748,632,786,679
649512,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],746,616,786,679
649527,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],748,615,786,679
649544,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],755,610,784,682
649559,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],752,607,775,692
649575,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],747,600,765,701
649592,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],758,598,761,704
649607,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],738,590,759,704
649623,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],713,590,757,704
649640,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],716,581,753,704
649656,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],742,581,749,705
649672,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],739,547,749,705
649688,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],722,544,749,705
649704,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],724,545,749,701
649721,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],720,516,751,697
649738,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],697,503,752,693
649755,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],690,546,753,690
649772,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],701,529,756,687
649789,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],702,531,763,680
649806,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],695,509,772,673
649829,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],673,530,777,666
649854,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],668,525,778,658
649871,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],678,550,778,656
649887,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],689,554,778,653
649904,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],702,549,777,651
649920,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],703,560,774,647
649936,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],693,583,768,640
649953,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],681,583,755,628
649970,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],701,593,739,618
649986,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],720,594,724,606
650002,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],736,616,718,597
650019,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],723,615,718,595
650035,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],698,623,718,588
650052,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],689,621,718,585
650068,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],696,637,717,582
650085,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],700,651,714,581
650102,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],692,658,711,579
650119,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],694,645,707,579
650135,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],664,666,705,579
650152,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],674,652,704,579
650169,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],662,670,704,579
650185,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],657,689,702,579
650202,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],650,681,699,579
650218,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],647,687,693,581
650235,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],637,698,691,583
650252,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],633,716,689,584
650269,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],609,701,688,586
650286,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],619,703,687,588
650302,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],623,708,687,591
650319,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],608,719,688,597
650336,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],624,732,697,602
650351,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],609,735,706,606
650367,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],623,744,711,607
650384,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],635,731,712,608
650400,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],650,708,712,609
650417,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],667,722,712,615
650432,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],663,736,707,624
650448,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],667,706,698,638
650464,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],693,698,681,652
650481,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],689,695,654,670
650497,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],704,705,622,690
650513,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],697,714,598,703
650529,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],694,729,587,709
650545,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],697,738,584,713
650562,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],670,728,582,718
650578,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],684,724,582,721
650594,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],681,729,582,724
650610,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],664,721,583,729
650626,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],667,723,584,735
650642,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],649,747,585,742
650658,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],636,768,586,747
650674,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],669,761,589,751
650690,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],654,775,592,756
650706,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],672,764,596,762
650722,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],663,779,599,764
650739,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],681,783,600,764
650755,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],665,783,601,766
650771,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],662,778,602,768
650787,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],640,777,603,769
650804,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],629,766,603,769
650821,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],634,765,604,769
650838,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],641,775,604,769
650855,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],629,748,604,769
650871,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],647,747,605,769
650887,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],638,759,611,769
650903,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],643,751,617,769
650919,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],627,753,623,767
650936,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],625,757,623,766
650952,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],601,743,624,766
650968,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],605,726,624,766
650984,5,95,52,[6, 12, 7, 2, 11, 10],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],620,716,624,766
