"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,843,936,770,843
4,862,944,767,843
4,844,935,763,845
4,835,923,760,850
4,833,907,759,855
4,816,895,758,862
4,816,892,761,870
4,825,907,765,876
4,844,883,771,879
4,870,888,775,880
4,871,909,776,880
4,868,881,777,880
4,903,888,777,877
4,906,884,777,874
4,930,865,777,872
4,929,857,775,871
4,931,864,765,870
4,913,841,748,874
4,917,847,737,881
4,924,832,729,888
4,904,833,727,892
4,902,833,727,896
4,899,815,730,898
4,900,798,736,901
4,906,799,745,901
4,887,799,755,899
4,898,807,763,894
4,920,828,766,889
4,925,806,767,885
4,919,804,767,879
4,908,798,766,878
4,919,798,761,873
4,907,797,755,873
4,922,786,749,874
4,908,775,743,878
4,911,798,740,882
4,931,806,738,890
4,930,824,739,895
4,924,818,742,898
4,910,806,748,900
4,912,802,755,900
4,886,788,760,898
4,900,786,763,894
4,908,814,763,889
4,939,797,763,886
4,922,779,762,881
4,918,769,758,877
4,917,804,752,873
4,914,784,744,873
4,926,771,736,876
4,944,771,733,882
4,936,789,733,890
4,934,772,736,898
4,910,800,742,902
4,908,832,747,903
4,929,826,751,903
4,937,835,753,901
4,936,839,754,897
4,961,831,752,892
4,947,820,750,887
4,935,825,748,884
4,965,825,746,882
4,949,844,745,882
4,960,821,745,882
4,953,821,745,882
4,934,833,749,890
4,943,826,757,894
4,938,815,774,895
4,939,843,797,893
4,931,858,840,878
4,926,871,903,849
4,936,877,967,809
4,944,895,997,786
4,914,903,1009,774
4,926,910,1016,763
4,930,909,1020,754
4,912,885,1020,742
4,922,893,1016,736
4,941,897,1015,735
4,917,905,1013,734
4,915,883,1011,736
4,905,870,1010,745
4,910,867,1008,756
4,910,869,1002,769
4,870,860,994,784
4,861,852,980,802
4,868,832,970,821
4,859,869,959,839
4,860,863,955,854
4,845,845,955,863
4,851,840,955,866
4,829,866,955,866
4,815,874,955,867
4,826,894,955,867
4,801,869,955,867
4,761,867,951,867
4,803,843,946,867
4,793,840,940,868
4,790,844,934,868
4,813,834,931,868
4,813,840,930,868
4,814,843,928,867
4,822,832,925,866
4,809,832,922,864
4,807,821,922,863
4,798,823,920,860
4,792,830,916,856
4,802,824,910,848
4,816,828,901,844
4,834,811,889,842
4,838,833,874,843
4,860,831,863,847
4,857,838,858,850
4,856,840,853,853
4,878,869,850,856
4,881,865,848,861
4,887,872,848,864
4,887,874,850,868
4,916,862,855,870
4,906,869,863,870
4,908,882,868,867
4,909,890,871,860
4,919,885,871,852
4,921,892,871,841
4,937,916,868,830
4,939,900,864,823
4,947,912,857,815
4,942,919,854,812
4,936,919,848,810
4,944,931,835,810
4,967,936,826,812
4,986,942,820,816
4,976,935,818,819
4,967,920,817,824
4,977,944,818,827
4,992,946,822,831
4,988,951,829,833
4,981,966,836,834
4,996,959,840,832
4,993,949,842,829
4,985,964,844,825
4,990,938,845,822
4,1032,935,845,820
4,1046,958,845,819
4,1043,949,845,819
4,1042,938,845,820
4,1056,940,845,831
4,1059,949,847,844
4,1082,943,852,856
4,1080,954,861,865
4,1076,942,875,872
4,1085,929,893,874
4,1084,935,906,874
4,1094,931,919,869
4,1099,928,926,862
4,1102,933,929,853
4,1103,931,930,843
4,1122,938,929,837
4,1123,925,927,834
4,1126,922,925,834
4,1115,937,924,834
4,1124,944,923,837
4,1128,959,922,846
4,1106,957,924,856
4,1099,951,928,864
4,1113,938,938,874
4,1120,913,951,878
4,1140,905,961,879
4,1120,893,963,877
4,1139,897,964,874
4,1140,902,964,868
4,1141,903,963,862
4,1142,919,961,859
4,1147,939,961,858
4,1139,959,960,858
4,1128,921,958,858
4,1130,921,956,858
4,1124,911,954,862
4,1132,886,953,866
4,1145,887,953,870
4,1146,873,953,872
4,1135,884,955,873
4,1130,872,957,873
4,1121,882,960,872
4,1091,859,961,867
4,1091,860,961,863
4,1077,852,961,860
4,1080,845,961,856
4,1074,849,961,855
4,1087,870,958,853
4,1092,865,952,853
4,1100,884,945,854
4,1101,857,935,860
4,1093,870,931,865
4,1091,856,931,869
4,1086,855,931,872
4,1081,878,935,874
4,1095,875,943,875
4,1109,878,955,872
4,1118,883,963,865
4,1100,877,967,860
4,1101,874,968,855
4,1108,860,968,849
4,1118,844,968,846
4,1153,850,963,841
4,1142,837,958,840
4,1153,813,951,840
4,1152,817,938,847
4,1170,858,932,854
4,1172,863,928,862
4,1189,864,928,869
4,1194,877,932,874
4,1174,869,942,879
4,1168,859,957,880
4,1148,867,972,878
4,1167,862,983,873
4,1159,854,990,867
4,1156,836,993,859
4,1153,828,993,849
4,1135,830,991,842
4,1153,816,986,834
4,1160,807,982,831
4,1152,822,978,828
4,1141,813,976,828
4,1181,818,976,829
4,1188,826,976,836
4,1199,830,982,845
4,1207,814,991,853
4,1210,812,1005,859
4,1225,807,1023,863
4,1241,801,1048,863
4,1239,811,1075,861
4,1239,831,1099,858
4,1233,834,1119,855
4,1252,851,1138,851
4,1277,832,1155,845
4,1294,843,1166,842
4,1282,826,1172,840
4,1301,831,1172,840
4,1314,832,1172,840
4,1306,818,1172,840
4,1319,812,1173,842
4,1308,814,1174,846
4,1304,807,1178,851
4,1296,814,1181,856
4,1306,831,1184,864
4,1323,840,1191,871
4,1332,824,1207,883
4,1323,850,1228,894
4,1320,846,1249,901
4,1327,838,1264,906
4,1345,831,1273,906
4,1361,820,1275,906
4,1349,812,1277,906
4,1342,804,1278,905
4,1317,811,1281,899
4,1311,823,1285,890
4,1299,825,1289,877
4,1308,811,1290,866
4,1297,807,1274,851
4,1296,808,1260,848
4,1303,801,1253,847
4,1311,807,1249,849
4,1300,821,1248,852
4,1311,823,1248,856
4,1314,802,1257,862
4,1322,810,1277,865
4,1333,827,1303,865
4,1326,838,1319,861
4,1335,850,1327,856
4,1315,841,1330,851
4,1295,848,1331,843
4,1300,844,1331,839
4,1286,834,1330,833
4,1292,815,1328,828
4,1293,807,1326,824
4,1292,812,1326,822
4,1302,817,1324,821
4,1316,793,1324,820
4,1338,778,1323,820
4,1343,782,1321,820
4,1356,777,1317,820
4,1372,805,1315,820
4,1358,826,1315,820
4,1379,814,1314,820
4,1364,802,1314,824
4,1352,813,1314,827
4,1329,818,1315,831
4,1324,810,1318,833
4,1322,823,1318,833
4,1309,831,1318,833
4,1333,839,1318,833
4,1341,841,1318,830
4,1348,861,1313,824
4,1358,867,1306,819
4,1352,857,1302,817
4,1345,864,1294,815
4,1320,857,1285,814
4,1313,842,1279,815
4,1319,852,1266,825
4,1301,850,1261,832
4,1290,853,1258,840
4,1306,862,1258,845
4,1304,875,1260,849
4,1284,902,1265,852
4,1284,889,1268,852
4,1290,899,1271,850
4,1283,872,1272,844
4,1312,868,1271,830
4,1328,853,1266,816
4,1323,859,1259,804
4,1310,854,1254,796
4,1335,850,1251,793
4,1354,871,1249,792
4,1380,887,1249,792
4,1351,893,1246,796
4,1368,890,1244,805
4,1381,900,1243,815
4,1369,928,1243,823
4,1345,926,1246,833
4,1344,944,1252,837
4,1363,951,1255,838
4,1376,937,1258,837
4,1384,938,1260,831
4,1349,936,1260,820
4,1347,951,1260,805
4,1356,947,1256,795
4,1369,952,1252,788
4,1350,950,1249,784
4,1345,926,1246,783
4,1353,910,1244,783
4,1339,913,1240,788
4,1365,926,1238,797
4,1363,929,1238,807
4,1372,917,1243,817
4,1362,920,1252,826
4,1354,913,1262,831
4,1371,921,1273,831
4,1351,926,1281,831
4,1363,943,1283,826
4,1373,940,1283,815
4,1361,958,1278,803
4,1363,959,1271,794
4,1395,935,1263,788
4,1347,949,1258,785
4,1338,956,1252,785
4,1350,945,1244,788
4,1345,968,1235,797
4,1363,929,1230,808
4,1355,941,1229,816
4,1347,945,1229,823
4,1364,963,1235,829
4,1344,949,1246,834
4,1337,960,1261,835
4,1344,938,1281,828
4,1342,904,1285,821
4,1343,907,1285,812
4,1321,921,1277,802
4,1304,901,1260,794
4,1298,900,1240,788
4,1315,896,1220,788
4,1329,920,1200,805
4,1356,901,1201,820
4,1325,930,1210,836
4,1319,915,1224,851
4,1349,919,1238,863
4,1344,916,1254,874
4,1346,930,1269,885
4,1355,936,1290,894
4,1359,940,1298,895
4,1366,935,1304,895
4,1370,932,1306,892
4,1363,934,1306,889
4,1380,929,1305,884
4,1380,923,1296,877
4,1344,913,1286,873
4,1353,927,1277,872
4,1359,942,1272,872
4,1342,930,1264,876
4,1335,921,1260,881
4,1313,928,1257,888
4,1311,919,1256,897
4,1313,933,1257,904
4,1315,936,1260,908
4,1343,936,1268,912
4,1335,941,1281,913
4,1344,943,1287,911
4,1345,946,1293,908
4,1363,960,1296,905
4,1365,937,1299,902
4,1373,912,1301,897
4,1352,901,1302,894
4,1372,883,1303,893
4,1379,869,1303,893
4,1386,866,1303,892
4,1344,892,1303,892
4,1364,905,1303,892
4,1377,905,1304,896
4,1360,894,1304,901
4,1357,910,1305,904
4,1350,915,1308,908
4,1339,924,1313,911
4,1317,919,1330,914
4,1317,928,1337,914
4,1319,915,1341,912
4,1333,905,1342,908
4,1351,902,1342,906
4,1379,896,1341,904
4,1374,903,1340,903
4,1357,908,1338,903
4,1366,926,1337,907
4,1346,922,1335,913
4,1363,933,1335,918
4,1352,954,1335,920
4,1357,951,1336,921
4,1333,962,1338,921
4,1299,932,1338,918
4,1322,922,1338,912
4,1325,934,1336,905
4,1330,949,1332,901
4,1330,951,1328,899
4,1343,959,1326,899
4,1329,934,1324,899
4,1332,955,1323,899
4,1344,958,1322,903
4,1317,907,1322,907
4,1292,915,1323,911
4,1277,908,1328,915
4,1270,901,1337,917
4,1277,919,1340,917
4,1285,932,1341,916
4,1287,940,1342,914
4,1306,912,1341,910
4,1296,916,1338,907
4,1259,916,1334,906
4,1272,934,1331,906
4,1271,929,1329,907
4,1251,913,1326,912
4,1255,905,1326,917
4,1265,910,1326,922
4,1281,907,1327,925
4,1280,911,1328,927
4,1297,935,1330,928
4,1281,928,1333,928
4,1281,904,1333,924
4,1251,894,1333,919
4,1253,867,1333,914
4,1241,864,1331,909
4,1247,852,1326,905
4,1243,844,1320,905
4,1228,816,1308,905
4,1223,794,1296,911
4,1218,808,1288,920
4,1193,807,1285,928
4,1209,804,1285,935
4,1206,799,1285,937
4,1211,794,1286,938
4,1207,787,1287,939
4,1199,794,1290,937
4,1230,806,1291,931
4,1225,786,1291,924
4,1229,770,1288,915
4,1224,785,1279,903
4,1218,783,1261,892
4,1219,783,1239,884
4,1213,785,1216,880
4,1213,786,1210,880
4,1224,793,1210,880
4,1216,809,1210,879
4,1198,815,1213,875
4,1200,809,1223,861
4,1178,778,1237,841
4,1154,768,1254,819
4,1155,771,1268,802
4,1157,780,1273,795
4,1136,808,1274,784
4,1131,791,1270,772
4,1139,783,1264,761
4,1116,773,1259,753
4,1112,771,1252,748
4,1119,750,1241,745
4,1131,726,1224,744
4,1111,713,1207,744
4,1112,728,1186,747
4,1112,744,1170,753
4,1110,729,1160,759
4,1121,754,1157,768
4,1120,757,1157,777
4,1129,744,1159,783
4,1109,730,1161,787
4,1116,694,1162,789
4,1142,698,1163,789
4,1134,708,1163,789
4,1118,715,1159,782
4,1107,720,1149,771
4,1106,714,1131,758
4,1125,721,1109,750
4,1128,731,1090,744
4,1120,732,1075,741
4,1101,713,1061,738
4,1077,724,1056,737
4,1088,718,1054,737
4,1075,733,1054,737
4,1086,745,1058,739
4,1081,744,1066,740
4,1083,743,1077,740
4,1067,734,1085,737
4,1072,741,1091,730
4,1086,765,1093,722
4,1082,775,1092,715
4,1085,766,1088,710
4,1099,775,1084,706
4,1116,779,1080,703
4,1101,796,1077,703
4,1078,801,1074,703
4,1093,800,1070,707
4,1106,791,1068,711
4,1112,770,1068,715
4,1114,773,1069,717
4,1132,751,1078,717
4,1114,756,1086,712
4,1112,759,1092,703
4,1110,792,1093,694
4,1113,774,1093,686
4,1111,789,1084,680
4,1145,773,1067,678
4,1138,771,1041,682
4,1119,781,1023,691
4,1117,775,1012,707
4,1127,778,1009,726
4,1146,776,1015,749
4,1145,777,1032,772
4,1145,788,1056,793
4,1163,819,1078,805
4,1177,817,1101,812
4,1198,802,1121,814
4,1204,790,1137,814
4,1187,780,1143,814
4,1213,749,1144,814
4,1211,730,1144,813
4,1240,746,1142,812
4,1223,732,1137,812
4,1231,730,1135,813
4,1217,752,1134,817
4,1210,745,1134,820
4,1197,725,1136,822
4,1193,711,1138,822
4,1182,726,1140,822
4,1184,713,1143,820
4,1172,734,1151,817
4,1175,737,1162,812
4,1200,725,1175,804
4,1203,732,1183,796
4,1208,736,1188,791
4,1213,746,1188,789
4,1224,745,1188,789
4,1223,776,1188,792
4,1218,763,1188,795
4,1213,776,1189,802
4,1207,765,1198,811
4,1199,748,1212,815
4,1190,744,1232,810
4,1195,741,1241,799
4,1202,742,1243,783
4,1183,754,1243,764
4,1182,759,1234,744
4,1167,795,1225,730
4,1168,791,1216,721
4,1162,796,1210,717
4,1180,812,1208,717
4,1178,830,1206,720
4,1158,831,1206,731
4,1145,845,1209,743
4,1149,840,1215,754
4,1144,840,1223,762
4,1133,845,1232,766
4,1127,847,1239,765
4,1164,832,1245,758
4,1178,875,1245,747
4,1198,879,1239,733
4,1211,872,1224,720
4,1230,860,1202,709
4,1252,871,1184,705
4,1244,864,1176,705
4,1232,855,1172,706
4,1241,862,1171,712
4,1251,860,1171,722
4,1222,861,1175,733
4,1237,839,1179,747
4,1233,867,1183,759
4,1238,852,1189,768
4,1219,862,1195,774
4,1230,866,1199,776
4,1209,870,1201,776
4,1208,867,1202,775
4,1210,858,1202,773
4,1197,859,1202,772
4,1207,849,1202,772
4,1206,825,1202,773
4,1204,808,1203,786
4,1210,796,1208,798
4,1202,823,1216,806
4,1189,819,1226,811
4,1204,814,1237,813
4,1195,808,1247,813
4,1201,797,1254,810
4,1181,787,1260,809
4,1175,777,1261,809
4,1174,785,1262,809
4,1156,833,1262,808
4,1161,842,1262,808
4,1166,835,1263,808
4,1151,831,1263,808
4,1132,820,1264,808
4,1142,838,1264,808
4,1149,845,1264,808
4,1153,848,1263,806
4,1131,849,1259,803
4,1113,858,1253,799
4,1132,839,1247,797
4,1123,836,1240,795
4,1138,836,1235,795
4,1140,839,1231,796
4,1129,857,1225,802
4,1128,850,1223,807
4,1120,866,1223,813
4,1145,850,1223,815
4,1145,838,1224,817
4,1132,846,1225,817
4,1115,851,1227,816
4,1100,836,1227,806
4,1122,822,1225,801
4,1133,796,1219,793
4,1135,768,1216,791
4,1142,774,1210,791
4,1143,762,1204,795
4,1152,763,1201,800
4,1180,771,1201,807
4,1177,798,1201,815
4,1192,814,1205,821
4,1188,826,1212,826
4,1189,842,1218,826
4,1199,829,1223,825
4,1201,840,1224,821
4,1215,836,1224,815
4,1225,809,1218,807
4,1245,816,1202,799
4,1245,825,1188,797
4,1259,841,1183,797
4,1259,854,1180,798
4,1264,846,1180,802
4,1262,844,1180,808
4,1243,871,1185,813
4,1239,862,1192,817
4,1239,866,1200,818
4,1254,867,1209,817
4,1260,869,1215,813
4,1283,886,1217,807
4,1266,888,1217,801
4,1247,901,1216,795
4,1241,883,1214,793
4,1217,882,1212,792
4,1229,862,1212,792
4,1217,858,1211,793
4,1193,862,1211,799
4,1205,869,1219,812
4,1214,866,1227,819
4,1198,858,1241,823
4,1208,877,1251,824
4,1201,891,1256,824
4,1207,882,1258,822
4,1188,853,1259,820
4,1188,839,1259,819
4,1186,814,1259,819
4,1164,795,1259,819
4,1169,788,1259,821
4,1164,811,1259,826
4,1168,832,1259,832
4,1168,832,1257,838
4,1172,836,1253,847
4,1198,850,1248,854
4,1184,843,1244,859
4,1185,836,1241,862
4,1174,852,1236,862
4,1169,866,1231,863
4,1185,871,1225,858
4,1185,857,1219,851
4,1202,859,1215,844
4,1192,894,1212,838
4,1214,884,1208,830
4,1198,859,1205,824
4,1198,858,1202,820
4,1163,877,1200,816
4,1153,878,1200,815
4,1172,891,1200,814
4,1184,910,1200,813
4,1207,919,1200,813
4,1199,921,1206,813
4,1204,908,1213,813
4,1226,906,1215,814
4,1226,930,1215,816
4,1216,938,1214,821
4,1228,965,1211,828
4,1215,912,1209,837
4,1221,927,1208,842
4,1196,913,1208,846
4,1201,927,1211,851
4,1192,961,1218,855
4,1197,917,1227,857
4,1193,904,1246,858
4,1214,898,1254,858
4,1238,878,1259,856
4,1231,885,1261,855
4,1238,881,1262,854
4,1228,875,1263,853
4,1225,897,1263,853
4,1250,916,1263,853
4,1239,922,1263,853
4,1229,918,1264,859
4,1205,928,1266,868
4,1199,925,1269,875
4,1216,898,1273,885
4,1227,881,1277,893
4,1244,896,1279,901
4,1220,877,1280,908
4,1238,864,1280,915
4,1252,874,1279,919
4,1249,879,1276,922
4,1238,869,1272,923
4,1255,883,1269,923
4,1236,882,1265,923
4,1234,870,1260,921
4,1223,878,1255,917
4,1213,879,1251,914
4,1214,904,1248,911
4,1211,888,1244,908
4,1203,892,1243,907
4,1177,917,1241,907
4,1199,928,1240,907
4,1194,959,1239,907
4,1195,950,1238,908
4,1202,949,1238,910
4,1197,937,1238,911
4,1193,904,1238,912
4,1199,897,1238,912
4,1190,902,1238,912
4,1191,891,1238,912
4,1203,878,1239,912
4,1203,882,1240,910
4,1182,866,1241,904
4,1192,870,1241,898
4,1199,886,1240,892
4,1196,879,1236,885
4,1184,883,1228,880
4,1149,885,1219,878
4,1155,866,1211,878
4,1155,861,1206,881
4,1130,872,1201,889
4,1114,869,1200,898
4,1137,888,1200,911
4,1118,866,1205,925
4,1142,857,1212,936
4,1125,838,1221,944
4,1127,846,1229,949
4,1113,838,1236,950
4,1109,843,1244,946
4,1116,877,1249,942
4,1112,866,1251,940
4,1109,854,1251,937
4,1132,842,1251,935
4,1099,835,1251,932
4,1087,844,1251,929
4,1092,878,1250,926
4,1083,874,1245,925
4,1091,884,1238,925
4,1061,868,1224,926
4,1078,853,1213,931
4,1097,860,1206,936
4,1092,851,1202,942
4,1093,854,1200,946
4,1097,826,1200,951
4,1083,828,1200,953
4,1080,841,1202,954
4,1086,820,1205,954
4,1085,840,1207,949
4,1068,821,1208,941
4,1057,828,1202,926
4,1038,826,1191,911
4,1035,814,1175,901
4,1042,825,1147,890
4,1024,830,1108,881
4,993,836,1097,881
4,1000,822,1081,881
4,1002,814,1073,884
4,1001,801,1071,888
4,1007,781,1071,890
4,1019,780,1071,893
4,1038,798,1072,897
4,1038,793,1073,899
4,1032,793,1077,903
4,1040,802,1084,905
4,1045,792,1095,905
4,1032,818,1101,901
4,1035,793,1103,897
4,1029,786,1103,892
4,1042,779,1097,886
4,1031,792,1083,882
4,1029,799,1067,881
4,1004,798,1048,881
4,1005,828,1032,885
4,989,827,1020,890
4,969,831,1016,896
4,976,785,1013,902
4,987,774,1013,909
4,996,786,1013,912
4,1004,765,1014,914
4,1003,791,1015,914
4,1002,784,1021,899
4,999,795,1021,881
4,1008,790,1021,863
4,1007,786,1014,844
4,1001,787,1005,825
4,997,769,997,809
4,986,794,989,797
4,990,788,978,787
4,989,791,968,779
4,994,798,958,775
4,998,796,952,774
4,993,798,951,774
4,998,813,950,777
4,993,792,952,783
4,1015,784,957,785
4,1033,780,963,786
4,1044,769,977,782
4,1047,794,985,776
4,1072,780,989,768
4,1103,774,989,758
4,1104,782,988,746
4,1096,795,982,732
4,1103,827,973,721
4,1096,835,963,713
4,1096,836,954,710
4,1146,832,951,710
4,1137,836,948,714
4,1163,837,946,728
4,1144,840,949,743
4,1122,851,960,759
4,1082,811,976,771
4,1092,796,994,776
4,1058,810,1015,777
4,1046,781,1042,775
4,1058,776,1065,766
4,1041,778,1072,762
4,1030,787,1074,760
4,1025,778,1075,759
4,996,771,1075,759
4,996,769,1075,759
4,997,751,1075,763
4,1005,797,1080,774
4,992,817,1091,790
4,1007,805,1106,807
4,1000,800,1125,821
4,990,797,1143,835
4,1006,795,1161,843
4,1004,791,1172,847
4,994,787,1178,847
4,1008,805,1179,847
4,973,827,1179,846
4,973,847,1174,840
4,971,845,1167,835
4,969,854,1153,831
4,982,836,1138,831
4,976,844,1123,833
4,980,845,1108,837
4,984,874,1095,842
4,969,874,1085,845
4,982,873,1071,847
4,986,864,1060,847
4,993,852,1057,846
4,1012,843,1056,845
4,1017,834,1054,837
4,1033,838,1051,828
4,1026,846,1039,814
4,1039,841,1034,811
4,1052,872,1018,805
4,1040,847,1009,804
4,1036,862,1006,804
4,1016,865,999,806
4,1032,871,995,810
4,1018,886,992,818
4,1028,900,992,834
4,1032,899,993,840
4,1022,913,996,850
4,1037,910,1005,864
4,1047,911,1011,872
4,1028,924,1015,876
4,1045,948,1017,877
4,1044,944,1017,877
4,1059,972,1017,877
4,1070,918,1017,877
4,1078,930,1017,877
4,1083,912,1017,877
4,1072,898,1017,877
4,1090,882,1014,877
4,1095,886,1010,880
4,1113,896,1003,885
4,1120,905,1001,888
4,1143,873,999,892
4,1144,862,999,896
4,1145,859,1000,901
4,1135,853,1003,905
4,1149,837,1006,908
4,1141,807,1013,913
4,1136,814,1027,918
4,1151,817,1044,922
4,1134,840,1056,923
4,1173,806,1066,922
4,1177,804,1069,921
4,1183,787,1069,921
4,1193,770,1069,920
4,1192,767,1069,920
4,1193,751,1069,920
4,1193,779,1069,920
4,1185,799,1069,920
4,1182,810,1070,920
4,1172,787,1072,920
4,1183,796,1074,918
4,1178,803,1077,907
4,1172,798,1078,894
4,1162,818,1078,884
4,1147,839,1078,876
4,1150,848,1076,868
4,1126,842,1075,862
4,1104,873,1075,856
4,1106,883,1074,852
4,1111,900,1073,849
4,1095,892,1073,849
4,1111,907,1073,849
4,1121,912,1073,849
4,1120,938,1073,849
4,1143,954,1075,851
4,1159,941,1082,852
4,1159,926,1089,852
4,1166,935,1096,849
4,1160,942,1097,848
4,1153,952,1098,847
4,1180,963,1098,847
4,1177,922,1098,847
4,1191,920,1098,847
4,1189,917,1099,846
4,1204,924,1099,846
4,1173,888,1099,847
4,1169,891,1097,861
4,1179,901,1096,867
4,1149,910,1096,876
4,1152,886,1100,887
4,1177,880,1104,890
4,1184,877,1107,891
4,1207,885,1110,892
4,1205,890,1113,892
4,1194,923,1121,892
4,1175,926,1130,889
4,1182,922,1140,884
4,1180,916,1145,881
4,1183,912,1150,880
4,1180,899,1155,878
4,1195,903,1158,877
4,1194,903,1163,873
4,1168,897,1176,866
4,1190,873,1192,856
4,1184,871,1210,847
4,1183,867,1218,843
4,1198,891,1222,842
4,1185,898,1223,842
4,1216,912,1224,842
4,1202,920,1224,842
4,1226,930,1225,846
4,1213,908,1229,852
4,1235,930,1236,861
4,1231,936,1247,870
4,1250,955,1256,875
4,1237,952,1267,879
4,1275,962,1276,883
4,1268,943,1282,885
4,1267,928,1284,887
4,1281,935,1286,890
4,1296,937,1286,895
4,1284,933,1286,899
4,1264,921,1286,902
4,1274,915,1285,905
4,1258,914,1281,910
4,1289,903,1275,914
4,1279,917,1263,918
4,1257,931,1251,919
4,1231,947,1238,918
4,1234,935,1230,913
4,1238,924,1227,911
4,1228,916,1225,909
4,1228,924,1225,907
4,1222,934,1224,905
4,1218,944,1223,903
4,1212,935,1223,903
4,1217,946,1223,903
4,1240,978,1223,903
4,1239,914,1226,904
4,1235,936,1233,907
4,1233,913,1236,909
4,1238,893,1246,914
4,1252,895,1259,918
4,1244,893,1262,918
4,1240,887,1265,919
4,1248,924,1266,919
4,1270,924,1266,919
4,1275,918,1266,917
4,1273,919,1267,915
4,1271,925,1267,914
4,1276,911,1267,913
