"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,743,526,764,577
3,767,532,764,577
3,767,489,764,576
3,789,508,762,576
3,794,507,762,575
3,786,500,761,574
3,777,486,761,574
3,767,466,761,574
3,749,467,761,574
3,740,470,761,572
3,744,511,764,572
3,725,521,773,576
3,728,532,781,579
3,726,532,790,578
3,743,534,799,574
3,746,528,807,565
3,749,516,808,559
3,734,521,808,557
3,746,544,808,555
3,738,562,808,555
3,739,547,806,554
3,732,556,799,552
3,738,551,792,552
3,740,551,788,552
3,750,562,785,551
3,754,564,781,550
3,766,572,777,546
3,754,585,773,544
3,751,602,771,542
3,767,574,771,542
3,779,563,771,542
3,782,565,771,542
3,782,575,770,542
3,777,566,769,542
3,772,563,768,542
3,783,564,765,544
3,811,569,764,546
3,823,569,764,546
3,829,550,763,546
3,832,516,763,547
3,853,505,762,548
3,850,522,760,551
3,854,537,760,555
3,846,536,758,559
3,824,508,757,564
3,822,509,757,571
3,836,522,762,580
3,831,538,770,587
3,852,543,777,592
3,855,554,785,592
3,861,548,796,588
3,875,530,805,584
3,875,522,811,581
3,891,521,815,577
3,890,518,818,574
3,894,524,819,573
3,932,524,820,573
3,956,530,823,572
3,938,539,825,570
3,957,543,829,570
3,935,566,830,569
3,941,555,830,569
3,948,544,830,569
3,950,552,830,569
3,951,538,832,568
3,956,548,837,566
3,936,557,841,566
3,928,568,844,566
3,942,568,849,566
3,954,544,856,566
3,930,530,866,566
3,937,524,877,563
3,951,516,886,562
3,941,491,893,560
3,951,530,896,560
3,970,510,899,560
3,992,536,904,561
3,992,528,905,561
3,987,526,911,561
3,977,523,916,561
3,979,555,921,561
3,978,561,926,561
3,974,562,933,562
3,965,550,942,562
3,969,542,958,560
3,972,511,967,557
3,978,525,976,554
3,965,538,983,554
3,974,540,988,554
3,988,556,995,554
3,992,551,1003,553
3,984,547,1009,551
3,964,554,1010,550
3,949,571,1011,550
3,923,576,1011,550
3,934,566,1011,550
3,917,575,1011,549
3,948,568,1010,548
3,946,591,1009,546
3,926,579,1009,545
3,904,558,1009,541
3,901,584,1009,538
3,911,586,1009,537
3,893,583,1004,533
3,912,599,997,531
3,908,597,983,531
3,878,615,960,541
3,858,629,941,552
3,853,644,925,561
3,858,628,922,561
3,863,633,922,561
3,881,633,921,561
3,883,637,921,561
3,909,662,921,559
3,921,662,921,559
3,925,649,920,559
3,917,663,920,559
3,905,653,918,560
3,937,671,914,561
3,938,672,910,563
3,922,646,909,566
3,891,653,902,570
3,892,670,891,578
3,894,647,871,591
3,904,653,862,598
3,915,661,859,601
3,905,671,859,605
3,931,679,859,608
3,966,675,859,612
3,980,681,859,613
3,981,691,859,615
3,983,683,860,617
3,979,652,865,618
3,966,667,872,619
3,953,653,878,621
3,940,678,883,624
3,938,680,887,628
3,931,686,893,632
3,949,687,898,632
3,961,696,902,632
3,999,695,904,632
3,1012,698,906,632
3,1007,707,909,635
3,1012,697,915,640
3,1019,689,919,646
3,998,687,922,651
3,985,703,923,657
3,985,705,927,666
3,1000,701,934,676
3,1005,704,945,684
3,1009,695,959,687
3,974,711,968,687
3,990,734,973,687
3,965,715,974,687
3,961,666,974,687
3,975,664,978,686
3,980,702,980,689
3,977,680,986,691
3,977,687,993,694
3,975,678,1001,695
3,978,662,1009,697
3,980,688,1018,700
3,992,674,1027,704
3,1013,694,1032,710
3,1022,694,1032,711
3,1046,692,1033,712
3,1049,686,1034,715
3,1054,685,1038,718
3,1070,678,1043,721
3,1074,675,1053,722
3,1087,670,1061,720
3,1084,670,1061,718
3,1067,680,1059,713
3,1087,653,1050,702
3,1080,635,1032,682
3,1087,632,1022,672
3,1095,639,1014,668
3,1072,642,1007,666
3,1068,644,1004,666
3,1057,650,1003,666
3,1061,649,1003,666
3,1031,646,1003,666
3,1008,638,1018,664
3,1003,646,1049,654
3,978,656,1077,646
3,968,658,1092,644
3,974,654,1101,644
3,947,637,1102,645
3,936,640,1102,645
3,948,667,1103,645
3,942,666,1122,638
3,965,678,1128,635
3,957,680,1137,628
3,968,665,1138,627
3,960,682,1135,625
3,965,675,1127,623
3,972,691,1118,623
3,983,698,1109,624
3,974,724,1106,624
3,951,723,1103,621
3,980,716,1101,617
3,989,729,1094,613
3,986,742,1087,610
3,970,787,1081,610
3,975,781,1071,610
3,977,780,1061,610
3,971,803,1053,612
3,968,782,1052,614
3,956,784,1049,615
3,992,785,1046,616
3,980,789,1045,619
3,948,808,1039,621
3,939,834,1036,624
3,956,831,1030,630
3,966,848,1023,637
3,970,833,1017,646
3,969,839,1011,655
3,933,859,1005,662
3,944,855,995,671
3,964,847,989,677
3,1001,840,983,684
3,995,839,979,690
3,1018,850,975,695
3,1027,860,972,699
3,1000,864,972,702
3,981,856,971,704
3,1001,862,971,709
3,1015,847,971,714
3,994,860,970,721
3,991,871,970,728
3,1032,865,970,741
3,1033,872,970,749
3,1015,860,970,763
3,1028,851,975,772
3,1021,870,985,784
3,1021,876,997,797
3,1021,899,1014,809
3,1003,888,1023,815
3,1013,881,1025,819
3,1013,912,1027,820
3,1023,904,1027,823
3,1003,908,1027,828
3,1030,896,1028,838
3,1042,899,1030,847
3,1038,899,1030,854
3,1053,904,1029,856
3,1068,914,1029,857
3,1073,918,1029,861
3,1069,908,1029,864
3,1085,925,1029,868
3,1081,936,1029,871
3,1068,906,1029,873
3,1059,932,1029,874
3,1049,947,1029,874
3,1067,935,1029,875
3,1082,920,1026,877
3,1082,907,1023,884
3,1082,908,1017,895
3,1103,889,1009,907
3,1072,907,1008,909
3,1077,923,1007,909
3,1080,925,1007,909
3,1076,939,1007,909
3,1084,971,1012,909
3,1074,938,1023,903
3,1072,951,1032,898
3,1061,963,1036,896
3,1081,930,1038,896
3,1073,940,1042,900
3,1077,917,1046,905
3,1087,893,1050,908
3,1095,898,1050,909
3,1103,893,1050,909
3,1111,916,1050,909
3,1101,930,1050,909
3,1102,952,1050,909
3,1092,946,1051,909
3,1114,944,1052,909
3,1115,959,1053,909
3,1089,936,1053,909
3,1091,920,1053,909
3,1094,916,1053,909
3,1099,917,1055,909
3,1094,908,1055,909
3,1093,915,1055,909
3,1073,908,1055,909
3,1053,903,1057,911
3,1036,918,1059,913
3,1018,900,1065,919
3,1007,891,1073,928
3,1024,880,1076,931
3,1004,837,1078,933
3,996,841,1078,934
3,1004,842,1080,939
3,999,823,1081,948
3,1001,808,1084,955
3,998,812,1086,959
3,1001,801,1086,960
3,1021,817,1086,960
3,1025,823,1086,960
3,1039,844,1086,960
3,1018,844,1078,943
3,1010,848,1069,936
3,1030,860,1051,932
3,1032,871,1031,929
3,1031,880,1024,924
3,1051,909,1020,919
3,1058,922,1018,908
3,1041,917,1019,896
3,1026,904,1023,886
3,1000,895,1031,877
3,1018,893,1037,871
3,1012,878,1038,868
3,993,879,1039,868
3,987,887,1039,868
3,988,884,1040,868
3,992,884,1044,866
3,997,882,1052,866
3,1010,866,1059,866
3,1029,851,1062,866
3,1016,848,1062,866
3,1024,863,1063,866
3,1020,880,1061,866
3,1020,866,1058,869
3,1020,880,1054,873
3,1025,876,1049,878
3,1012,885,1048,881
3,1006,866,1048,881
3,1019,894,1048,881
3,1016,877,1048,881
3,1003,873,1047,881
3,982,895,1046,882
3,990,911,1042,882
3,992,897,1040,882
3,992,878,1039,882
3,993,866,1039,882
3,987,886,1043,879
3,997,885,1048,877
3,980,902,1051,875
3,987,887,1052,875
3,973,861,1052,875
3,996,848,1052,875
3,1012,847,1053,875
3,997,841,1054,874
3,991,845,1056,874
3,982,879,1056,874
3,962,898,1056,874
3,955,883,1056,874
3,960,887,1055,874
3,958,887,1050,876
3,979,916,1048,877
3,995,920,1047,877
3,984,928,1047,877
3,958,918,1047,877
3,944,905,1047,874
3,934,911,1048,872
3,940,905,1050,870
3,968,906,1050,866
3,960,902,1050,865
3,964,881,1050,864
3,934,868,1047,863
3,916,859,1042,863
3,916,844,1034,864
3,911,851,1027,867
3,910,879,1022,870
3,903,869,1019,873
3,930,862,1017,875
3,935,867,1016,876
3,936,869,1014,877
3,931,877,1011,878
3,926,897,1009,880
3,914,905,1008,881
3,909,894,1007,881
3,915,905,1007,882
3,937,896,1007,882
3,917,922,1007,882
3,926,925,1007,882
3,907,901,1002,881
3,910,873,996,881
3,910,864,986,879
3,930,872,976,874
3,924,891,967,871
3,920,901,963,871
3,906,900,963,871
3,914,908,962,870
3,909,896,961,869
3,912,910,960,868
3,926,934,960,868
3,919,925,960,868
3,920,942,959,868
3,919,930,955,868
3,936,938,951,868
3,935,941,949,870
3,937,919,949,872
3,910,921,948,874
3,901,917,948,876
3,912,928,947,878
3,941,936,947,881
3,952,931,946,882
3,939,895,945,884
3,928,917,945,885
3,916,936,943,886
3,929,930,943,889
3,930,952,942,891
3,916,950,939,892
3,939,954,936,895
3,965,941,935,897
3,948,949,934,902
3,939,937,934,903
3,884,937,933,904
3,874,937,933,904
3,904,934,933,905
3,890,933,938,905
3,896,925,948,905
3,885,925,967,905
3,885,944,987,901
3,887,921,996,896
3,883,924,998,891
3,884,918,995,888
3,887,924,986,885
3,910,925,978,885
3,920,915,969,887
3,916,907,963,890
3,934,918,962,891
3,930,908,962,891
3,939,915,962,891
3,927,887,962,891
3,942,860,962,891
3,936,871,962,891
3,941,884,960,891
3,948,888,956,891
3,953,882,949,891
3,975,881,945,892
3,993,866,943,893
3,988,852,941,895
3,975,857,938,895
3,958,854,936,896
3,927,826,932,896
3,930,827,932,896
3,925,834,932,896
3,929,838,932,896
3,922,834,932,896
3,927,860,932,896
3,895,853,932,896
3,884,865,932,896
3,908,879,932,896
3,920,871,932,896
3,896,853,936,895
3,896,862,939,894
3,891,862,941,893
3,899,866,945,892
3,905,850,956,886
3,905,841,975,870
3,905,829,988,851
3,884,813,990,843
3,897,795,988,842
3,896,784,982,839
3,918,768,965,833
3,916,787,951,833
3,928,783,942,831
3,919,765,940,830
3,910,763,938,830
3,901,756,938,829
3,899,780,938,829
3,925,771,938,829
3,904,767,937,829
3,900,782,937,829
3,900,761,937,829
3,884,763,935,829
3,881,782,933,829
3,894,762,931,830
3,893,755,931,830
3,895,745,931,830
3,899,737,931,830
3,911,750,938,827
3,888,741,944,820
3,871,774,948,805
3,886,792,949,792
3,909,783,949,789
3,914,769,949,786
3,910,781,947,785
3,925,775,947,785
3,930,786,943,784
3,936,767,938,780
3,926,757,936,779
3,934,738,936,778
3,937,736,936,776
3,942,752,934,774
3,945,759,935,767
3,937,741,936,759
3,957,766,937,756
3,952,754,937,756
3,947,713,937,756
3,942,736,936,756
3,925,756,932,758
3,939,767,929,758
3,971,764,929,758
3,944,745,929,758
3,946,743,929,758
3,964,756,928,755
3,965,771,928,755
3,968,783,928,755
3,976,779,928,755
3,987,796,928,755
3,972,804,928,755
3,969,813,929,754
3,983,829,931,753
3,988,828,934,753
3,988,834,935,753
3,1005,852,935,753
3,984,847,936,753
3,981,838,941,752
3,1000,848,948,747
3,979,846,955,742
3,989,832,964,740
3,992,818,969,740
3,998,813,971,743
3,995,789,971,745
3,995,783,971,751
3,1008,807,969,759
3,999,795,969,762
3,1002,817,969,765
3,1018,817,969,768
3,1006,810,971,773
3,1009,815,972,777
3,990,822,973,780
3,996,803,973,782
3,988,799,973,782
3,1001,789,973,784
3,1000,788,973,785
3,993,781,973,785
3,1031,787,973,787
3,1024,802,973,787
3,1044,814,976,788
3,1056,821,977,789
3,1083,812,978,789
3,1106,828,978,790
3,1132,806,979,790
3,1129,830,983,790
3,1148,826,986,790
3,1139,840,987,790
3,1138,844,990,791
3,1143,839,991,792
3,1153,845,991,793
3,1137,844,991,793
3,1123,841,993,793
3,1108,847,1000,795
3,1118,833,1015,801
3,1120,836,1031,810
3,1130,838,1048,818
3,1107,834,1057,820
3,1086,826,1061,820
3,1097,802,1069,820
3,1109,790,1090,817
3,1081,791,1121,811
3,1108,781,1138,809
3,1120,783,1145,808
3,1101,783,1150,808
3,1092,767,1155,806
3,1092,742,1166,803
3,1106,707,1178,800
3,1085,704,1188,799
3,1082,719,1188,799
3,1100,728,1188,797
3,1095,739,1188,797
3,1077,733,1188,797
3,1059,706,1185,799
3,1075,689,1178,803
3,1085,705,1163,810
3,1081,693,1150,815
3,1093,696,1134,823
3,1092,680,1119,829
3,1082,681,1110,827
3,1098,664,1106,812
3,1099,657,1105,794
3,1086,632,1107,783
3,1077,637,1111,777
3,1075,657,1114,773
3,1100,653,1114,771
3,1088,670,1115,769
3,1110,659,1115,768
3,1117,660,1112,761
3,1129,668,1112,754
3,1133,651,1115,745
3,1129,662,1123,734
3,1161,659,1136,720
3,1145,676,1140,714
3,1144,692,1142,709
3,1133,701,1142,704
3,1107,692,1139,695
3,1097,707,1134,684
3,1088,685,1130,677
3,1087,679,1126,665
3,1095,685,1125,660
3,1105,702,1125,655
3,1117,716,1129,648
3,1108,702,1135,643
3,1108,713,1139,642
3,1108,728,1144,639
3,1099,736,1146,638
3,1104,736,1148,638
3,1114,733,1152,638
3,1138,752,1154,638
3,1132,762,1157,638
3,1135,755,1160,638
3,1113,760,1169,636
3,1106,797,1178,635
3,1087,807,1181,635
3,1109,793,1183,638
3,1091,809,1183,641
3,1084,803,1183,643
3,1097,804,1183,643
3,1101,810,1184,643
3,1099,829,1186,643
3,1092,851,1187,643
3,1106,831,1187,647
3,1091,830,1187,652
3,1091,833,1187,657
3,1083,829,1187,660
3,1066,822,1186,663
3,1076,819,1185,667
3,1084,817,1181,670
3,1080,796,1173,678
3,1092,815,1158,686
3,1104,820,1141,699
3,1095,836,1117,713
3,1115,820,1105,727
3,1127,789,1091,742
3,1117,792,1079,760
3,1100,794,1076,770
3,1107,826,1074,785
3,1108,816,1074,790
3,1101,795,1074,795
3,1094,801,1073,801
3,1104,809,1069,808
3,1090,803,1066,817
3,1089,820,1062,824
3,1081,812,1060,829
3,1080,803,1060,830
3,1095,803,1060,831
3,1091,812,1063,834
3,1104,830,1066,837
3,1106,833,1072,842
3,1122,850,1076,843
3,1117,851,1078,843
3,1117,860,1079,843
3,1116,847,1079,843
3,1125,860,1082,845
3,1118,865,1085,848
3,1131,872,1087,851
3,1145,867,1092,851
3,1136,884,1097,849
3,1130,893,1101,848
3,1130,898,1102,848
3,1124,906,1102,847
3,1137,905,1100,844
3,1148,889,1089,840
3,1143,902,1078,837
3,1145,889,1075,837
3,1157,886,1075,837
3,1158,874,1075,837
3,1146,877,1078,838
3,1160,913,1082,839
3,1189,935,1086,839
3,1191,934,1092,839
3,1180,939,1096,839
3,1185,930,1100,839
3,1165,897,1103,839
3,1147,906,1106,840
3,1164,914,1106,841
3,1161,904,1107,841
3,1182,931,1109,841
3,1194,936,1114,843
3,1181,925,1119,844
3,1186,933,1122,845
3,1192,930,1124,845
3,1197,941,1126,846
3,1186,951,1130,846
3,1183,959,1132,846
3,1178,932,1137,846
3,1173,923,1138,847
3,1175,905,1139,848
3,1173,935,1139,848
3,1155,961,1140,850
3,1156,941,1141,850
3,1189,938,1146,850
3,1211,922,1153,850
3,1217,929,1164,854
3,1217,932,1169,856
3,1205,925,1172,856
3,1188,920,1172,856
3,1187,927,1173,857
3,1175,930,1175,857
3,1185,937,1180,858
3,1170,943,1185,858
3,1163,959,1186,858
3,1173,965,1186,858
3,1197,937,1186,858
3,1187,946,1186,858
3,1171,953,1186,858
3,1180,936,1186,858
3,1209,955,1185,858
3,1194,962,1185,858
3,1186,908,1185,858
3,1185,925,1185,858
3,1190,926,1184,858
3,1174,917,1179,858
3,1200,917,1177,857
3,1193,911,1175,857
3,1199,913,1172,857
3,1195,907,1172,857
3,1195,891,1172,857
3,1213,889,1171,857
3,1203,900,1170,858
3,1195,884,1168,860
3,1192,887,1168,864
3,1211,913,1167,867
3,1225,904,1165,870
3,1229,883,1165,872
3,1245,876,1166,875
3,1246,877,1168,878
3,1246,864,1171,882
3,1258,861,1172,886
3,1241,825,1173,887
3,1227,825,1173,888
3,1234,822,1174,889
3,1235,816,1174,890
3,1234,851,1174,890
3,1228,862,1175,890
3,1209,845,1175,890
3,1209,849,1176,890
3,1210,826,1178,890
3,1232,812,1196,882
3,1242,780,1203,874
3,1234,790,1209,867
3,1217,753,1212,858
3,1214,752,1212,844
3,1226,755,1208,831
3,1238,767,1208,830
3,1245,778,1208,830
3,1237,784,1208,830
3,1222,777,1207,830
3,1226,763,1207,830
3,1198,784,1206,830
3,1210,802,1206,830
3,1209,829,1206,830
3,1207,843,1206,830
3,1236,832,1206,830
3,1226,815,1206,830
3,1242,818,1206,830
3,1237,788,1206,830
3,1256,789,1206,825
3,1282,803,1209,820
3,1296,803,1213,814
3,1306,791,1214,812
3,1296,787,1217,812
3,1311,762,1218,811
3,1307,766,1220,810
3,1321,777,1223,806
3,1305,758,1226,801
3,1277,722,1226,798
3,1277,738,1226,795
3,1297,730,1224,790
3,1299,744,1218,785
3,1304,756,1213,784
3,1287,730,1210,783
3,1300,729,1206,783
3,1301,728,1204,784
3,1259,712,1203,784
3,1271,737,1203,784
3,1273,731,1205,784
3,1263,720,1208,784
3,1270,723,1211,784
3,1269,734,1214,783
3,1276,739,1220,780
3,1288,742,1238,775
3,1264,734,1249,767
3,1259,721,1261,761
3,1279,740,1265,758
3,1277,753,1268,756
3,1287,757,1276,750
3,1315,767,1293,735
3,1329,790,1302,719
3,1308,778,1308,708
3,1329,754,1309,704
3,1360,751,1309,703
3,1377,757,1309,702
3,1334,758,1309,699
3,1294,781,1311,693
3,1273,773,1311,688
3,1268,779,1311,686
3,1254,778,1307,679
3,1247,764,1303,670
3,1230,743,1287,659
3,1202,739,1282,658
3,1191,737,1280,658
3,1172,726,1277,658
3,1197,704,1274,659
3,1204,711,1269,662
3,1232,694,1260,668
3,1245,703,1250,676
3,1242,723,1246,685
3,1252,729,1246,686
3,1259,710,1246,686
3,1246,713,1248,686
3,1264,719,1253,687
3,1265,702,1254,690
3,1270,686,1254,692
3,1303,692,1254,693
3,1315,712,1254,694
3,1308,709,1252,697
3,1321,696,1247,698
3,1335,685,1243,700
3,1346,686,1243,700
3,1324,712,1243,700
3,1333,707,1246,699
3,1326,711,1248,699
3,1321,713,1248,699
3,1299,700,1248,699
3,1324,704,1248,698
3,1334,701,1247,698
3,1351,678,1244,697
3,1360,668,1243,697
3,1348,641,1243,697
3,1350,626,1243,697
3,1345,638,1247,695
3,1342,648,1266,692
3,1329,635,1284,686
3,1340,627,1292,684
3,1367,593,1293,684
3,1372,610,1295,684
3,1360,604,1296,685
3,1364,621,1298,685
3,1361,612,1303,685
3,1338,617,1314,682
3,1345,615,1323,679
3,1349,598,1330,676
3,1351,603,1332,674
3,1365,597,1332,669
3,1384,588,1328,660
3,1367,578,1315,641
3,1368,571,1311,637
3,1372,569,1310,636
3,1377,545,1310,634
3,1351,553,1310,631
3,1347,558,1310,624
3,1327,556,1311,620
3,1302,550,1313,620
3,1322,512,1313,620
3,1351,524,1314,620
3,1351,528,1316,620
3,1341,545,1326,620
3,1333,556,1350,617
3,1324,556,1367,615
3,1302,547,1377,615
3,1300,545,1386,615
3,1292,533,1393,613
3,1279,530,1398,611
3,1302,541,1404,605
3,1311,532,1402,602
3,1316,522,1396,596
3,1303,540,1389,588
3,1277,530,1384,579
3,1261,537,1379,566
3,1258,562,1379,556
3,1270,574,1379,551
3,1315,555,1378,549
3,1315,538,1376,547
3,1321,502,1372,547
3,1341,518,1364,547
3,1344,491,1354,546
3,1356,454,1345,542
3,1341,486,1337,532
3,1331,514,1335,527
3,1326,516,1333,523
3,1322,516,1331,522
3,1349,529,1331,522
3,1336,532,1329,521
3,1359,528,1324,521
3,1374,538,1320,521
3,1390,541,1317,521
3,1360,538,1314,521
3,1370,546,1314,522
3,1392,543,1312,523
3,1333,556,1309,526
3,1308,592,1309,527
3,1307,585,1309,527
3,1343,596,1309,527
3,1352,600,1312,528
3,1330,589,1319,528
3,1342,602,1328,526
3,1348,581,1335,522
3,1352,621,1336,519
3,1348,596,1338,518
3,1362,590,1338,518
3,1351,591,1338,519
3,1353,604,1340,519
3,1349,627,1345,519
3,1329,616,1346,519
3,1324,582,1347,518
3,1333,613,1347,518
3,1332,624,1347,518
3,1346,609,1343,520
3,1340,604,1334,522
3,1338,619,1325,527
3,1353,601,1316,531
3,1333,612,1312,536
3,1336,597,1312,539
3,1316,596,1313,544
3,1315,573,1314,548
3,1300,566,1315,552
3,1286,587,1315,554
3,1296,598,1315,556
3,1276,571,1315,563
3,1272,564,1314,572
3,1276,582,1312,579
3,1259,592,1309,586
3,1269,591,1308,590
3,1263,586,1308,593
3,1248,602,1308,597
3,1263,610,1308,602
3,1249,607,1308,606
3,1261,579,1310,606
3,1271,571,1311,606
3,1288,576,1318,605
3,1303,561,1333,599
3,1316,588,1340,589
3,1310,564,1342,584
3,1318,568,1342,580
3,1306,552,1336,578
3,1289,544,1328,576
3,1308,566,1319,575
3,1315,579,1312,575
3,1337,593,1307,576
3,1317,566,1303,578
3,1321,555,1301,580
3,1326,540,1297,581
3,1309,529,1296,581
3,1299,505,1296,581
3,1297,501,1296,581
3,1310,492,1296,582
3,1294,471,1295,582
3,1261,452,1295,582
3,1258,461,1295,582
3,1240,481,1295,582
3,1229,469,1295,582
3,1227,472,1293,582
3,1236,469,1289,581
3,1237,482,1289,581
3,1251,498,1289,581
3,1236,499,1289,581
3,1258,513,1289,581
3,1261,503,1289,581
3,1252,483,1288,579
3,1238,483,1288,575
3,1249,477,1288,574
3,1249,462,1288,572
3,1253,455,1287,570
3,1274,449,1287,570
3,1271,456,1287,570
3,1243,450,1286,569
3,1237,445,1285,569
3,1232,430,1283,568
3,1238,433,1281,566
3,1229,420,1280,562
3,1243,445,1277,557
3,1245,431,1276,556
3,1255,446,1275,555
3,1215,446,1274,555
3,1202,438,1273,551
3,1202,443,1273,541
3,1182,447,1273,529
3,1202,446,1273,521
3,1196,444,1275,514
3,1176,433,1275,506
3,1196,416,1276,499
3,1197,392,1276,487
3,1188,385,1276,473
3,1192,351,1276,459
3,1206,343,1276,452
3,1219,345,1276,446
3,1211,344,1274,440
3,1221,329,1274,432
3,1239,323,1273,423
3,1256,342,1271,416
3,1260,369,1270,414
3,1270,369,1270,414
3,1267,372,1269,414
3,1267,364,1264,414
3,1258,364,1253,419
3,1269,362,1242,424
3,1256,358,1235,428
3,1268,381,1235,428
3,1272,371,1235,428
3,1283,366,1243,417
3,1292,364,1249,406
3,1291,374,1250,402
3,1294,374,1250,400
3,1293,358,1250,396
3,1301,345,1251,388
3,1299,353,1253,379
3,1309,368,1254,373
3,1317,395,1254,372
3,1318,418,1254,371
3,1316,396,1253,369
3,1292,421,1253,365
3,1300,423,1251,360
3,1309,429,1249,355
3,1304,437,1246,353
3,1294,463,1246,352
3,1275,482,1245,351
3,1283,482,1245,351
3,1268,484,1245,349
3,1272,470,1245,348
3,1278,467,1245,345
3,1290,450,1247,344
3,1292,461,1247,343
3,1293,460,1248,343
3,1284,468,1250,348
3,1296,449,1252,365
3,1317,455,1251,387
3,1323,454,1245,407
3,1327,462,1238,422
3,1334,455,1232,432
3,1320,468,1232,435
3,1322,484,1232,436
3,1328,481,1232,438
3,1331,469,1232,445
3,1352,478,1232,455
3,1352,476,1232,473
3,1359,467,1229,496
3,1376,480,1223,523
3,1376,470,1215,546
3,1367,456,1211,564
3,1352,453,1210,576
3,1348,461,1210,582
3,1367,460,1210,584
3,1365,448,1210,585
3,1366,467,1210,585
3,1342,467,1210,585
3,1340,457,1210,585
3,1341,464,1210,585
3,1341,453,1210,585
3,1334,455,1210,585
3,1318,451,1210,585
3,1346,422,1213,585
3,1349,424,1219,580
3,1377,445,1224,575
3,1373,462,1236,562
3,1397,449,1255,544
3,1340,451,1269,525
3,1344,421,1279,517
3,1367,423,1280,515
3,1360,432,1280,515
3,1343,446,1280,515
3,1364,444,1280,515
3,1375,434,1280,515
3,1344,423,1280,515
3,1353,438,1280,515
3,1348,447,1278,515
3,1355,464,1277,515
3,1366,464,1277,515
3,1362,475,1284,513
3,1353,452,1289,512
3,1361,457,1292,511
3,1347,470,1292,511
3,1328,489,1292,511
3,1322,468,1292,511
3,1291,461,1290,511
3,1322,459,1290,507
3,1315,449,1296,491
3,1302,439,1307,478
3,1312,410,1312,471
3,1296,402,1312,471
3,1310,400,1312,471
3,1322,428,1311,471
3,1316,447,1305,474
3,1321,441,1301,475
3,1321,450,1300,475
