"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,627,872,653,854
6,646,872,653,854
6,629,894,649,859
6,627,868,650,861
6,626,863,650,861
6,608,850,658,863
6,592,853,690,867
6,596,860,714,867
6,625,857,726,867
6,642,856,730,867
6,624,867,728,867
6,635,871,715,867
6,628,885,703,868
6,614,888,673,866
6,634,878,651,864
6,609,874,643,863
6,595,891,605,872
6,580,867,587,877
6,586,874,569,886
6,551,883,558,897
6,567,888,553,904
6,569,868,553,906
6,583,878,553,906
6,582,881,590,898
6,569,880,630,882
6,568,891,634,880
6,542,884,636,880
6,569,864,640,881
6,573,847,643,882
6,581,860,645,882
6,577,860,645,882
6,593,844,635,883
6,582,843,625,885
6,606,849,618,886
6,644,815,607,893
6,636,779,591,901
6,603,794,588,901
6,626,782,578,896
6,653,821,572,881
6,643,829,566,871
6,661,813,565,868
6,701,821,563,861
6,682,813,565,845
6,668,790,574,820
6,669,780,582,797
6,675,776,593,773
6,655,772,603,759
6,635,759,629,735
6,610,760,662,718
6,598,754,687,712
6,569,757,697,713
6,573,716,705,716
6,588,699,707,717
6,567,714,702,726
6,547,726,669,747
6,552,739,666,747
6,576,721,661,747
6,600,705,654,745
6,627,731,652,734
6,645,719,655,712
6,622,710,655,706
6,637,679,650,708
6,659,682,637,723
6,639,660,633,735
6,646,670,636,744
6,636,674,655,759
6,657,639,682,777
6,664,669,700,782
6,655,655,708,756
6,638,667,688,710
6,624,656,666,689
6,614,667,645,689
6,631,656,604,701
6,625,659,580,717
6,604,643,568,755
6,596,649,595,800
6,622,644,609,803
6,601,671,623,785
6,592,661,633,748
6,605,650,636,723
6,610,671,632,695
6,590,675,623,686
6,565,664,608,685
6,565,688,600,688
6,573,682,599,694
6,547,677,602,698
6,556,683,640,707
6,552,671,662,704
6,542,681,672,686
6,564,679,658,662
6,577,688,626,650
6,585,698,588,653
6,599,711,551,661
6,593,711,538,644
6,605,719,522,659
6,618,720,514,686
6,619,747,521,698
6,615,772,536,706
6,639,803,567,706
6,659,802,593,692
6,653,780,605,685
6,646,774,628,680
6,654,781,648,666
6,666,796,655,665
6,667,804,659,665
6,677,793,675,703
6,663,806,694,740
6,664,802,705,759
6,652,804,705,768
6,661,797,703,772
6,652,803,692,775
6,655,813,667,778
6,668,829,654,778
6,670,804,640,778
6,682,798,632,778
6,710,792,630,779
6,687,781,630,771
6,668,791,633,755
6,661,784,633,755
6,654,794,636,755
6,682,773,674,776
6,645,785,709,800
6,626,808,726,815
6,638,829,728,816
6,639,875,728,816
6,630,883,728,816
6,637,879,724,803
6,633,876,712,791
6,643,865,704,791
6,677,860,679,799
6,656,832,650,815
6,643,860,632,829
6,635,881,629,842
6,621,900,626,853
6,597,858,626,857
6,622,884,628,859
6,610,857,632,859
6,628,852,638,859
6,636,864,643,858
6,632,872,648,854
6,666,861,656,848
6,685,875,660,844
6,700,896,660,838
6,678,897,653,835
6,682,881,638,836
6,680,898,631,840
6,674,937,625,846
6,661,929,623,849
6,650,939,623,850
6,657,911,624,849
6,633,911,626,848
6,616,898,626,848
6,608,897,628,848
6,611,928,638,853
6,636,929,642,857
6,606,902,643,859
6,619,902,644,869
6,630,915,644,877
6,620,930,640,881
6,637,929,621,884
6,637,901,604,887
6,624,908,596,891
6,620,918,594,896
6,587,901,592,903
6,578,899,590,912
6,598,885,587,925
6,588,880,587,931
6,594,862,586,934
6,585,833,584,939
6,572,825,583,942
6,585,823,583,942
6,592,814,582,942
6,582,814,582,939
6,614,832,586,879
6,612,843,586,817
6,610,873,586,814
6,616,872,586,814
6,604,827,583,810
6,614,823,579,777
6,609,838,578,760
6,608,864,578,760
6,615,878,578,760
6,601,912,578,760
6,596,894,579,779
6,582,896,588,787
6,587,903,590,783
6,593,920,591,775
6,577,951,586,766
6,579,953,585,766
6,582,924,575,789
6,582,923,574,813
6,588,893,586,839
6,592,917,592,847
6,595,935,596,847
6,581,921,597,847
6,548,909,597,847
6,550,896,597,847
6,523,894,597,847
6,536,896,597,847
6,554,875,597,847
6,563,883,597,847
6,573,863,597,847
6,595,862,597,847
6,581,872,597,847
6,598,860,597,847
6,606,884,597,847
6,610,875,594,856
6,610,887,592,866
6,604,912,592,868
6,601,901,592,868
6,591,905,592,868
6,559,929,592,868
6,559,925,593,865
6,538,920,604,848
6,542,921,606,843
6,548,916,606,845
6,543,913,605,887
6,537,917,605,893
6,514,924,605,894
6,511,917,605,894
6,516,902,608,878
6,483,906,609,873
6,497,904,609,869
6,512,913,609,869
6,517,930,608,872
6,498,929,604,880
6,496,954,602,884
6,492,936,601,887
6,498,946,592,894
6,495,950,581,897
6,510,947,573,899
6,518,945,568,900
6,510,933,563,902
6,525,917,560,904
6,554,914,557,908
6,530,907,557,908
6,522,894,557,908
6,544,882,557,908
6,566,908,557,908
6,558,929,557,908
6,577,935,557,908
6,577,925,557,908
6,557,938,536,890
6,547,941,522,856
6,578,912,527,841
6,596,907,530,836
6,584,918,537,834
6,599,909,544,829
6,588,926,551,824
6,577,911,553,824
6,577,895,568,849
6,592,889,572,866
6,603,882,575,880
6,644,872,575,880
6,638,862,575,884
6,609,884,575,890
6,622,883,575,895
6,644,858,575,899
6,651,842,575,903
6,632,853,575,905
6,603,847,575,905
6,599,822,590,885
6,593,828,607,865
6,598,861,623,860
6,604,879,645,849
6,606,860,666,835
6,623,843,681,820
6,631,847,685,806
6,650,831,683,792
6,656,832,669,783
6,683,838,650,786
6,680,825,646,794
6,709,823,635,812
6,723,808,633,820
6,735,791,633,822
6,739,777,635,828
6,726,765,640,829
6,713,752,641,831
6,701,758,642,831
6,685,780,642,837
6,696,749,643,841
6,718,752,643,841
6,727,754,647,836
6,741,748,649,810
6,774,724,649,800
6,764,706,648,800
6,744,688,647,800
6,766,706,645,804
6,773,724,645,806
6,783,723,645,807
6,767,729,659,807
6,739,740,685,795
6,736,726,702,774
6,739,748,721,729
6,711,762,739,665
6,697,794,746,653
6,706,767,747,648
6,701,773,747,648
6,711,763,747,647
6,685,731,751,639
6,683,738,752,627
6,656,753,747,635
6,663,727,738,668
6,654,711,743,707
6,655,704,746,730
6,656,710,747,778
6,638,725,747,796
6,635,727,746,801
6,619,700,745,803
6,634,706,738,803
6,633,707,702,790
6,656,675,679,775
6,681,667,665,754
6,675,672,662,747
6,687,692,659,742
6,683,695,657,739
6,646,691,652,726
6,631,705,649,719
6,637,704,648,705
6,605,676,652,700
6,590,680,659,697
6,575,683,667,699
6,572,698,691,721
6,573,720,698,734
6,561,732,700,752
6,570,712,689,757
6,559,714,664,748
6,557,700,638,720
6,554,688,638,706
6,539,704,648,698
6,542,700,663,697
6,545,685,685,700
6,529,723,700,706
6,516,705,707,713
6,518,703,707,722
6,505,698,707,732
6,510,691,701,737
6,540,655,694,734
6,542,622,681,721
6,536,643,665,704
6,523,654,639,687
6,517,612,623,671
6,525,614,607,666
6,537,604,592,664
6,544,586,570,664
6,543,601,553,668
6,553,592,545,674
6,550,571,540,679
6,531,583,538,680
6,534,584,538,643
6,549,588,526,598
6,549,585,526,597
6,567,571,526,597
6,592,553,528,592
6,579,548,536,578
6,573,553,543,568
6,563,524,545,565
6,554,507,552,556
6,551,505,565,544
6,578,525,574,530
6,612,517,578,521
6,605,516,583,519
6,597,490,589,516
6,587,504,598,513
6,603,536,613,500
6,596,541,617,489
6,586,557,619,472
6,586,558,620,463
6,570,580,624,450
7,949,549,959,548
7,966,530,959,548
7,969,545,959,548
7,937,541,959,548
7,940,533,959,548
7,947,530,959,548
7,927,507,959,548
7,923,510,959,548
7,932,500,959,548
7,915,507,959,548
7,908,510,959,548
7,908,526,959,548
7,902,537,959,548
7,882,532,959,548
7,881,549,959,548
7,871,543,959,548
7,867,550,959,548
7,879,543,955,539
7,881,556,955,537
7,869,550,947,544
7,860,541,935,564
7,835,568,929,567
7,808,590,914,569
7,808,611,900,571
7,797,613,885,575
7,783,603,859,573
7,768,610,847,567
7,766,636,836,552
7,759,628,835,551
7,759,637,835,551
7,774,645,837,559
7,781,647,787,605
7,772,651,752,641
7,780,638,742,669
7,785,652,730,709
7,791,627,726,721
7,801,632,724,731
7,767,620,724,731
7,760,630,733,726
7,765,640,759,707
7,756,642,778,682
7,773,640,780,654
7,773,644,780,633
7,748,670,777,632
7,759,634,775,630
7,742,614,743,618
7,735,631,737,617
7,739,630,736,616
7,745,623,734,616
7,757,614,733,616
7,762,628,733,616
7,759,602,729,611
7,749,590,725,608
7,749,596,726,603
7,762,604,727,601
7,745,620,727,601
7,746,623,732,599
7,761,662,785,569
7,774,661,797,560
7,781,662,797,560
7,765,642,797,560
7,769,652,797,560
7,738,655,792,563
7,732,643,780,593
7,726,665,807,645
7,729,682,829,660
7,737,684,862,662
7,710,670,931,656
7,691,677,989,651
7,701,682,984,639
7,707,688,954,627
7,702,723,910,626
7,715,713,898,629
7,744,740,882,640
7,738,743,829,664
7,744,758,792,676
7,746,777,777,682
7,754,773,765,688
7,725,779,739,699
7,736,785,726,706
7,772,812,718,712
7,774,795,711,721
7,788,804,703,745
7,775,827,703,773
7,748,846,713,799
7,764,860,721,806
7,751,863,732,810
7,781,876,740,814
7,772,869,767,834
7,765,863,793,848
7,759,871,817,850
7,739,868,832,850
7,764,904,835,850
7,806,893,842,851
7,811,870,843,851
7,812,868,844,836
7,848,851,837,826
7,857,880,815,833
7,862,868,793,864
7,865,880,801,883
7,862,882,855,901
7,881,880,915,903
7,881,867,945,902
7,880,864,963,904
7,899,836,971,904
7,903,818,981,903
7,914,815,990,899
7,930,812,995,892
7,912,829,995,887
7,937,834,982,887
7,946,824,947,893
7,940,828,944,876
7,951,826,959,812
7,931,839,976,788
7,918,837,977,779
7,929,834,973,774
7,919,853,957,771
7,925,850,935,760
7,883,854,916,737
7,871,840,906,726
7,886,846,902,721
7,889,836,900,716
7,903,802,901,707
7,873,787,911,696
7,887,806,917,692
7,886,764,918,701
7,880,789,898,733
7,856,801,876,757
7,873,794,863,764
7,852,780,859,764
7,881,789,857,764
7,860,805,855,764
7,846,765,845,746
7,848,765,825,693
7,876,773,820,675
7,888,752,821,668
7,875,743,828,660
7,882,738,837,651
7,901,733,844,646
7,907,713,852,648
7,917,728,874,661
7,919,749,883,662
7,922,748,885,663
7,912,728,896,652
7,910,753,899,633
7,915,729,897,620
7,930,738,897,610
7,960,738,901,604
7,958,742,910,608
7,968,738,937,647
7,976,738,946,663
7,962,755,951,673
7,967,790,961,692
7,981,782,967,700
7,981,763,967,702
7,1010,733,967,702
7,1000,737,970,702
7,1004,735,976,700
7,986,716,986,698
7,982,697,995,696
7,960,704,1019,704
7,930,714,1024,708
7,955,719,1030,724
7,935,711,1030,730
7,936,718,1030,730
7,920,722,1030,730
7,948,708,1033,728
7,954,717,1022,703
7,958,735,983,687
7,957,754,966,685
7,986,744,947,699
7,980,724,939,705
7,985,712,926,717
7,961,692,920,725
7,950,695,919,737
7,977,700,924,751
7,988,686,936,759
7,1004,696,947,762
7,1012,730,961,763
7,1031,724,976,749
7,1049,726,985,732
7,1048,732,983,714
7,1058,701,968,692
7,1037,707,959,686
7,1049,696,948,672
7,1072,709,955,661
7,1058,723,998,660
7,1075,719,1012,653
7,1081,695,1030,640
7,1081,692,1040,631
7,1084,670,1045,627
7,1090,677,1045,627
7,1113,709,1061,648
7,1089,713,1085,665
7,1071,701,1090,665
7,1066,703,1120,664
7,1065,704,1143,659
7,1076,684,1156,655
7,1076,682,1163,651
7,1084,699,1164,651
7,1078,706,1146,665
7,1071,667,1110,712
7,1064,665,1102,729
7,1075,666,1093,735
7,1104,690,1089,737
7,1092,699,1082,738
7,1076,688,1077,738
7,1081,706,1069,727
7,1073,677,1064,711
7,1064,675,1066,680
7,1039,678,1068,676
7,1039,662,1073,676
7,1016,685,1084,680
7,993,677,1088,680
7,1009,677,1096,678
7,1018,672,1103,670
7,1014,649,1106,662
7,1022,668,1105,647
7,1022,664,1096,640
7,1014,683,1069,633
7,1016,668,1056,633
7,1002,666,1036,646
7,995,659,1014,658
7,995,658,1006,661
7,996,644,1004,663
7,1000,642,1004,663
7,1014,649,1004,663
7,1022,668,997,665
7,1020,667,979,669
7,1040,650,967,670
7,1044,669,964,670
7,1049,689,952,663
7,1043,686,942,648
7,1051,674,941,640
7,1036,682,941,633
7,1045,688,950,628
7,1047,705,971,620
7,1068,688,996,613
7,1084,675,1007,613
7,1082,694,1012,614
7,1064,700,1033,625
7,1070,713,1054,631
7,1053,686,1064,639
7,1074,682,1082,660
7,1072,700,1107,679
7,1081,708,1112,680
7,1093,704,1119,680
7,1105,710,1135,670
7,1078,684,1148,658
7,1079,674,1153,656
7,1077,683,1153,656
7,1060,654,1147,664
7,1056,667,1142,676
7,1071,690,1125,691
7,1078,700,1112,695
7,1063,692,1073,696
7,1077,687,1043,679
7,1072,668,1013,636
7,1059,677,1012,624
7,1063,666,1017,613
7,1074,658,1019,601
7,1075,668,1019,590
7,1062,649,1013,579
7,1041,679,1013,577
7,1019,687,1019,577
7,1051,689,1038,585
7,1034,698,1043,588
7,1032,716,1048,593
7,1027,709,1056,601
7,1032,724,1063,605
7,1010,700,1057,595
7,1011,733,1025,580
7,1030,763,1024,579
7,1026,770,1028,587
7,1032,781,1036,595
7,1026,796,1046,607
7,1021,778,1057,629
7,1022,762,1059,644
7,1041,756,1057,649
7,1048,767,1056,662
7,1055,735,1084,702
7,1065,713,1108,732
7,1064,711,1128,759
7,1082,694,1130,763
7,1082,705,1134,773
7,1099,700,1134,796
7,1089,688,1127,803
7,1102,666,1114,813
7,1107,683,1098,813
7,1114,673,1067,767
7,1104,667,1076,717
7,1131,676,1095,696
7,1117,675,1112,678
7,1090,680,1122,670
7,1079,668,1132,664
7,1088,654,1137,664
7,1116,658,1145,666
7,1104,647,1151,672
7,1116,654,1151,672
7,1103,643,1139,658
7,1095,640,1110,623
7,1068,683,1092,611
7,1082,680,1084,609
7,1059,688,1076,602
7,1042,670,1070,590
7,1069,668,1064,573
7,1075,681,1063,569
7,1072,669,1063,569
7,1069,679,1065,579
7,1071,687,1073,606
7,1049,666,1073,617
7,1028,643,1071,631
7,1054,646,1065,642
7,1051,663,1052,652
7,1031,639,1038,663
7,1046,632,1027,671
7,1050,615,1020,674
7,1056,655,1018,675
7,1077,673,1018,675
7,1069,655,1014,669
7,1069,650,1011,659
7,1060,620,1016,649
7,1065,626,1033,642
7,1085,627,1048,634
7,1105,623,1056,629
7,1082,616,1077,626
7,1088,624,1088,625
7,1104,618,1099,626
7,1136,647,1112,624
7,1143,685,1139,617
7,1138,659,1152,611
7,1147,673,1148,602
7,1158,670,1107,590
7,1152,659,1078,584
7,1145,669,1081,592
7,1117,657,1093,600
7,1134,651,1108,601
7,1142,627,1127,601
7,1139,636,1134,606
7,1127,629,1143,626
7,1110,612,1145,643
7,1160,617,1147,651
7,1140,596,1148,654
7,1154,621,1151,659
7,1131,623,1153,660
7,1118,595,1155,658
7,1136,604,1159,631
7,1138,614,1148,611
7,1153,637,1146,595
7,1144,632,1146,582
7,1168,631,1141,578
7,1130,633,1141,578
7,1128,622,1141,573
7,1100,627,1149,550
7,1106,613,1150,543
7,1119,625,1153,537
7,1132,635,1156,535
7,1145,629,1158,534
7,1132,649,1170,525
7,1131,651,1173,524
7,1137,664,1173,524
7,1128,671,1173,524
7,1103,666,1173,524
7,1107,667,1189,542
7,1103,669,1196,549
7,1127,674,1206,558
7,1135,647,1225,580
7,1137,632,1232,591
7,1167,645,1236,602
7,1164,651,1235,609
7,1167,649,1228,618
7,1165,630,1219,632
7,1191,618,1202,640
7,1161,618,1181,643
7,1172,609,1158,637
7,1170,592,1143,623
7,1177,577,1140,617
7,1150,574,1136,598
7,1161,560,1137,588
7,1174,524,1147,580
7,1168,537,1159,571
7,1159,513,1167,565
7,1167,517,1176,561
7,1181,520,1183,557
7,1170,514,1189,555
7,1154,516,1224,530
7,1169,530,1247,521
7,1189,521,1255,518
7,1205,505,1260,515
7,1189,526,1264,518
7,1182,519,1273,550
7,1164,511,1309,607
7,1174,520,1338,673
7,1163,512,1332,695
7,1157,504,1263,649
7,1160,482,1226,616
7,1151,482,1211,606
7,1158,487,1198,600
7,1136,506,1180,586
7,1140,514,1167,563
7,1168,516,1164,550
7,1168,531,1163,545
7,1184,528,1163,539
7,1186,543,1163,529
7,1155,554,1163,513
7,1145,545,1162,509
7,1139,540,1160,507
7,1153,537,1159,507
7,1165,567,1157,518
7,1155,576,1161,545
7,1146,592,1168,564
7,1147,602,1174,576
7,1123,615,1178,582
7,1126,628,1179,586
7,1124,610,1181,592
7,1115,627,1182,603
7,1092,627,1182,606
7,1085,659,1179,610
7,1071,670,1177,610
7,1040,654,1158,589
7,1059,671,1152,578
7,1057,665,1149,573
7,1051,648,1144,566
7,1065,665,1139,564
7,1047,667,1129,564
7,1056,667,1090,634
7,1045,679,1051,724
7,1045,680,1048,736
7,1051,679,1047,737
7,1069,701,1049,738
7,1078,663,1057,744
7,1067,659,1062,751
7,1100,644,1069,737
7,1099,627,1071,699
7,1115,620,1069,662
7,1120,646,1067,658
7,1122,649,1067,652
7,1135,627,1067,652
7,1128,655,1068,650
7,1138,651,1118,628
7,1124,662,1197,577
7,1107,674,1198,576
7,1070,656,1200,578
7,1074,661,1204,585
7,1075,676,1207,586
7,1058,670,1209,586
7,1069,672,1219,586
7,1040,689,1220,585
7,1056,705,1212,591
7,1041,699,1161,622
7,1046,698,1111,651
7,1055,695,1080,671
7,1073,706,1034,693
7,1067,733,1024,693
7,1084,743,1018,696
7,1082,733,1017,696
7,1068,748,1017,699
7,1049,755,1030,714
7,1039,758,1055,722
7,1059,741,1085,722
7,1058,784,1098,718
7,1064,769,1112,710
7,1061,777,1128,708
7,1058,775,1145,705
7,1062,780,1155,704
7,1047,801,1148,716
7,1025,805,1096,759
7,1020,804,1078,776
7,1028,811,1069,788
7,1024,799,1057,803
7,1006,813,1047,822
7,996,823,1039,832
7,981,852,1033,840
7,982,850,1028,857
7,983,855,1024,869
7,995,856,1024,875
7,987,866,1030,882
7,989,843,1042,884
7,1010,863,1064,882
7,1014,861,1101,872
7,1031,853,1107,869
7,1022,849,1107,868
7,1034,848,1107,870
7,1047,854,1085,891
7,1028,863,1062,912
7,1035,852,1054,928
7,1015,889,1054,929
7,1030,895,1054,921
7,999,883,1054,921
7,990,881,1054,921
7,1000,865,1057,892
7,1008,877,1065,856
7,1030,867,1069,832
7,1014,836,1069,830
7,1035,870,1069,830
7,1063,887,1068,830
7,1062,891,1032,828
7,1044,905,1021,826
7,1057,906,1021,830
7,1065,927,1043,831
7,1076,938,1110,829
7,1079,970,1161,827
7,1074,985,1196,822
7,1069,1009,1207,816
7,1075,993,1207,818
7,1073,992,1182,861
7,1062,988,1174,924
7,1027,989,1175,929
7,1035,997,1179,940
7,1051,1002,1182,948
7,1044,1002,1185,961
7,1066,992,1186,972
7,1070,941,1186,979
7,1085,904,1182,973
7,1064,910,1141,958
7,1072,919,1119,958
7,1085,922,1094,966
7,1085,932,1059,980
7,1092,935,1031,991
7,1086,933,1010,999
7,1069,929,1010,991
7,1051,929,1011,959
7,1040,927,1022,930
7,1052,904,1032,924
7,1033,895,1066,918
7,1060,892,1088,914
7,1044,891,1103,909
7,1016,893,1113,906
7,1007,900,1124,908
7,1032,906,1136,920
7,1029,922,1144,945
7,1028,913,1145,961
7,1042,914,1144,968
7,1068,941,1127,976
7,1076,921,1111,976
7,1096,927,1100,972
7,1084,930,1100,971
7,1121,930,1100,971
7,1144,922,1087,971
7,1166,930,1071,971
7,1178,934,1068,967
7,1190,910,1062,942
7,1177,895,1062,936
7,1167,906,1075,927
7,1187,931,1093,919
7,1209,913,1105,915
7,1208,887,1117,914
7,1228,902,1124,914
7,1203,917,1125,914
7,1213,896,1125,914
7,1203,909,1121,914
7,1217,909,1084,925
7,1220,895,1076,928
7,1227,909,1072,929
7,1198,906,1072,929
7,1213,904,1089,923
7,1217,882,1129,912
7,1243,865,1155,905
7,1238,873,1164,894
7,1240,869,1163,882
7,1229,885,1166,869
7,1254,913,1178,864
7,1241,928,1204,868
7,1262,939,1253,869
7,1278,944,1310,867
7,1274,972,1332,860
7,1268,971,1344,857
7,1264,959,1340,858
7,1279,937,1302,882
7,1273,948,1259,911
7,1293,972,1257,913
7,1303,983,1251,915
7,1302,1014,1243,915
7,1318,968,1242,915
7,1327,977,1240,904
7,1314,965,1242,882
7,1316,965,1253,868
7,1318,940,1255,864
7,1303,952,1258,875
7,1296,978,1270,899
7,1261,977,1280,905
7,1253,984,1287,911
7,1256,976,1297,922
7,1239,986,1310,942
7,1257,1025,1314,947
7,1266,977,1320,947
7,1230,996,1337,942
7,1212,1014,1345,939
7,1225,1009,1354,938
7,1200,987,1355,938
7,1207,1003,1337,942
7,1201,1030,1279,963
7,1203,991,1244,982
7,1168,1000,1242,983
7,1199,974,1226,977
7,1213,991,1212,973
7,1251,961,1212,973
7,1254,963,1212,973
7,1251,944,1202,967
7,1253,971,1187,962
7,1277,962,1187,962
7,1288,970,1187,962
7,1315,971,1229,956
7,1279,948,1256,956
7,1266,955,1268,956
7,1249,954,1295,956
7,1258,926,1304,956
7,1251,929,1324,956
7,1242,910,1325,956
7,1244,904,1311,958
7,1267,898,1282,965
7,1299,908,1271,967
7,1283,910,1268,968
7,1273,926,1263,970
7,1277,916,1254,973
7,1298,923,1253,973
7,1290,936,1256,972
7,1305,956,1281,960
7,1299,952,1291,952
7,1307,966,1297,942
7,1297,950,1301,935
7,1305,962,1303,930
7,1312,955,1303,929
7,1324,961,1302,922
7,1333,968,1295,913
7,1321,964,1295,912
7,1317,970,1295,912
7,1335,954,1295,912
7,1328,961,1295,912
7,1344,971,1295,912
7,1372,965,1293,904
7,1402,956,1293,903
7,1399,976,1294,902
7,1394,977,1298,902
7,1388,970,1302,903
7,1387,978,1312,905
7,1380,979,1349,907
7,1386,966,1390,906
7,1377,962,1426,907
7,1395,960,1439,909
7,1393,987,1449,918
7,1393,986,1455,949
7,1382,984,1455,964
7,1387,978,1447,972
7,1403,989,1415,988
7,1399,981,1404,990
7,1414,969,1395,994
7,1393,962,1391,995
7,1394,985,1391,995
7,1389,1003,1391,995
7,1386,1015,1391,995
7,1394,967,1390,995
7,1390,956,1385,984
7,1407,939,1377,968
7,1386,956,1374,968
7,1362,950,1368,969
7,1356,966,1353,979
7,1388,964,1340,992
7,1379,974,1338,994
7,1368,956,1339,996
7,1392,975,1350,993
7,1378,988,1374,967
7,1386,966,1377,946
7,1357,952,1377,940
7,1368,942,1377,939
7,1369,951,1369,933
7,1359,944,1358,930
7,1378,957,1337,932
7,1386,968,1302,950
7,1373,1023,1286,962
7,1366,1002,1284,965
7,1393,989,1286,963
7,1407,987,1311,951
7,1419,997,1336,938
7,1429,986,1364,929
7,1434,995,1390,931
7,1413,1005,1416,938
7,1446,1004,1430,947
7,1425,993,1446,974
7,1425,1004,1452,986
7,1416,1006,1454,1002
7,1414,1032,1450,1018
7,1442,985,1407,1058
7,1416,979,1367,1073
7,1420,980,1344,1059
7,1413,985,1313,1023
7,1421,985,1312,1004
7,1418,976,1315,997
7,1427,987,1328,990
7,1438,979,1351,987
7,1412,986,1363,987
7,1424,976,1376,987
7,1409,967,1383,987
7,1404,993,1391,986
7,1413,1001,1403,983
7,1425,998,1411,982
7,1430,1014,1413,982
7,1427,1001,1416,982
7,1436,1000,1439,982
7,1417,1004,1452,978
7,1445,1001,1464,969
7,1419,997,1464,969
7,1399,994,1464,970
7,1430,998,1458,979
7,1417,993,1458,981
7,1435,999,1458,981
7,1407,993,1457,990
7,1421,992,1455,1001
7,1414,994,1455,1003
7,1425,1004,1455,1003
7,1430,984,1451,1005
7,1438,1005,1438,1009
7,1432,972,1436,1009
7,1407,952,1433,1009
7,1393,959,1419,1006
7,1417,960,1412,1003
7,1415,955,1412,1002
7,1432,955,1412,1002
7,1417,957,1412,1002
7,1439,935,1410,999
7,1417,922,1409,994
7,1403,951,1409,972
7,1404,930,1392,926
7,1398,939,1384,917
7,1395,907,1381,914
7,1406,899,1372,900
7,1418,892,1367,884
7,1413,895,1367,875
7,1421,892,1369,872
7,1394,878,1375,869
7,1396,882,1387,858
7,1379,901,1390,851
7,1377,917,1392,845
7,1370,909,1396,842
7,1378,896,1400,836
7,1384,895,1404,826
7,1373,904,1405,818
7,1371,924,1400,812
7,1380,919,1388,813
7,1380,927,1376,819
7,1356,922,1367,829
7,1377,925,1361,842
7,1393,943,1361,859
7,1383,946,1364,887
7,1361,953,1369,904
7,1358,974,1375,922
7,1369,978,1380,942
7,1365,954,1383,960
7,1362,965,1383,979
7,1362,938,1383,997
7,1358,938,1383,1016
7,1359,929,1377,1030
7,1342,935,1374,1035
7,1329,966,1369,1037
7,1340,953,1353,1028
7,1351,977,1313,987
7,1348,986,1306,962
7,1337,989,1312,941
7,1324,969,1340,914
7,1340,962,1353,894
7,1321,980,1362,882
7,1319,1005,1369,876
7,1302,1004,1384,869
7,1314,981,1395,866
7,1320,968,1406,865
7,1331,980,1417,865
7,1313,972,1437,879
7,1316,994,1447,894
7,1292,984,1450,912
7,1275,1007,1384,936
7,1269,1008,1347,952
7,1264,1006,1332,961
7,1258,1020,1322,977
7,1267,978,1298,1006
7,1261,984,1290,1013
7,1238,986,1283,1025
7,1245,1021,1272,1037
7,1246,1007,1257,1043
7,1255,1021,1231,1041
7,1244,983,1207,1030
7,1230,994,1199,1013
7,1215,1025,1194,999
7,1184,981,1193,996
7,1200,978,1192,991
7,1206,979,1202,981
7,1203,949,1239,974
7,1177,944,1259,972
7,1195,958,1273,972
7,1188,932,1302,974
7,1182,908,1309,974
7,1190,901,1311,976
7,1182,887,1310,979
7,1175,873,1264,985
7,1163,874,1197,984
7,1171,824,1184,984
7,1174,836,1171,985
7,1145,805,1152,984
7,1152,813,1151,977
7,1160,827,1161,923
7,1150,815,1171,886
7,1133,813,1177,871
7,1143,821,1188,846
7,1141,808,1193,825
7,1116,819,1196,794
7,1133,845,1193,778
7,1144,849,1187,773
7,1143,842,1176,774
7,1127,848,1171,778
7,1082,820,1162,783
7,1080,852,1157,791
7,1105,855,1154,806
7,1069,842,1153,824
7,1071,838,1165,845
7,1055,820,1183,859
7,1028,827,1191,860
7,1048,846,1196,844
7,1039,840,1175,806
7,1062,869,1138,785
7,1056,879,1088,776
7,1081,841,1066,775
7,1091,834,1045,770
7,1085,841,1040,770
7,1078,851,1025,778
7,1074,849,992,802
7,1079,850,985,812
7,1084,842,985,824
7,1075,838,991,830
7,1067,812,1017,838
7,1063,825,1060,838
7,1064,803,1094,816
7,1098,806,1115,785
7,1100,782,1130,767
7,1097,776,1133,757
7,1101,772,1115,749
7,1114,756,1035,748
7,1117,752,1012,754
7,1110,758,1008,762
7,1092,783,1006,773
7,1105,772,1010,791
7,1108,742,1012,803
7,1088,746,1021,811
7,1078,731,1035,807
7,1092,745,1051,782
7,1087,732,1058,755
7,1086,748,1061,730
7,1089,733,1061,709
7,1086,729,1061,686
7,1080,746,1061,672
7,1066,730,1067,662
7,1052,741,1082,653
7,1047,760,1099,643
7,1036,758,1109,641
7,1052,764,1112,638
7,1036,751,1117,638
7,1042,750,1118,644
7,1012,756,1115,671
7,1030,752,1108,688
7,1014,733,1101,697
7,1017,701,1093,711
7,1017,685,1089,719
7,1002,692,1085,729
7,993,687,1080,734
7,1004,661,1066,746
7,995,676,1052,753
7,1004,668,1026,730
7,988,639,991,684
7,1013,614,979,648
7,1044,622,973,621
7,1043,606,972,598
7,1049,606,976,576
7,1058,596,976,559
7,1042,601,982,557
7,1064,612,993,555
7,1067,639,1005,556
7,1060,613,1019,565
7,1059,626,1027,572
7,1060,597,1039,584
7,1047,622,1047,594
7,1072,624,1078,612
7,1073,615,1102,623
7,1083,609,1129,635
7,1095,600,1156,649
7,1093,625,1167,667
