"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1029,763,1036,720
5,1020,772,1036,719
5,1004,761,1035,717
5,986,767,1033,716
5,999,758,1033,714
5,990,752,1031,712
5,980,743,1029,709
5,988,732,1027,706
5,969,722,1026,704
5,965,759,1024,701
5,952,748,1023,698
5,965,759,1020,696
5,964,758,1018,694
5,967,772,1017,691
5,961,761,1016,690
5,961,746,1016,689
5,970,761,1016,689
5,973,739,1016,689
5,998,736,1016,689
5,995,737,1016,689
5,1009,747,1016,689
5,1020,742,1016,689
5,1032,738,1016,689
5,1027,730,1016,689
5,1031,711,1016,689
5,1022,724,1016,689
5,1021,718,1016,689
5,1014,721,1016,689
5,1031,734,1016,689
5,1028,742,1015,689
5,1044,728,1009,689
5,1025,735,1005,689
5,1006,758,999,689
5,1015,765,988,689
5,1022,800,979,687
5,1019,783,973,686
5,1009,797,967,683
5,995,794,961,681
5,1004,783,954,678
5,994,814,950,674
5,972,821,944,669
5,977,830,941,666
5,988,809,938,661
5,982,813,935,655
5,992,817,932,648
5,1000,825,928,642
5,1002,825,923,634
5,1009,832,920,628
5,1024,838,917,625
5,1016,842,917,624
5,1000,857,917,624
5,974,866,916,623
5,939,853,916,622
5,957,863,916,622
5,952,882,916,622
5,938,893,916,622
5,939,880,916,622
5,932,899,916,622
5,933,917,916,623
5,945,904,916,633
5,952,901,917,644
5,960,902,918,660
5,982,928,922,677
5,971,928,929,694
5,957,933,935,709
5,967,937,940,722
5,959,953,943,730
5,964,957,947,737
5,955,933,949,743
5,946,937,951,750
5,930,951,951,758
5,939,956,952,765
5,950,945,952,773
5,983,962,952,780
5,982,917,952,787
5,976,908,952,796
5,999,902,951,805
5,1012,929,951,817
5,1029,929,951,827
5,1047,931,951,830
5,1051,938,951,836
5,1053,953,950,841
5,1060,952,950,847
5,1083,952,950,852
5,1047,961,950,858
5,1027,933,950,862
5,1013,934,949,865
5,995,928,948,868
5,984,921,946,872
5,982,911,945,873
5,993,908,944,874
5,988,918,944,874
5,984,915,944,874
5,988,919,944,874
5,964,929,944,874
5,961,930,943,874
5,961,914,943,874
5,987,902,943,874
5,1004,912,943,874
5,1001,917,943,874
5,1001,945,947,874
5,1005,961,957,870
5,1012,934,961,870
5,998,949,964,870
5,1011,972,967,870
5,1005,950,970,870
5,996,917,972,869
5,1004,916,976,869
5,1011,912,978,869
5,970,931,983,869
5,935,947,987,870
5,961,948,992,870
5,970,933,998,871
5,986,950,1008,872
5,974,973,1013,872
5,978,938,1019,872
5,967,923,1025,872
5,976,925,1031,872
5,991,933,1037,870
5,993,934,1042,870
5,993,931,1045,870
5,991,942,1048,870
5,990,959,1049,870
5,980,948,1051,870
5,968,946,1052,870
5,973,944,1053,870
5,955,936,1054,870
5,945,908,1054,870
5,959,909,1055,870
5,960,916,1055,870
5,969,939,1055,870
5,955,939,1055,870
5,944,948,1053,871
5,946,960,1052,871
5,971,951,1052,872
5,973,962,1050,873
5,972,918,1047,875
5,979,904,1044,876
5,988,889,1041,879
5,979,889,1038,880
5,961,894,1035,881
5,974,873,1032,884
5,983,870,1026,886
5,970,870,1021,888
5,957,887,1017,890
5,986,885,1012,892
5,990,880,1001,897
5,982,901,994,900
5,993,913,980,905
5,997,913,973,908
5,1002,914,963,913
5,989,913,960,915
5,1002,897,945,921
5,990,904,939,925
5,975,898,935,926
5,976,892,931,928
5,988,874,928,931
5,988,889,925,932
5,1001,905,924,932
5,1004,899,924,932
5,1018,916,924,932
5,1009,887,924,932
5,1015,882,924,932
5,1001,893,924,932
5,988,878,924,931
5,977,883,924,925
5,971,897,927,921
5,955,877,930,915
5,971,893,936,907
5,975,892,943,899
5,986,905,951,890
5,978,895,957,885
5,1013,906,963,881
5,1011,907,966,879
5,1015,902,969,877
5,1027,919,971,877
5,1073,926,973,877
5,1081,931,976,877
5,1079,925,979,877
5,1093,921,982,879
5,1113,908,985,881
5,1104,927,989,884
5,1129,955,992,886
5,1147,921,997,889
5,1140,908,1000,892
5,1145,908,1003,895
5,1151,903,1005,898
5,1124,912,1005,900
5,1131,902,1007,903
5,1136,903,1008,905
5,1170,891,1009,908
5,1144,880,1010,910
5,1149,879,1011,913
5,1167,883,1011,915
5,1163,858,1012,916
5,1191,862,1012,916
5,1166,873,1013,916
5,1182,871,1013,916
5,1197,888,1013,916
5,1207,892,1013,916
5,1207,868,1013,916
5,1206,866,1013,916
5,1208,851,1013,916
5,1205,857,1019,911
5,1211,853,1026,907
5,1222,832,1036,899
5,1218,808,1041,895
5,1220,815,1050,887
5,1252,805,1069,873
5,1262,820,1080,863
5,1246,849,1090,852
5,1229,851,1101,843
5,1237,842,1114,834
5,1242,859,1124,826
5,1255,858,1131,821
5,1247,832,1136,817
5,1264,806,1141,813
5,1264,807,1146,810
5,1271,807,1153,807
5,1295,820,1161,804
5,1292,807,1163,803
5,1288,816,1170,800
5,1294,813,1175,798
5,1305,793,1177,798
5,1295,809,1178,798
5,1309,804,1180,798
5,1324,823,1181,798
5,1315,811,1182,798
5,1339,810,1184,798
5,1333,795,1186,798
5,1317,790,1191,798
5,1329,808,1197,798
5,1340,806,1207,796
5,1337,804,1213,795
5,1342,767,1220,793
5,1340,749,1232,789
5,1357,747,1242,783
5,1345,723,1254,777
5,1329,699,1261,773
5,1303,727,1269,768
5,1319,729,1278,762
5,1331,745,1286,759
5,1341,737,1294,754
5,1321,752,1300,751
5,1312,727,1304,749
5,1291,714,1312,745
5,1280,717,1314,743
5,1297,732,1316,743
5,1283,743,1318,742
5,1254,728,1320,741
5,1253,757,1323,741
5,1248,774,1326,739
5,1251,782,1328,738
5,1230,806,1331,736
5,1236,770,1333,734
5,1261,759,1335,730
5,1256,776,1335,728
5,1246,773,1335,723
5,1237,771,1335,720
5,1244,781,1334,719
5,1247,744,1334,717
5,1233,747,1334,717
5,1226,738,1334,716
5,1238,734,1333,716
5,1236,737,1333,715
5,1257,700,1333,714
5,1269,689,1333,712
5,1272,695,1333,709
5,1272,666,1333,705
5,1274,641,1333,703
5,1289,642,1331,702
5,1325,658,1330,701
5,1321,653,1327,700
5,1312,634,1323,699
5,1317,640,1316,699
5,1315,631,1305,699
5,1300,665,1293,702
5,1302,685,1286,703
5,1308,661,1280,706
5,1289,664,1277,706
5,1273,678,1274,707
5,1260,680,1273,707
5,1256,648,1273,707
5,1244,661,1272,707
5,1258,666,1272,707
5,1270,649,1272,707
5,1266,664,1271,706
5,1256,670,1269,703
5,1246,676,1268,695
5,1256,690,1266,691
5,1283,698,1266,690
5,1298,724,1265,687
5,1287,734,1264,684
5,1300,738,1262,681
5,1284,750,1262,679
5,1310,753,1262,679
5,1312,745,1260,677
5,1286,722,1259,673
5,1270,726,1253,665
5,1260,719,1248,652
5,1247,724,1243,644
5,1235,705,1239,636
5,1222,697,1238,634
5,1221,719,1237,632
5,1228,715,1236,628
5,1220,717,1234,626
5,1243,686,1234,626
5,1249,692,1234,626
5,1229,674,1234,625
5,1237,676,1234,625
5,1227,701,1234,625
5,1230,694,1234,625
5,1243,675,1234,625
5,1251,670,1234,625
5,1250,683,1234,625
5,1240,674,1234,625
5,1245,661,1234,625
5,1261,629,1234,625
5,1279,641,1234,625
5,1271,658,1234,625
5,1253,667,1234,625
5,1272,654,1234,625
5,1260,656,1241,631
5,1268,689,1248,637
5,1273,687,1250,640
5,1254,678,1253,643
5,1264,670,1256,645
5,1275,650,1260,648
5,1273,647,1263,650
5,1252,640,1264,652
5,1224,635,1266,653
5,1193,634,1266,655
5,1193,633,1268,657
5,1200,621,1269,659
5,1215,616,1271,662
5,1220,618,1274,666
5,1228,635,1275,668
5,1202,635,1275,670
5,1189,641,1275,671
5,1203,649,1276,673
5,1205,644,1276,675
5,1203,658,1276,676
5,1192,660,1276,677
5,1189,662,1276,678
5,1165,671,1276,679
5,1171,673,1276,679
5,1166,671,1276,679
5,1153,646,1276,679
5,1133,627,1276,679
5,1113,623,1276,680
5,1095,623,1276,681
5,1114,639,1276,682
5,1132,629,1276,683
5,1143,602,1276,683
5,1138,618,1276,685
5,1134,598,1276,686
5,1112,597,1276,688
5,1123,570,1275,689
5,1110,544,1275,690
5,1120,555,1274,691
5,1115,591,1273,692
5,1113,602,1268,695
5,1136,594,1263,697
5,1135,613,1256,700
5,1127,595,1247,703
5,1135,585,1235,708
5,1137,591,1225,713
5,1135,618,1213,718
5,1148,631,1197,724
5,1163,636,1182,729
5,1169,628,1172,732
5,1166,614,1162,734
5,1179,638,1153,734
5,1184,639,1146,734
5,1172,631,1140,734
5,1168,627,1132,730
5,1173,622,1127,724
5,1156,617,1123,720
5,1140,602,1118,713
5,1138,599,1113,704
5,1140,595,1107,698
5,1124,587,1103,692
5,1129,586,1099,687
5,1120,580,1097,682
5,1128,569,1094,678
5,1137,559,1092,674
5,1114,547,1091,669
5,1115,556,1089,665
5,1101,548,1089,664
5,1114,534,1087,661
5,1133,529,1085,657
5,1117,534,1084,654
5,1110,529,1083,652
5,1126,517,1083,649
5,1104,510,1082,645
5,1096,517,1081,640
5,1095,495,1080,637
5,1110,496,1080,631
5,1095,496,1080,626
5,1087,502,1080,623
5,1074,523,1080,617
5,1089,531,1080,614
5,1090,530,1078,609
5,1084,536,1077,604
5,1080,554,1074,600
5,1066,545,1073,598
5,1060,552,1072,595
5,1082,539,1070,591
5,1083,530,1070,588
5,1113,525,1069,581
5,1139,550,1068,574
5,1134,540,1068,569
5,1135,550,1067,563
5,1144,568,1067,559
5,1150,561,1067,555
5,1163,552,1066,550
5,1163,544,1065,544
5,1171,532,1064,540
5,1199,505,1064,536
5,1197,529,1063,531
5,1191,528,1061,527
5,1200,502,1060,523
5,1189,504,1059,520
5,1207,516,1058,517
5,1212,522,1057,515
5,1219,529,1056,513
5,1229,527,1055,512
5,1244,531,1052,511
5,1248,537,1050,510
5,1255,564,1046,509
5,1239,574,1043,508
5,1244,562,1042,508
5,1243,577,1039,511
5,1271,564,1038,520
5,1273,566,1037,527
5,1268,560,1039,535
5,1248,543,1043,539
5,1255,544,1051,547
5,1259,544,1071,560
5,1254,544,1091,569
5,1245,553,1120,581
5,1241,522,1147,592
5,1221,509,1167,601
5,1213,490,1186,609
5,1216,485,1201,616
5,1212,474,1208,620
5,1207,480,1210,621
5,1216,479,1210,621
5,1201,486,1210,621
5,1200,485,1211,622
5,1185,493,1215,630
5,1208,512,1220,638
5,1227,505,1225,643
5,1235,512,1226,645
5,1236,516,1227,646
5,1235,522,1227,646
5,1239,522,1227,646
5,1264,527,1227,646
5,1262,525,1227,635
5,1257,521,1226,618
5,1274,524,1220,600
5,1284,541,1216,591
5,1309,552,1212,577
5,1284,570,1205,557
5,1273,574,1203,553
5,1285,573,1198,543
5,1275,572,1195,538
5,1279,604,1193,534
5,1268,620,1192,534
5,1273,644,1192,534
5,1246,669,1192,534
5,1243,667,1192,534
5,1248,653,1192,534
5,1239,647,1192,534
5,1250,669,1192,534
5,1246,677,1192,534
5,1248,671,1192,534
5,1262,658,1192,534
5,1281,617,1195,535
5,1291,613,1205,542
5,1285,603,1211,545
5,1296,590,1220,549
5,1292,590,1228,551
5,1303,587,1234,553
5,1289,598,1244,555
5,1275,584,1252,555
5,1300,579,1259,555
5,1308,589,1262,556
5,1308,590,1264,557
5,1312,584,1266,557
5,1325,595,1269,560
5,1311,608,1271,562
5,1292,623,1272,567
5,1298,606,1274,575
5,1323,605,1274,582
5,1337,620,1274,587
5,1339,619,1274,590
5,1327,606,1271,593
5,1340,603,1270,594
5,1350,611,1266,597
5,1360,627,1260,598
5,1356,621,1255,599
5,1329,627,1250,600
5,1354,607,1246,600
5,1336,595,1242,600
5,1364,575,1240,600
5,1356,572,1238,600
5,1351,571,1235,600
5,1364,563,1233,600
5,1378,559,1233,600
5,1367,559,1233,600
5,1367,562,1233,600
5,1354,565,1234,603
5,1340,576,1243,611
5,1331,580,1259,628
5,1336,575,1287,648
5,1343,586,1318,667
5,1354,591,1345,680
5,1373,600,1364,687
5,1368,621,1375,691
5,1348,605,1380,693
5,1342,594,1384,693
5,1361,612,1385,693
5,1369,635,1385,693
5,1387,636,1387,691
5,1337,605,1389,687
5,1351,586,1392,679
5,1371,581,1395,671
5,1386,595,1397,663
5,1345,596,1402,652
5,1337,586,1403,639
5,1362,589,1404,626
5,1370,597,1404,617
5,1396,593,1404,608
5,1332,592,1402,602
5,1308,599,1402,598
5,1312,605,1399,593
5,1333,609,1398,589
5,1323,599,1397,586
5,1317,584,1396,584
5,1301,591,1396,584
5,1305,579,1396,583
5,1294,551,1395,582
5,1280,572,1395,582
5,1299,566,1394,582
5,1315,570,1393,582
5,1324,584,1392,582
5,1306,577,1389,582
5,1314,576,1387,583
5,1307,578,1384,586
5,1311,590,1380,588
5,1306,585,1374,594
5,1308,607,1366,601
5,1310,614,1358,610
5,1316,610,1351,617
5,1342,608,1348,620
5,1345,622,1345,623
5,1347,610,1343,625
5,1354,574,1340,628
5,1355,551,1339,629
5,1348,546,1339,630
5,1335,554,1339,630
5,1328,541,1338,630
5,1350,534,1338,630
5,1352,514,1338,630
5,1355,517,1338,630
5,1362,510,1338,630
5,1347,496,1338,630
5,1343,499,1334,622
5,1356,488,1331,617
5,1331,470,1329,614
5,1326,459,1323,607
5,1331,442,1321,604
5,1323,419,1318,602
5,1302,438,1316,601
5,1294,429,1315,600
5,1284,418,1315,600
5,1314,423,1315,600
5,1310,442,1314,600
5,1317,446,1314,600
5,1286,451,1314,600
5,1313,455,1314,599
5,1301,459,1314,599
5,1309,497,1314,599
5,1319,511,1314,599
5,1322,528,1314,599
5,1310,537,1314,599
5,1303,514,1314,599
5,1285,494,1314,599
5,1287,478,1314,598
5,1270,480,1315,596
5,1265,467,1317,593
5,1260,445,1321,589
5,1239,461,1323,585
5,1264,469,1324,584
5,1229,486,1327,579
5,1264,475,1328,576
5,1272,505,1329,574
5,1262,495,1330,574
5,1263,474,1330,573
5,1266,474,1330,572
5,1272,476,1330,572
5,1266,486,1330,572
5,1285,473,1330,572
5,1269,495,1330,572
5,1261,498,1330,572
5,1246,498,1330,572
5,1278,484,1330,572
5,1275,468,1330,572
5,1266,482,1330,572
5,1257,483,1330,572
5,1253,495,1330,572
5,1239,502,1330,572
5,1262,519,1329,572
5,1259,507,1327,571
5,1269,503,1324,571
5,1265,493,1322,571
5,1270,481,1317,571
5,1271,513,1311,571
5,1285,518,1306,571
5,1282,512,1301,570
5,1269,498,1297,570
5,1278,496,1295,570
5,1269,497,1294,570
5,1253,485,1292,569
5,1246,497,1291,568
5,1230,491,1289,567
5,1249,474,1288,566
5,1263,481,1286,566
5,1265,478,1283,564
5,1272,479,1281,563
5,1262,498,1279,561
5,1252,493,1278,560
5,1291,478,1277,559
5,1301,482,1276,559
5,1308,511,1274,557
5,1319,527,1272,554
5,1311,527,1270,548
5,1317,527,1268,540
5,1303,531,1263,523
5,1281,534,1259,511
5,1273,530,1256,502
5,1264,512,1254,492
5,1255,517,1254,485
5,1249,506,1252,478
5,1236,507,1250,470
5,1260,505,1249,465
5,1267,485,1248,463
5,1273,495,1248,463
5,1241,515,1248,462
5,1217,504,1248,462
5,1211,517,1248,462
5,1207,536,1248,462
5,1207,545,1248,469
5,1217,549,1248,479
5,1220,546,1248,492
5,1226,536,1248,509
5,1210,529,1247,528
5,1210,524,1247,549
5,1223,531,1247,564
5,1221,531,1247,574
5,1222,542,1247,578
5,1213,507,1247,579
5,1234,508,1247,579
5,1232,538,1247,579
5,1263,547,1247,579
5,1261,541,1247,579
5,1250,532,1247,579
5,1257,547,1247,579
5,1248,550,1246,578
5,1246,559,1243,573
5,1254,557,1236,566
5,1240,542,1229,559
5,1254,516,1224,554
5,1270,525,1218,547
5,1267,553,1212,539
5,1273,528,1204,532
5,1284,535,1198,526
5,1276,518,1195,522
5,1268,515,1192,519
5,1256,500,1191,518
5,1264,516,1191,517
5,1273,508,1190,517
5,1285,519,1190,517
5,1288,540,1190,517
5,1274,542,1190,517
5,1260,540,1190,517
5,1253,571,1190,517
5,1266,581,1190,517
5,1262,546,1190,517
5,1258,549,1190,517
5,1267,562,1190,517
5,1263,592,1190,517
5,1263,599,1190,517
5,1253,605,1191,521
5,1259,599,1194,524
5,1258,577,1198,527
5,1257,586,1203,530
5,1259,556,1208,531
5,1248,549,1222,533
5,1275,547,1239,535
5,1267,551,1260,539
5,1278,537,1280,541
5,1284,558,1299,545
5,1290,529,1313,550
5,1253,514,1318,552
5,1256,523,1321,554
5,1253,525,1323,555
5,1248,539,1324,557
5,1234,563,1326,561
5,1255,547,1330,568
5,1269,528,1331,576
5,1292,549,1333,586
5,1324,547,1333,593
5,1327,529,1333,603
5,1309,535,1333,609
5,1338,514,1329,616
5,1320,536,1325,619
5,1355,523,1323,622
5,1361,530,1318,623
5,1365,521,1313,623
5,1377,539,1307,623
5,1345,534,1301,622
5,1346,539,1293,617
5,1330,528,1282,612
5,1320,513,1272,603
5,1315,497,1265,596
5,1297,511,1258,586
5,1294,497,1254,578
5,1284,479,1251,571
5,1282,478,1250,562
5,1289,483,1249,557
5,1292,490,1249,553
5,1288,488,1249,549
5,1285,475,1252,545
5,1299,474,1255,543
5,1292,479,1260,542
5,1289,464,1266,542
5,1305,467,1285,542
5,1324,449,1301,542
5,1293,431,1316,541
5,1299,456,1321,539
5,1289,475,1323,537
5,1293,514,1325,534
5,1280,534,1325,531
5,1299,534,1325,528
5,1284,539,1325,522
5,1272,546,1323,517
5,1286,550,1319,510
5,1269,531,1309,498
5,1260,531,1300,488
5,1255,519,1287,477
5,1244,507,1272,468
5,1241,504,1260,462
5,1247,505,1250,457
5,1238,489,1243,453
5,1251,480,1242,453
5,1234,476,1241,452
5,1242,472,1241,452
5,1231,466,1241,452
5,1233,435,1241,452
5,1219,432,1240,452
5,1229,442,1240,452
5,1233,451,1240,452
5,1237,460,1238,454
5,1247,445,1235,462
5,1247,448,1233,469
5,1266,445,1232,482
5,1288,445,1232,502
5,1283,457,1235,515
5,1288,470,1239,525
5,1273,457,1243,538
5,1263,451,1247,547
5,1275,445,1250,551
5,1283,428,1250,552
5,1299,440,1250,552
5,1303,460,1250,552
5,1290,466,1250,552
5,1287,448,1250,550
5,1272,447,1248,542
5,1262,460,1243,535
5,1259,470,1239,530
5,1258,472,1235,523
5,1269,461,1229,513
5,1268,471,1221,504
5,1284,494,1215,497
5,1288,490,1214,494
5,1267,499,1214,493
5,1266,508,1213,492
5,1252,527,1213,491
5,1248,542,1213,489
5,1250,543,1215,487
5,1269,533,1219,484
5,1259,525,1227,479
5,1259,531,1237,473
5,1238,525,1240,472
5,1234,521,1250,467
5,1240,526,1256,464
5,1245,531,1260,462
5,1267,528,1262,461
5,1263,529,1263,460
5,1215,535,1264,459
5,1219,561,1265,458
5,1224,550,1265,458
5,1225,554,1265,457
5,1231,552,1265,457
5,1221,549,1265,457
5,1235,550,1265,457
5,1228,554,1265,457
5,1224,544,1265,457
5,1236,555,1265,459
5,1232,564,1263,468
5,1233,567,1262,473
5,1222,585,1258,479
5,1216,598,1256,487
5,1209,593,1249,499
5,1206,611,1242,510
5,1202,640,1236,521
5,1189,639,1228,532
5,1193,633,1220,543
5,1186,651,1210,557
5,1169,641,1198,574
5,1180,616,1193,582
5,1190,632,1187,592
5,1176,632,1184,598
5,1180,622,1180,605
5,1210,603,1177,611
5,1213,600,1173,618
5,1219,603,1171,622
5,1222,602,1170,625
5,1224,593,1169,628
5,1214,619,1168,630
5,1232,621,1167,631
5,1222,616,1166,633
5,1232,629,1165,633
5,1222,643,1164,635
5,1228,652,1163,636
5,1241,646,1162,637
5,1237,641,1159,638
5,1242,626,1155,640
5,1218,653,1149,642
5,1219,678,1145,643
5,1213,700,1142,644
5,1247,703,1140,645
5,1259,704,1139,645
5,1271,714,1139,645
5,1241,713,1138,645
5,1240,716,1137,645
5,1243,702,1136,645
5,1229,714,1135,644
5,1219,734,1135,640
5,1210,725,1135,636
5,1199,728,1136,633
5,1178,729,1138,629
5,1192,715,1140,627
5,1166,714,1143,625
5,1153,724,1154,620
5,1157,734,1166,617
5,1142,747,1173,616
5,1147,744,1177,616
5,1141,757,1183,616
5,1129,778,1191,616
5,1115,758,1198,619
5,1107,754,1202,622
5,1091,737,1207,626
5,1085,741,1216,638
5,1074,736,1218,642
5,1069,732,1223,654
5,1079,743,1226,673
5,1098,745,1226,689
5,1116,735,1226,701
5,1103,734,1222,714
5,1097,717,1217,723
5,1093,689,1210,732
5,1106,685,1200,741
5,1095,691,1192,746
5,1084,692,1183,751
5,1090,709,1173,754
5,1100,696,1163,756
5,1099,718,1152,757
5,1127,699,1142,757
5,1118,709,1131,757
5,1130,710,1121,754
5,1132,704,1109,750
5,1108,706,1100,748
5,1101,703,1093,745
5,1092,713,1086,743
5,1100,694,1083,742
5,1074,683,1080,741
5,1053,675,1079,740
5,1066,664,1078,740
5,1070,674,1077,739
5,1060,666,1076,739
5,1053,636,1075,737
5,1052,656,1075,735
5,1051,677,1075,731
5,1041,684,1075,726
5,1035,652,1075,719
5,1035,665,1075,713
5,1030,662,1075,707
5,1018,665,1075,701
5,1007,659,1077,692
5,1006,644,1079,671
5,988,644,1079,662
5,1006,644,1079,659
5,1008,623,1079,657
5,1011,640,1078,656
5,1023,650,1076,654
5,1001,654,1075,653
5,1019,639,1074,651
5,999,645,1072,648
5,981,657,1068,645
5,991,656,1061,640
5,977,653,1056,637
5,976,678,1051,635
5,979,678,1046,632
5,957,658,1042,630
5,962,637,1037,628
5,968,630,1033,625
5,953,630,1029,622
5,945,652,1019,614
5,946,648,1013,610
5,961,638,1005,604
5,964,633,994,595
5,990,642,988,590
5,994,662,974,576
5,1006,661,951,553
5,976,627,942,545
5,954,608,920,529
5,975,586,910,522
5,983,569,905,518
5,1017,571,904,517
5,995,570,900,514
5,996,571,899,513
5,1012,566,899,513
5,1020,562,899,513
5,1017,580,899,513
5,1041,596,899,513
5,1063,598,899,513
5,1059,614,899,513
5,1086,617,899,513
5,1082,619,898,521
5,1091,614,898,537
5,1113,608,899,553
5,1105,643,904,572
5,1121,630,912,589
5,1124,634,922,605
5,1132,644,932,615
5,1121,642,939,621
5,1136,660,944,623
5,1132,638,945,623
5,1126,623,945,623
5,1106,616,945,623
5,1110,625,945,623
5,1112,616,950,625
5,1138,622,963,630
5,1120,600,977,635
5,1105,594,994,641
5,1113,585,1011,648
5,1105,573,1029,655
5,1100,562,1047,663
5,1083,564,1064,669
5,1104,563,1080,677
5,1104,574,1092,683
5,1092,565,1110,694
5,1099,579,1120,701
5,1098,544,1128,706
5,1107,523,1135,710
5,1120,551,1138,711
5,1125,560,1142,713
5,1116,551,1145,715
5,1066,532,1148,715
5,1073,504,1150,715
5,1065,510,1151,715
5,1057,513,1152,715
5,1032,548,1153,713
5,1023,539,1153,707
5,1029,544,1152,697
5,1020,534,1146,684
5,1028,573,1136,669
5,1026,571,1128,655
5,1009,579,1119,639
5,999,560,1108,623
5,990,538,1100,612
5,1007,549,1096,604
5,1019,567,1093,601
5,1021,582,1091,598
5,1004,576,1090,595
5,1027,589,1089,593
5,1035,589,1088,592
5,1060,589,1088,590
5,1072,584,1086,589
5,1070,590,1085,588
5,1058,585,1085,586
5,1072,589,1084,585
5,1076,573,1083,584
5,1067,583,1082,583
5,1067,572,1080,582
5,1066,591,1077,581
5,1061,570,1075,580
5,1073,558,1067,579
5,1058,560,1059,579
5,1071,528,1049,582
5,1072,532,1039,587
5,1074,518,1032,590
5,1083,507,1027,595
5,1109,502,1026,598
5,1102,507,1025,598
5,1097,524,1025,599
5,1098,544,1025,599
5,1107,551,1025,599
5,1126,553,1025,599
5,1129,572,1025,599
5,1151,571,1027,601
5,1154,558,1039,602
5,1165,545,1047,601
5,1152,547,1054,598
5,1154,542,1063,593
5,1132,548,1073,585
5,1132,563,1078,581
