"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1396,517,1319,518
5,1415,546,1310,507
5,1372,526,1306,506
5,1372,525,1306,506
5,1378,544,1306,506
5,1360,523,1306,506
5,1377,537,1306,506
5,1382,510,1365,506
5,1388,504,1367,506
5,1367,535,1379,516
5,1339,522,1390,537
5,1343,522,1399,548
5,1339,503,1403,551
5,1356,489,1403,551
5,1358,500,1403,549
5,1361,475,1390,533
5,1329,490,1377,528
5,1305,489,1370,525
5,1308,473,1370,525
5,1312,485,1361,507
5,1329,463,1361,485
5,1287,464,1359,454
5,1274,471,1348,443
5,1277,470,1307,437
5,1292,483,1303,435
5,1274,490,1308,442
5,1269,504,1297,470
5,1274,513,1222,483
5,1229,494,1222,483
5,1213,490,1228,502
5,1229,503,1228,507
5,1225,495,1226,505
5,1223,488,1207,491
5,1210,468,1209,487
5,1231,450,1211,484
5,1220,433,1207,484
5,1242,445,1096,485
5,1249,435,1076,485
5,1230,417,1076,486
5,1223,427,1098,493
5,1217,425,1099,493
5,1191,443,1130,454
5,1209,434,1182,429
5,1199,452,1197,420
5,1221,476,1192,411
5,1227,438,1187,398
5,1205,446,1183,391
5,1183,435,1189,384
5,1167,431,1203,376
5,1169,425,1225,372
5,1162,421,1231,372
5,1140,448,1233,397
5,1153,401,1222,428
5,1129,408,1192,444
5,1136,394,1188,453
5,1139,381,1191,466
5,1137,375,1222,497
5,1108,382,1225,499
5,1141,357,1225,499
5,1130,360,1196,490
5,1136,355,1144,422
5,1116,349,1109,354
5,1125,366,1094,322
5,1117,370,1065,309
5,1148,368,1052,309
5,1161,375,1039,300
5,1142,379,1034,292
5,1121,387,1033,263
5,1126,368,1034,257
5,1155,375,1044,256
5,1127,380,1091,280
5,1107,378,1131,357
5,1083,397,1117,413
5,1070,368,1113,420
5,1069,357,1110,450
5,1057,368,1117,459
5,1069,365,1117,459
5,1077,367,1096,454
5,1075,359,1043,431
5,1105,344,1042,426
5,1099,351,1037,415
5,1094,337,1038,398
5,1081,345,1038,398
5,1063,341,1038,398
5,1061,354,1038,398
5,1057,348,1038,398
5,1056,305,1038,398
5,1059,307,1038,398
5,1073,310,1038,398
5,1080,319,1038,398
5,1099,303,1038,398
5,1104,301,1066,363
5,1112,307,1097,322
5,1105,264,1097,320
5,1110,267,1110,328
5,1107,262,1120,346
5,1130,245,1141,342
5,1125,241,1143,329
5,1123,256,1143,319
5,1130,255,1140,317
5,1134,225,1126,301
5,1132,246,1118,296
5,1126,240,1118,296
5,1127,264,1118,296
5,1130,279,1129,299
5,1152,277,1148,291
5,1151,289,1156,253
5,1132,306,1154,236
5,1129,311,1144,228
5,1137,293,1135,201
5,1147,287,1135,183
5,1140,297,1137,179
5,1130,304,1142,186
5,1125,325,1143,248
5,1113,305,1129,293
5,1105,281,1125,317
5,1118,279,1113,370
5,1153,283,1109,386
5,1169,283,1114,387
5,1154,296,1126,383
5,1140,292,1126,383
5,1158,283,1124,381
5,1182,276,1114,356
5,1194,274,1124,332
5,1184,265,1130,325
5,1172,266,1133,322
5,1177,305,1143,303
5,1195,266,1141,282
5,1192,271,1139,262
5,1221,266,1167,258
5,1218,275,1195,257
5,1245,291,1204,261
5,1258,284,1207,262
5,1269,296,1207,262
5,1276,306,1211,262
5,1278,293,1218,263
5,1285,297,1235,272
5,1285,293,1249,286
5,1290,291,1257,298
5,1287,322,1261,315
5,1286,334,1271,333
5,1269,326,1275,340
5,1251,314,1278,341
5,1289,330,1302,334
5,1304,333,1309,327
5,1311,314,1310,321
5,1301,307,1310,321
5,1323,314,1302,309
5,1320,311,1283,264
5,1310,306,1279,257
5,1342,320,1284,258
5,1317,327,1306,260
5,1312,340,1323,255
5,1319,359,1327,263
5,1304,362,1324,277
5,1326,377,1333,288
5,1354,402,1339,301
5,1357,396,1329,334
5,1369,414,1320,341
5,1396,441,1275,347
5,1410,447,1255,357
5,1414,445,1258,368
5,1431,439,1267,383
5,1402,422,1288,409
5,1444,408,1331,464
5,1397,380,1356,486
5,1395,418,1367,491
5,1408,450,1459,490
5,1397,475,1488,478
5,1406,474,1480,464
5,1431,498,1475,458
5,1414,505,1461,439
5,1411,486,1446,430
5,1406,481,1427,429
5,1392,482,1413,437
5,1414,486,1404,454
5,1405,487,1414,463
5,1395,483,1418,469
5,1388,493,1427,494
5,1394,479,1434,503
5,1376,507,1429,505
5,1377,530,1399,507
5,1357,524,1390,507
5,1374,519,1379,503
5,1366,548,1347,484
5,1332,522,1331,466
5,1317,536,1336,464
5,1300,540,1364,455
5,1297,542,1381,450
5,1297,566,1386,442
5,1296,530,1367,410
5,1257,546,1353,416
5,1237,541,1290,450
5,1248,507,1288,463
5,1244,491,1289,490
5,1236,518,1298,514
5,1232,524,1301,533
5,1222,556,1287,554
5,1168,559,1258,581
5,1160,569,1229,571
5,1160,578,1123,530
5,1144,554,1106,535
5,1153,565,1092,551
5,1171,585,1064,557
5,1189,576,1035,557
5,1186,575,1018,561
5,1208,582,1018,561
5,1200,585,1022,564
5,1215,612,1036,570
5,1211,631,1070,580
5,1184,627,1108,575
5,1180,613,1170,552
5,1185,635,1247,551
5,1193,617,1247,553
5,1190,645,1245,569
5,1202,637,1260,595
5,1213,646,1264,602
5,1207,644,1240,636
5,1225,617,1216,670
5,1222,617,1200,695
5,1216,600,1174,720
5,1242,635,1138,741
5,1241,639,1128,743
5,1234,641,1128,743
5,1237,618,1126,728
5,1234,637,1168,675
5,1234,604,1227,643
5,1245,601,1255,644
5,1233,579,1282,645
5,1253,569,1295,650
5,1262,590,1306,636
5,1221,619,1307,601
5,1212,607,1277,572
5,1210,621,1253,564
5,1193,618,1227,563
5,1190,627,1212,577
5,1199,622,1198,607
5,1199,621,1165,641
5,1217,625,1149,648
5,1211,643,1142,662
5,1209,672,1131,667
5,1214,661,1126,677
5,1232,643,1123,699
5,1246,646,1125,705
5,1225,623,1125,705
5,1239,602,1113,700
5,1235,611,1111,690
5,1230,623,1149,679
5,1224,603,1198,662
5,1231,626,1232,660
5,1225,643,1258,652
5,1223,650,1282,640
5,1225,651,1289,631
5,1216,634,1308,614
5,1233,630,1295,600
5,1226,628,1212,577
5,1200,606,1174,577
5,1184,626,1163,587
5,1140,635,1155,607
5,1148,622,1155,621
5,1148,630,1170,650
5,1145,648,1189,674
5,1165,651,1190,679
5,1160,632,1174,685
5,1153,651,1140,686
5,1142,651,1123,686
5,1132,632,1119,686
5,1127,642,1119,686
5,1157,632,1119,686
5,1174,619,1119,688
5,1181,638,1124,689
5,1167,612,1125,690
5,1158,630,1100,661
5,1162,623,1084,638
5,1155,654,1117,604
5,1167,654,1136,608
5,1157,653,1147,611
5,1163,658,1159,609
5,1186,675,1213,566
5,1160,661,1216,533
5,1151,664,1163,485
5,1163,687,1151,481
5,1177,700,1118,496
5,1179,696,1092,527
5,1189,719,1104,575
5,1214,698,1164,626
5,1198,714,1183,668
5,1204,700,1172,705
5,1185,718,1146,785
5,1208,735,1145,805
5,1226,738,1169,848
5,1244,731,1188,844
5,1254,734,1206,826
5,1245,724,1206,793
5,1214,732,1206,753
5,1233,732,1199,707
5,1240,754,1202,672
5,1228,772,1276,612
5,1265,768,1284,608
5,1273,756,1298,616
5,1285,781,1311,633
5,1295,752,1313,636
5,1304,737,1309,639
5,1289,767,1278,650
5,1246,777,1255,674
5,1259,774,1241,696
5,1274,755,1237,700
5,1274,761,1231,707
5,1287,745,1226,712
5,1293,749,1226,712
5,1308,729,1225,719
5,1303,732,1220,729
5,1327,721,1216,739
5,1365,745,1214,740
5,1381,784,1214,740
5,1347,788,1214,740
5,1377,755,1231,717
5,1392,776,1248,699
5,1382,774,1252,695
5,1382,793,1285,716
5,1423,796,1318,731
5,1439,795,1345,745
5,1413,789,1360,754
5,1432,787,1383,774
5,1430,785,1400,800
5,1424,786,1403,812
5,1420,775,1377,833
5,1412,766,1348,839
5,1416,746,1337,839
5,1385,730,1333,837
5,1385,751,1331,835
5,1360,746,1328,832
5,1350,771,1320,827
5,1355,761,1316,826
5,1335,753,1307,824
5,1336,759,1304,820
5,1313,763,1294,805
5,1300,778,1288,802
5,1311,769,1283,800
5,1316,754,1283,800
5,1313,732,1283,800
5,1322,737,1283,800
5,1329,745,1283,800
5,1322,734,1281,799
5,1343,729,1276,795
5,1372,753,1276,794
5,1361,754,1279,773
5,1374,775,1291,742
5,1357,802,1293,739
5,1344,783,1302,731
5,1352,775,1305,730
5,1368,777,1305,728
5,1373,773,1302,715
5,1366,766,1299,712
5,1375,759,1294,712
5,1421,780,1292,712
5,1422,794,1300,718
5,1440,799,1319,722
5,1393,811,1340,692
5,1358,800,1340,657
5,1363,798,1322,641
5,1372,801,1275,647
5,1380,815,1268,661
5,1372,794,1287,681
5,1390,780,1310,703
5,1370,749,1317,727
5,1369,771,1319,754
5,1388,757,1311,787
5,1388,733,1310,808
5,1379,747,1320,814
5,1370,770,1330,818
5,1339,774,1341,818
5,1365,766,1341,818
5,1373,770,1341,818
5,1394,784,1341,818
5,1397,811,1341,818
5,1400,814,1336,816
5,1392,835,1326,811
5,1414,835,1316,807
5,1425,861,1309,804
5,1419,852,1305,797
5,1449,861,1308,778
5,1419,868,1323,769
5,1399,880,1339,770
5,1393,880,1346,777
5,1389,904,1347,781
5,1389,884,1344,784
5,1394,867,1344,784
5,1386,862,1344,784
5,1385,883,1357,788
5,1390,888,1365,794
5,1410,885,1361,823
5,1399,877,1353,829
5,1373,870,1349,830
5,1382,857,1343,830
5,1394,861,1339,830
5,1416,886,1337,832
5,1416,860,1333,834
5,1389,877,1330,835
5,1383,868,1330,835
5,1368,880,1330,835
5,1371,903,1330,835
5,1373,904,1331,820
5,1399,895,1328,767
5,1391,894,1329,760
5,1413,879,1328,760
5,1445,872,1289,761
5,1421,886,1288,761
5,1435,886,1295,762
5,1413,902,1334,783
5,1399,891,1364,816
5,1379,895,1360,831
5,1377,921,1347,847
5,1390,944,1347,847
5,1396,953,1359,860
5,1378,941,1364,867
5,1388,951,1371,885
5,1387,967,1373,895
5,1372,947,1373,901
5,1361,961,1375,901
5,1369,971,1403,899
5,1401,968,1405,899
5,1373,964,1405,903
5,1373,942,1391,920
5,1366,943,1368,928
5,1342,912,1345,929
5,1324,930,1339,926
5,1308,949,1339,926
5,1323,970,1343,933
5,1336,996,1347,939
5,1337,993,1347,939
5,1343,994,1343,940
5,1350,997,1327,941
5,1340,982,1273,909
5,1350,983,1265,899
5,1332,1010,1282,913
5,1309,993,1292,935
5,1314,1005,1292,953
5,1318,1010,1286,971
5,1298,1014,1283,986
5,1281,1012,1283,998
5,1297,1004,1289,1016
5,1310,992,1294,1023
5,1331,995,1312,1021
5,1343,978,1325,1014
5,1301,991,1327,1006
5,1310,992,1298,976
5,1316,960,1250,950
5,1315,970,1244,934
5,1307,963,1270,914
5,1306,977,1358,897
5,1320,989,1387,890
5,1333,994,1401,877
5,1314,986,1412,843
5,1312,988,1407,835
5,1324,961,1388,835
5,1312,951,1374,850
5,1329,974,1371,884
5,1327,973,1368,921
5,1332,983,1363,938
5,1320,958,1359,945
5,1317,952,1346,959
5,1327,942,1332,1002
5,1348,941,1322,1015
5,1363,920,1311,1016
5,1375,927,1298,1014
5,1396,909,1251,993
5,1389,898,1230,977
5,1374,910,1229,958
5,1353,938,1231,944
5,1329,905,1243,933
5,1334,896,1271,933
5,1325,898,1297,935
5,1317,902,1326,935
5,1324,928,1347,935
5,1326,905,1361,935
5,1335,885,1365,935
5,1299,881,1391,927
5,1290,860,1409,910
5,1298,848,1396,880
5,1298,867,1371,868
5,1284,853,1343,860
5,1255,846,1309,860
5,1255,854,1277,863
5,1267,859,1267,872
5,1270,867,1266,900
5,1277,849,1271,911
5,1284,858,1271,911
5,1284,842,1271,911
5,1283,832,1271,913
5,1276,823,1271,913
5,1284,831,1271,913
5,1267,811,1271,913
5,1270,824,1271,913
5,1258,804,1280,886
5,1266,769,1316,820
5,1250,766,1306,788
5,1244,795,1289,717
5,1239,790,1293,693
5,1247,774,1298,682
5,1264,783,1304,672
5,1253,764,1304,671
5,1252,746,1300,671
5,1287,737,1248,736
5,1293,732,1226,786
5,1280,748,1236,822
5,1283,753,1254,846
5,1294,799,1263,867
5,1274,809,1256,881
5,1302,824,1251,892
5,1319,844,1243,891
5,1312,840,1235,873
5,1329,843,1222,846
5,1316,820,1222,824
5,1336,808,1235,799
5,1344,806,1241,798
5,1374,777,1267,806
5,1390,756,1299,816
5,1398,727,1321,824
5,1380,715,1341,833
5,1394,695,1344,834
5,1380,680,1352,845
5,1372,703,1355,854
5,1332,715,1355,845
5,1306,728,1353,790
5,1300,748,1358,726
5,1299,742,1357,710
5,1275,744,1334,701
5,1287,727,1329,701
5,1300,711,1307,708
5,1306,725,1295,715
5,1303,722,1279,726
5,1303,733,1279,726
5,1311,712,1283,727
5,1317,701,1292,730
5,1327,707,1319,730
5,1350,721,1336,728
5,1326,735,1336,728
5,1320,727,1336,728
5,1302,702,1336,728
5,1268,702,1336,728
5,1280,686,1336,728
5,1300,679,1336,728
5,1284,682,1337,728
5,1281,689,1344,728
5,1277,684,1345,725
5,1295,690,1329,714
5,1304,683,1316,710
5,1311,696,1301,691
5,1279,706,1293,689
5,1305,725,1288,688
5,1317,701,1271,688
5,1307,720,1266,688
5,1297,723,1266,688
5,1288,721,1257,688
5,1262,725,1244,692
5,1251,750,1233,697
5,1248,761,1240,711
5,1251,768,1272,727
5,1258,732,1278,728
5,1265,718,1294,728
5,1233,707,1294,728
5,1205,740,1296,728
5,1206,749,1296,728
5,1216,748,1245,755
5,1212,765,1223,758
5,1210,773,1211,737
5,1210,763,1191,721
5,1192,762,1163,703
5,1207,790,1157,698
5,1184,765,1149,690
5,1188,768,1150,683
5,1185,774,1171,667
5,1163,754,1182,667
5,1175,760,1201,676
5,1161,747,1206,706
5,1138,739,1197,737
5,1130,753,1154,755
5,1140,753,1129,760
5,1158,771,1112,766
5,1149,783,1083,782
5,1134,784,1079,793
5,1113,797,1084,798
5,1160,761,1101,807
5,1162,762,1113,814
5,1182,771,1121,814
5,1195,811,1146,810
5,1191,825,1147,809
5,1182,818,1156,809
5,1172,822,1182,802
5,1179,804,1198,797
5,1177,798,1208,794
5,1198,791,1215,801
5,1177,800,1232,831
5,1190,821,1244,851
5,1206,837,1253,887
5,1186,797,1237,915
5,1173,763,1211,922
5,1156,777,1193,919
5,1183,761,1186,918
5,1203,788,1178,905
5,1212,785,1196,874
5,1213,777,1204,865
5,1204,788,1179,850
5,1187,798,1171,821
5,1192,797,1181,786
5,1196,763,1199,775
5,1185,756,1208,766
5,1216,754,1215,746
5,1219,747,1211,715
5,1211,749,1206,705
5,1224,755,1203,700
5,1207,744,1203,700
5,1209,747,1203,700
5,1200,749,1203,700
5,1199,755,1203,700
5,1216,745,1221,679
5,1244,730,1227,674
5,1252,721,1234,674
5,1253,730,1239,677
5,1267,740,1247,690
5,1276,717,1248,698
5,1276,729,1242,706
5,1284,720,1239,711
5,1303,711,1234,734
5,1312,700,1254,740
5,1324,712,1276,740
5,1341,710,1294,734
5,1339,692,1298,729
5,1323,687,1301,727
5,1298,711,1323,719
5,1326,697,1347,708
5,1341,705,1359,703
5,1310,686,1366,697
5,1325,675,1375,688
5,1300,675,1375,682
5,1295,670,1357,673
5,1286,664,1331,669
5,1287,673,1298,670
5,1282,674,1261,674
5,1282,670,1244,675
5,1261,676,1231,675
5,1259,683,1228,675
5,1261,669,1228,675
5,1261,648,1218,670
5,1276,648,1190,653
5,1275,638,1189,651
5,1270,604,1182,661
5,1252,636,1176,676
5,1234,604,1182,683
5,1208,591,1197,684
5,1190,584,1246,671
5,1168,564,1282,655
5,1132,545,1297,633
5,1119,526,1301,618
5,1145,524,1305,590
5,1140,518,1304,580
5,1143,510,1293,564
5,1144,512,1258,548
5,1141,529,1223,546
5,1107,564,1203,550
5,1130,571,1180,561
5,1119,591,1172,567
5,1117,582,1172,569
5,1151,593,1171,585
5,1193,552,1176,589
5,1184,550,1192,594
5,1202,551,1210,603
5,1220,568,1216,606
5,1223,547,1227,611
5,1227,517,1220,629
5,1256,499,1206,641
5,1240,483,1203,644
5,1250,474,1203,644
5,1223,480,1202,644
5,1234,483,1214,630
5,1234,482,1243,586
5,1246,460,1253,562
5,1245,459,1257,548
5,1229,472,1257,543
5,1252,466,1257,534
5,1246,476,1256,512
5,1266,473,1253,507
5,1268,464,1251,493
5,1256,452,1251,480
5,1257,460,1253,476
5,1256,463,1253,476
5,1240,440,1276,488
5,1228,427,1298,489
5,1225,422,1314,480
5,1172,438,1315,473
5,1178,432,1314,464
5,1158,420,1318,455
5,1116,404,1318,454
5,1119,399,1318,454
5,1123,390,1318,454
5,1156,389,1318,454
5,1182,385,1318,454
5,1188,391,1318,454
5,1172,370,1318,454
5,1160,378,1252,412
5,1153,344,1185,369
5,1154,350,1179,361
5,1144,333,1179,352
5,1160,315,1180,344
5,1175,305,1188,331
5,1141,321,1193,321
5,1136,339,1207,309
5,1148,339,1229,294
5,1169,347,1233,288
5,1145,358,1235,273
5,1123,355,1235,268
5,1118,356,1234,265
5,1123,377,1233,263
5,1138,360,1233,263
5,1099,353,1232,263
5,1104,352,1226,277
5,1109,337,1210,302
5,1120,344,1199,322
5,1138,351,1175,376
5,1171,374,1172,406
5,1194,346,1172,406
5,1179,357,1149,423
5,1183,361,1125,426
5,1194,350,1101,435
5,1214,356,1086,446
5,1252,360,1084,448
5,1287,338,1090,456
5,1282,313,1119,463
5,1287,327,1187,429
5,1314,325,1201,419
5,1311,332,1226,399
5,1316,323,1269,304
5,1309,320,1293,302
5,1313,321,1304,308
5,1327,297,1306,309
5,1334,323,1316,316
5,1323,338,1325,329
5,1349,358,1326,344
5,1332,359,1322,360
5,1342,332,1322,363
5,1367,341,1322,363
5,1365,347,1313,367
5,1323,371,1298,370
5,1333,374,1297,370
5,1347,393,1297,370
5,1343,395,1299,371
5,1326,409,1304,374
5,1340,409,1307,376
5,1306,414,1318,380
5,1319,388,1330,385
5,1311,394,1331,394
5,1361,411,1316,422
5,1377,452,1298,438
5,1349,431,1277,461
5,1384,436,1271,469
5,1382,411,1271,473
5,1375,395,1270,484
5,1378,398,1276,489
5,1342,407,1280,491
5,1335,393,1288,495
5,1363,375,1308,495
5,1359,357,1328,488
5,1370,383,1343,466
5,1380,395,1347,452
5,1378,388,1346,441
5,1371,374,1336,432
5,1370,361,1321,419
5,1395,350,1297,402
5,1381,370,1287,391
5,1377,368,1282,383
5,1361,379,1290,357
5,1339,343,1336,340
5,1347,336,1381,331
5,1356,365,1399,322
5,1357,353,1413,320
5,1383,346,1423,332
5,1383,320,1406,381
5,1398,301,1382,402
5,1399,307,1361,407
5,1365,316,1350,407
5,1366,309,1330,406
5,1360,282,1317,405
5,1360,252,1305,409
5,1371,282,1297,416
5,1367,279,1290,423
5,1348,287,1290,424
5,1339,271,1290,424
5,1335,268,1297,384
5,1365,280,1316,327
5,1382,283,1324,312
5,1385,293,1329,310
5,1374,296,1339,300
5,1378,309,1351,279
5,1397,306,1361,260
5,1413,308,1365,253
5,1392,263,1368,243
5,1418,259,1368,243
5,1414,262,1356,264
5,1417,250,1338,299
5,1434,247,1333,313
5,1442,230,1337,322
5,1381,229,1352,332
5,1367,231,1365,337
5,1364,233,1373,340
5,1368,237,1382,340
5,1373,218,1390,338
5,1372,198,1394,308
5,1377,211,1381,287
5,1364,211,1364,264
5,1345,226,1350,242
5,1340,238,1342,237
5,1371,229,1338,236
5,1379,199,1332,240
5,1379,196,1332,240
5,1380,202,1332,240
5,1382,218,1332,240
5,1383,238,1332,240
5,1400,237,1332,240
5,1400,262,1332,240
5,1402,256,1357,237
5,1360,229,1398,216
5,1368,236,1402,211
5,1367,259,1402,211
5,1355,239,1402,211
5,1346,240,1405,226
5,1359,257,1412,253
5,1347,261,1412,267
5,1326,285,1412,268
5,1312,312,1412,268
5,1317,341,1411,269
5,1319,362,1399,271
5,1333,367,1391,271
5,1365,366,1383,269
5,1369,341,1373,267
5,1364,327,1307,330
5,1346,324,1259,525
5,1345,310,1280,539
5,1353,325,1329,534
5,1369,320,1356,520
5,1376,296,1373,494
5,1393,271,1386,457
5,1395,271,1375,425
5,1413,278,1358,403
5,1430,270,1345,390
5,1423,270,1337,374
5,1394,244,1343,337
5,1397,230,1353,312
5,1395,237,1361,307
5,1398,257,1371,299
5,1400,259,1384,296
5,1404,232,1399,303
5,1385,258,1405,312
5,1385,246,1408,328
5,1376,258,1403,335
5,1348,259,1398,338
5,1333,291,1387,346
5,1327,301,1375,354
5,1325,280,1367,354
5,1335,278,1361,350
5,1314,254,1361,350
5,1335,256,1360,348
5,1329,266,1356,341
5,1314,261,1356,341
5,1309,262,1355,341
5,1307,295,1345,316
5,1303,285,1335,306
5,1294,318,1332,295
5,1296,322,1318,273
5,1290,283,1308,246
5,1270,301,1307,245
5,1292,286,1307,245
5,1287,278,1306,249
5,1255,284,1303,278
5,1252,315,1303,280
5,1243,312,1303,280
5,1276,296,1303,280
5,1288,327,1302,290
5,1292,332,1296,300
5,1319,325,1286,306
5,1297,331,1284,306
5,1286,320,1259,298
5,1290,305,1248,292
5,1308,306,1248,292
5,1323,294,1248,291
5,1285,301,1248,291
5,1293,287,1261,301
5,1313,313,1262,302
5,1288,329,1262,302
5,1281,334,1262,302
5,1340,340,1263,302
5,1331,343,1291,299
5,1355,338,1312,299
5,1336,352,1323,298
5,1319,338,1329,299
5,1316,335,1341,321
5,1293,346,1345,328
5,1293,345,1353,332
5,1294,348,1386,341
5,1307,350,1408,349
5,1307,374,1411,355
5,1312,374,1410,366
5,1309,367,1406,374
5,1284,383,1402,378
5,1286,361,1402,378
5,1301,360,1402,379
5,1289,353,1402,379
5,1294,364,1395,383
5,1319,342,1386,393
5,1345,333,1376,417
5,1356,326,1369,438
5,1360,352,1365,443
5,1370,334,1358,454
5,1386,334,1352,461
5,1358,319,1347,464
5,1401,315,1340,470
5,1382,301,1334,475
5,1374,291,1331,482
5,1363,305,1327,491
5,1343,312,1327,491
5,1362,294,1327,491
5,1363,311,1369,437
5,1340,307,1387,364
5,1349,319,1386,342
5,1360,330,1375,332
5,1320,321,1353,316
5,1322,309,1348,298
5,1323,320,1342,286
5,1336,319,1339,278
5,1319,311,1337,276
5,1303,334,1338,277
5,1338,323,1346,289
5,1350,319,1349,303
5,1344,326,1344,322
5,1363,334,1336,326
5,1366,351,1322,326
5,1377,378,1314,325
5,1373,395,1303,325
5,1350,409,1295,324
5,1345,403,1293,324
5,1359,417,1293,324
5,1387,406,1293,324
5,1393,417,1292,324
5,1417,433,1309,404
5,1429,427,1320,455
5,1406,418,1326,469
5,1394,400,1349,468
5,1403,436,1388,457
5,1416,426,1417,470
5,1385,411,1421,471
5,1393,437,1426,463
5,1406,440,1427,431
5,1382,421,1427,430
5,1385,418,1427,434
5,1369,406,1427,436
5,1361,444,1427,436
5,1382,454,1427,437
5,1379,437,1426,437
5,1369,425,1426,437
5,1398,441,1426,437
5,1393,412,1426,437
5,1397,430,1426,437
5,1421,447,1426,437
5,1441,453,1426,437
5,1405,466,1426,437
5,1396,495,1426,437
5,1398,492,1426,437
5,1413,496,1426,437
5,1414,493,1426,437
5,1435,502,1426,437
5,1413,510,1426,437
5,1432,518,1423,475
5,1406,518,1423,492
5,1418,517,1424,502
5,1434,505,1425,509
5,1436,503,1426,518
5,1382,510,1426,524
5,1352,522,1426,524
5,1369,546,1426,524
5,1361,561,1425,524
5,1355,569,1425,524
5,1362,583,1425,525
5,1398,589,1425,525
5,1437,605,1419,529
5,1427,620,1417,531
5,1444,611,1415,536
5,1420,592,1411,539
5,1428,594,1410,542
5,1433,607,1408,545
5,1419,585,1407,550
5,1439,586,1406,558
5,1413,568,1406,570
5,1418,556,1406,578
5,1430,564,1406,581
5,1410,593,1406,584
5,1394,631,1406,585
5,1369,635,1406,585
5,1380,624,1406,585
5,1375,616,1406,585
5,1367,594,1406,585
5,1358,568,1406,585
5,1344,564,1406,588
5,1323,568,1406,593
5,1320,562,1406,597
5,1311,576,1406,600
5,1298,549,1405,603
5,1293,544,1391,610
5,1283,563,1378,612
5,1270,562,1368,612
5,1257,579,1351,612
5,1269,554,1340,612
5,1266,564,1320,604
5,1267,572,1316,602
5,1281,561,1296,601
5,1291,577,1243,618
5,1279,575,1234,622
5,1256,599,1234,622
5,1236,592,1186,601
5,1240,589,1174,596
5,1242,591,1183,582
5,1275,565,1213,572
5,1288,576,1226,575
5,1296,582,1268,580
5,1285,575,1282,580
5,1255,585,1282,580
5,1262,562,1282,580
5,1266,573,1282,580
5,1259,571,1311,560
5,1242,578,1329,541
5,1229,565,1330,541
5,1236,554,1330,541
5,1227,535,1330,541
5,1232,508,1322,547
5,1224,499,1281,572
5,1227,479,1259,577
5,1219,479,1234,565
5,1213,482,1214,556
5,1188,482,1201,550
5,1194,500,1183,541
5,1194,496,1178,514
5,1201,486,1188,480
5,1199,477,1198,458
5,1199,461,1205,458
5,1185,478,1212,451
5,1189,474,1223,426
5,1187,510,1230,409
5,1177,477,1230,400
5,1172,470,1224,389
5,1191,491,1218,380
5,1171,476,1217,378
5,1184,475,1214,387
5,1195,461,1202,425
5,1186,473,1194,439
5,1195,449,1188,455
5,1171,455,1187,473
5,1167,450,1207,502
5,1171,448,1213,513
