"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1244,939,1320,934
4,1257,912,1318,934
4,1272,908,1317,934
4,1255,901,1316,934
4,1233,923,1315,934
4,1235,928,1314,933
4,1239,927,1310,931
4,1204,903,1307,929
4,1219,914,1304,928
4,1202,912,1301,928
4,1196,915,1301,928
4,1183,928,1300,928
4,1194,925,1300,928
4,1194,922,1296,928
4,1200,934,1291,929
4,1215,908,1286,930
4,1214,905,1281,932
4,1238,885,1274,933
4,1212,897,1270,934
4,1228,901,1267,935
4,1225,879,1263,937
4,1232,893,1261,937
4,1239,881,1260,938
4,1222,873,1258,938
4,1250,900,1256,939
4,1247,887,1251,939
4,1249,897,1246,939
4,1257,897,1240,939
4,1245,907,1232,939
4,1246,931,1223,938
4,1224,915,1212,936
4,1238,938,1198,934
4,1232,938,1190,932
4,1229,952,1181,932
4,1223,931,1176,932
4,1240,930,1173,931
4,1244,940,1171,931
4,1240,965,1171,931
4,1224,937,1171,931
4,1202,916,1171,931
4,1218,912,1171,931
4,1232,886,1171,931
4,1223,894,1171,931
4,1232,887,1171,931
4,1235,890,1171,931
4,1229,905,1171,931
4,1225,921,1171,931
4,1227,919,1171,931
4,1228,926,1172,931
4,1231,918,1176,934
4,1223,930,1179,936
4,1208,940,1181,938
4,1215,932,1184,941
4,1201,945,1186,943
4,1198,969,1187,944
4,1202,921,1187,946
4,1210,931,1188,947
4,1204,934,1189,947
4,1179,949,1189,947
4,1191,960,1190,948
4,1191,943,1193,950
4,1189,932,1196,952
4,1182,976,1198,954
4,1200,902,1198,954
4,1205,923,1199,954
4,1185,934,1199,955
4,1163,918,1199,955
4,1174,926,1199,955
4,1156,945,1199,955
4,1146,968,1198,958
4,1152,949,1196,962
4,1165,931,1192,965
4,1164,938,1185,969
4,1152,949,1177,974
4,1152,935,1168,978
4,1145,928,1158,981
4,1153,923,1151,982
4,1136,911,1148,983
4,1121,908,1147,983
4,1106,919,1147,983
4,1114,922,1147,983
4,1119,914,1146,984
4,1109,931,1143,986
4,1108,935,1141,987
4,1129,945,1138,989
4,1140,974,1135,990
4,1123,942,1129,991
4,1128,913,1120,994
4,1133,926,1114,995
4,1118,922,1109,997
4,1099,909,1107,997
4,1085,891,1103,998
4,1073,905,1101,999
4,1058,921,1095,999
4,1071,916,1090,999
4,1070,887,1086,999
4,1073,864,1084,1000
4,1098,870,1082,1000
4,1117,853,1081,1000
4,1096,853,1081,1001
4,1073,842,1081,1001
4,1088,854,1081,1001
4,1109,871,1081,1001
4,1083,862,1081,1001
4,1064,859,1081,1001
4,1075,845,1081,1001
4,1069,843,1081,1001
4,1068,852,1080,1001
4,1070,845,1079,1001
4,1084,815,1078,1001
4,1090,823,1078,1001
4,1091,826,1078,1001
4,1084,839,1078,1001
4,1102,825,1078,1001
4,1106,810,1078,1001
4,1103,815,1078,1001
4,1120,812,1078,1001
4,1112,827,1077,1001
4,1102,818,1077,999
4,1100,808,1077,998
4,1114,816,1079,997
4,1137,777,1081,995
4,1156,756,1083,994
4,1153,746,1085,992
4,1140,731,1087,992
4,1121,778,1090,991
4,1106,777,1093,991
4,1107,762,1098,991
4,1098,758,1104,990
4,1123,736,1107,989
4,1101,734,1108,989
4,1098,735,1110,989
4,1082,741,1112,987
4,1062,739,1116,986
4,1036,727,1121,983
4,1035,739,1125,978
4,1023,742,1125,972
4,1027,765,1125,964
4,1033,785,1125,953
4,1043,791,1123,940
4,1055,799,1117,924
4,1053,767,1114,907
4,1061,773,1114,892
4,1062,764,1114,881
4,1057,781,1116,873
4,1043,777,1117,863
4,1073,781,1117,852
4,1061,784,1117,837
4,1086,789,1117,824
4,1058,817,1117,810
4,1079,828,1117,801
4,1058,825,1117,796
4,1069,809,1117,794
4,1089,788,1117,792
4,1112,797,1116,790
4,1123,805,1116,788
4,1120,808,1116,783
4,1116,798,1115,780
4,1114,789,1114,776
4,1124,782,1112,771
4,1129,794,1111,768
4,1114,802,1111,766
4,1104,809,1111,764
4,1119,791,1111,763
4,1126,799,1111,763
4,1113,786,1111,763
4,1118,766,1111,763
4,1111,750,1111,763
4,1105,721,1111,762
4,1108,724,1112,760
4,1096,738,1112,760
4,1104,729,1113,760
4,1115,728,1114,760
4,1114,727,1119,761
4,1126,744,1124,764
4,1133,760,1129,768
4,1153,755,1133,773
4,1192,750,1134,778
4,1171,760,1134,782
4,1179,765,1134,784
4,1178,762,1132,784
4,1181,783,1130,784
4,1182,784,1127,781
4,1201,777,1121,773
4,1203,764,1114,763
4,1201,768,1106,752
4,1218,776,1099,742
4,1223,773,1097,740
4,1236,773,1097,739
4,1243,770,1097,739
4,1243,769,1097,738
4,1239,763,1097,737
4,1221,787,1098,737
4,1233,793,1099,736
4,1227,809,1101,736
4,1206,834,1103,736
4,1193,838,1105,736
4,1197,850,1109,735
4,1193,875,1114,735
4,1214,884,1120,735
4,1211,866,1132,735
4,1194,863,1138,735
4,1226,886,1145,736
4,1229,890,1151,736
4,1235,914,1154,737
4,1247,912,1156,737
4,1224,901,1156,737
4,1208,894,1156,737
4,1208,859,1157,737
4,1183,879,1158,737
4,1182,882,1159,737
4,1168,888,1162,737
4,1180,898,1165,737
4,1192,901,1169,737
4,1170,926,1171,739
4,1182,917,1173,739
4,1152,908,1174,741
4,1150,906,1176,745
4,1155,889,1178,751
4,1158,891,1181,760
4,1160,910,1186,774
4,1174,904,1189,787
4,1206,919,1193,797
4,1208,901,1195,806
4,1216,872,1197,815
4,1232,865,1199,822
4,1218,866,1200,827
4,1223,864,1200,830
4,1200,854,1198,833
4,1216,854,1197,837
4,1217,834,1196,841
4,1204,831,1193,847
4,1202,820,1190,853
4,1198,830,1187,859
4,1217,841,1185,863
4,1217,828,1182,870
4,1215,809,1180,880
4,1226,818,1178,886
4,1233,819,1178,890
4,1242,814,1179,892
4,1254,825,1180,894
4,1247,829,1180,894
4,1244,833,1181,895
4,1241,835,1181,895
4,1227,829,1181,895
4,1239,865,1181,895
4,1247,869,1184,893
4,1253,873,1190,881
4,1258,864,1198,868
4,1241,857,1205,859
4,1223,865,1208,855
4,1181,868,1211,852
4,1184,881,1214,850
4,1191,894,1217,847
4,1205,908,1218,846
4,1191,898,1219,845
4,1198,891,1220,845
4,1218,875,1222,845
4,1214,886,1223,845
4,1211,877,1224,845
4,1211,866,1225,847
4,1194,855,1226,848
4,1202,850,1229,851
4,1204,850,1232,856
4,1199,823,1236,859
4,1203,827,1237,861
4,1206,831,1237,863
4,1207,823,1237,866
4,1200,822,1237,868
4,1215,815,1237,871
4,1222,828,1237,876
4,1234,844,1236,881
4,1217,858,1234,886
4,1198,862,1230,892
4,1211,855,1225,896
4,1205,860,1220,901
4,1210,866,1217,904
4,1212,876,1212,906
4,1196,889,1207,908
4,1194,907,1203,910
4,1173,913,1201,912
4,1160,911,1200,913
4,1176,880,1198,914
4,1161,893,1197,916
4,1186,874,1196,917
4,1194,882,1195,919
4,1187,878,1195,922
4,1212,896,1195,926
4,1215,877,1195,930
4,1229,871,1196,933
4,1253,903,1197,935
4,1224,913,1199,936
4,1235,901,1202,936
4,1205,891,1209,937
4,1189,889,1218,939
4,1196,894,1222,940
4,1181,897,1227,943
4,1164,907,1235,945
4,1143,898,1244,950
4,1136,890,1258,954
4,1132,909,1267,956
4,1161,924,1270,957
4,1163,906,1271,957
4,1176,901,1272,957
4,1197,934,1273,957
4,1173,931,1275,957
4,1177,919,1275,957
4,1195,939,1276,956
4,1197,909,1276,953
4,1183,915,1274,951
4,1187,928,1268,948
4,1182,955,1254,945
4,1189,938,1237,940
4,1189,939,1220,935
4,1204,934,1206,932
4,1195,939,1196,931
4,1201,938,1190,931
4,1194,934,1186,931
4,1203,943,1184,931
4,1213,937,1184,931
4,1200,932,1184,931
4,1227,916,1183,932
4,1214,894,1183,932
4,1226,890,1182,933
4,1230,889,1181,934
4,1224,911,1180,934
4,1222,909,1180,935
4,1213,921,1180,937
4,1221,942,1180,939
4,1225,949,1180,943
4,1225,942,1180,946
4,1199,920,1180,950
4,1203,916,1180,952
4,1216,910,1180,954
4,1224,909,1181,957
4,1239,918,1181,959
4,1233,925,1181,962
4,1215,914,1181,963
4,1212,905,1181,964
4,1218,900,1181,965
4,1243,923,1182,965
4,1241,910,1182,966
4,1250,927,1182,966
4,1246,924,1182,966
4,1253,943,1182,966
4,1263,928,1182,966
4,1261,934,1183,966
4,1274,927,1183,962
4,1294,917,1184,960
4,1305,947,1186,957
4,1297,948,1186,954
4,1293,957,1188,951
4,1275,936,1191,949
4,1286,944,1195,947
4,1288,961,1198,946
4,1277,946,1202,944
4,1296,918,1203,943
4,1310,909,1204,943
4,1303,901,1205,941
4,1317,921,1210,940
4,1307,913,1217,937
4,1297,927,1221,933
4,1298,927,1227,929
4,1330,937,1232,926
4,1328,926,1241,920
4,1326,918,1249,916
4,1318,898,1253,913
4,1314,889,1257,913
4,1325,887,1259,911
4,1327,881,1261,911
4,1307,897,1264,910
4,1276,893,1267,909
4,1255,888,1271,906
4,1252,890,1277,906
4,1242,895,1284,906
4,1257,897,1288,906
4,1263,892,1289,906
4,1271,917,1289,906
4,1274,890,1291,906
4,1287,904,1291,906
4,1274,895,1291,906
4,1268,882,1291,906
4,1260,895,1291,906
4,1263,895,1291,906
4,1273,907,1291,906
4,1289,890,1291,906
4,1261,898,1291,906
4,1247,883,1291,906
4,1254,904,1291,906
4,1231,886,1291,906
4,1262,875,1277,906
4,1257,897,1270,906
4,1241,898,1249,906
4,1255,900,1239,906
4,1248,897,1235,906
4,1236,902,1232,907
4,1245,909,1229,907
4,1258,941,1226,907
4,1275,940,1224,907
4,1255,954,1223,907
4,1246,945,1222,908
4,1245,960,1220,910
4,1261,945,1219,911
4,1270,958,1218,913
4,1262,935,1218,914
4,1256,955,1217,919
4,1261,936,1214,924
4,1278,941,1212,926
4,1282,949,1210,928
4,1278,960,1209,929
4,1252,947,1209,930
4,1242,915,1208,932
4,1242,926,1208,933
4,1245,926,1208,935
4,1225,953,1208,936
4,1227,944,1208,937
4,1233,928,1208,938
4,1228,954,1209,939
4,1218,956,1209,940
4,1235,921,1211,942
4,1231,896,1214,943
4,1216,886,1217,944
4,1233,872,1222,947
4,1220,888,1225,948
4,1209,868,1226,949
4,1240,858,1228,949
4,1240,884,1228,950
4,1239,861,1230,951
4,1256,854,1231,953
4,1255,869,1232,954
4,1254,872,1233,955
4,1271,879,1233,956
4,1264,884,1233,957
4,1260,876,1233,957
4,1236,887,1233,957
4,1228,871,1233,957
4,1222,895,1233,957
4,1215,906,1233,957
4,1224,913,1233,957
4,1219,913,1231,954
4,1237,920,1231,952
4,1248,918,1231,948
4,1242,891,1231,946
4,1223,875,1232,944
4,1224,855,1234,942
4,1224,868,1238,939
4,1225,841,1241,936
4,1209,837,1242,935
4,1201,835,1242,935
4,1192,850,1242,934
4,1193,853,1242,933
4,1174,863,1243,931
4,1179,837,1243,928
4,1132,860,1242,923
4,1137,869,1240,921
4,1120,856,1238,919
4,1121,855,1238,918
4,1101,873,1238,918
4,1105,850,1238,918
4,1112,835,1238,918
4,1127,823,1238,917
4,1106,849,1236,916
4,1112,832,1234,914
4,1120,813,1230,911
4,1120,831,1227,908
4,1114,803,1224,906
4,1095,791,1220,904
4,1078,775,1213,901
4,1078,753,1211,900
4,1077,723,1206,898
4,1076,734,1199,896
4,1071,744,1186,893
4,1069,752,1175,890
4,1098,725,1163,887
4,1090,744,1155,885
4,1093,737,1148,885
4,1109,730,1141,884
4,1109,727,1136,883
4,1118,749,1133,883
4,1119,754,1130,883
4,1118,730,1128,882
4,1136,754,1127,881
4,1135,764,1125,879
4,1151,761,1119,874
4,1146,755,1108,865
4,1151,756,1099,856
4,1134,761,1092,851
4,1149,775,1089,846
4,1146,795,1082,839
4,1155,810,1075,830
4,1155,798,1071,822
4,1163,804,1069,817
4,1148,793,1069,816
4,1140,803,1069,816
4,1124,804,1069,815
4,1127,811,1069,813
4,1119,795,1072,811
4,1129,793,1075,809
4,1129,809,1081,807
4,1140,799,1085,804
4,1130,796,1090,799
4,1142,795,1094,794
4,1139,801,1101,788
4,1142,822,1106,784
4,1129,801,1109,782
4,1151,783,1111,781
4,1128,754,1115,780
4,1135,755,1119,777
4,1140,738,1122,776
4,1151,737,1126,775
4,1158,741,1131,775
4,1157,732,1138,775
4,1157,715,1144,777
4,1133,713,1153,781
4,1145,722,1163,787
4,1128,717,1170,794
4,1118,710,1173,799
4,1129,703,1175,806
4,1131,693,1177,810
4,1168,709,1177,812
4,1187,707,1179,814
4,1171,703,1181,817
4,1171,707,1183,823
4,1145,732,1184,828
4,1147,725,1185,832
4,1133,746,1185,836
4,1123,734,1183,839
4,1130,749,1182,840
4,1132,762,1178,840
4,1132,769,1167,837
4,1147,760,1150,826
4,1188,804,1128,809
4,1186,808,1108,792
4,1159,787,1101,784
4,1137,796,1101,781
4,1131,811,1101,777
4,1117,814,1101,772
4,1108,809,1104,768
4,1096,797,1108,764
4,1077,778,1111,761
4,1079,783,1113,759
4,1068,782,1114,758
4,1084,794,1116,757
4,1082,811,1116,757
4,1072,807,1116,756
4,1082,809,1116,754
4,1093,794,1117,753
4,1100,796,1118,751
4,1114,793,1119,750
4,1107,769,1121,748
4,1097,754,1124,745
4,1067,747,1126,740
4,1079,752,1126,737
4,1059,753,1126,734
4,1041,750,1126,731
4,1029,737,1126,728
4,1018,744,1126,726
4,992,751,1126,725
4,995,744,1126,723
4,1029,727,1125,722
4,1033,729,1125,721
4,1048,724,1124,720
4,1012,746,1124,718
4,1006,758,1122,716
4,1016,780,1118,711
4,1012,769,1115,706
4,981,768,1111,700
4,978,792,1106,695
4,989,773,1102,690
4,999,782,1096,687
4,992,797,1086,682
4,980,813,1069,676
4,975,810,1060,672
4,989,803,1057,671
4,979,788,1057,670
4,998,778,1057,670
4,1010,792,1057,670
4,1003,775,1056,670
4,985,772,1056,670
4,949,768,1056,670
4,954,772,1046,675
4,949,771,1037,678
4,960,774,1029,684
4,983,781,1024,692
4,958,769,1022,702
4,940,774,1021,717
4,963,776,1021,730
4,951,761,1017,744
4,956,745,1010,755
4,967,766,1006,757
4,962,778,1002,757
4,957,777,996,757
4,941,784,987,757
4,959,793,978,757
4,971,786,972,757
4,983,775,966,757
4,967,778,955,757
4,960,777,945,755
4,959,815,936,751
4,960,817,931,749
4,954,826,930,749
4,959,803,930,749
4,955,806,930,747
4,944,813,930,743
4,957,821,930,738
4,950,817,931,734
4,953,800,931,731
4,977,810,929,727
4,996,818,926,725
4,991,824,922,723
4,1017,830,908,721
4,1038,850,902,721
4,1054,861,897,721
4,1035,845,895,722
4,1034,832,893,724
4,1057,827,893,730
4,1054,817,893,738
4,1050,831,898,749
4,1048,851,905,764
4,1056,873,910,777
4,1052,889,914,788
4,1063,889,918,798
4,1097,889,923,810
4,1110,881,930,821
4,1108,877,941,832
4,1095,855,954,841
4,1114,852,971,852
4,1112,840,990,861
4,1130,851,1012,869
4,1133,832,1032,876
4,1136,838,1049,879
4,1140,836,1058,882
4,1166,808,1064,884
4,1170,809,1071,887
4,1178,793,1081,891
4,1152,782,1090,896
4,1134,754,1094,897
4,1126,741,1096,897
4,1113,726,1096,898
4,1116,728,1097,898
4,1113,722,1102,898
4,1114,713,1106,900
4,1121,702,1110,901
4,1107,707,1112,901
4,1104,711,1115,901
4,1108,716,1118,901
4,1126,726,1124,901
4,1115,713,1132,900
4,1103,724,1138,899
4,1101,720,1142,898
4,1093,699,1143,895
4,1066,689,1144,891
4,1057,678,1144,885
4,1052,690,1144,878
4,1055,687,1139,866
4,1015,707,1133,855
4,1004,693,1128,843
4,1009,687,1126,834
4,997,686,1125,829
4,1026,702,1123,824
4,1026,700,1121,815
4,1043,712,1117,807
4,1055,700,1111,798
4,1050,669,1104,784
4,1062,672,1096,773
4,1048,648,1084,759
4,1052,653,1068,749
4,1050,670,1057,742
4,1056,672,1048,736
4,1079,667,1046,734
4,1078,668,1043,731
4,1068,667,1040,730
4,1081,676,1037,729
4,1087,647,1034,728
4,1090,642,1032,728
4,1066,627,1031,728
4,1083,623,1030,728
4,1062,616,1029,728
4,1070,615,1028,728
4,1057,606,1026,728
4,1062,615,1023,728
4,1055,616,1019,727
4,1049,595,1017,726
4,1078,585,1016,724
4,1054,589,1015,723
4,1037,613,1015,721
4,1044,599,1014,717
4,1044,603,1014,713
4,1035,606,1014,709
4,1049,605,1014,704
4,1022,602,1016,699
4,1014,586,1018,693
4,1025,599,1021,684
4,1025,584,1025,671
4,1032,602,1027,666
4,1031,620,1028,662
4,1029,637,1031,654
4,1029,632,1031,650
4,1051,628,1031,644
4,1045,630,1033,637
4,1061,635,1034,633
4,1076,636,1034,629
4,1087,624,1035,626
4,1106,624,1037,623
4,1114,629,1038,622
4,1123,617,1039,621
4,1128,643,1040,619
4,1127,622,1041,617
4,1112,610,1043,613
4,1096,602,1044,608
4,1099,594,1045,604
4,1086,588,1046,601
4,1083,573,1048,598
4,1078,595,1049,597
4,1071,583,1050,596
4,1066,566,1050,596
4,1041,540,1050,596
4,1026,547,1050,596
4,1016,535,1050,596
4,1035,540,1065,600
4,1027,515,1102,616
4,1044,521,1125,626
4,1023,509,1142,631
4,1047,494,1149,633
4,1060,502,1150,633
4,1059,509,1150,633
4,1066,517,1151,633
4,1049,498,1151,633
4,1033,471,1151,633
4,1009,449,1151,633
4,1005,473,1151,630
4,1010,455,1149,624
4,1018,469,1144,617
4,1046,477,1140,611
4,1032,457,1134,602
4,1023,453,1126,595
4,1034,474,1121,589
4,1042,480,1119,586
4,1066,482,1118,584
4,1075,497,1117,584
4,1048,504,1117,583
4,1081,522,1115,581
4,1088,521,1113,577
4,1103,514,1111,571
4,1092,504,1108,564
4,1095,502,1106,559
4,1091,508,1104,555
4,1094,497,1102,550
4,1081,497,1101,547
4,1083,480,1099,541
4,1093,475,1097,537
4,1088,490,1097,537
4,1088,487,1097,536
4,1071,481,1097,535
4,1055,479,1097,535
4,1090,478,1097,532
4,1108,481,1097,530
4,1130,492,1098,529
4,1143,502,1103,523
4,1136,513,1104,521
4,1117,525,1105,519
4,1113,519,1106,517
4,1134,549,1107,516
4,1149,569,1111,510
4,1158,553,1113,503
4,1159,569,1115,493
4,1177,567,1116,486
4,1165,570,1116,483
4,1153,547,1117,475
4,1149,549,1117,468
4,1167,558,1117,464
4,1160,563,1117,463
4,1165,566,1117,462
4,1191,563,1117,462
4,1187,587,1117,461
4,1184,593,1117,461
4,1214,612,1120,460
4,1228,617,1123,460
4,1220,628,1129,461
4,1217,625,1134,464
4,1241,614,1143,467
4,1242,644,1151,474
4,1235,680,1162,484
4,1245,700,1165,487
4,1231,697,1167,489
4,1231,683,1169,490
4,1234,682,1172,493
4,1212,682,1176,500
4,1204,650,1178,508
4,1179,651,1183,518
4,1173,641,1188,528
4,1148,639,1191,539
4,1140,646,1194,550
4,1133,655,1197,568
4,1142,660,1199,586
4,1134,655,1203,631
4,1121,649,1205,647
4,1109,647,1205,656
4,1100,666,1205,660
4,1092,644,1205,664
4,1082,642,1205,665
4,1083,639,1205,668
4,1062,666,1205,669
4,1047,677,1204,671
4,1049,663,1203,673
4,1058,640,1201,675
4,1069,636,1200,681
4,1094,627,1199,684
4,1087,644,1195,692
4,1086,624,1190,699
4,1095,652,1181,706
4,1079,672,1170,709
4,1067,664,1158,711
4,1045,668,1143,711
4,1043,663,1128,711
4,1052,679,1114,711
4,1041,700,1106,711
4,1018,721,1102,711
4,1014,720,1096,711
4,1032,717,1091,711
4,1058,733,1088,709
4,1074,716,1087,707
4,1047,722,1086,706
4,1056,714,1085,704
4,1029,694,1084,702
4,1045,697,1083,701
4,1009,718,1082,700
4,998,704,1077,699
4,1007,692,1070,698
4,1009,692,1062,698
4,1008,696,1055,698
4,1000,703,1045,701
4,1012,709,1033,707
4,1004,707,1023,713
4,975,701,1016,720
4,946,696,1011,728
4,953,683,1006,735
4,950,677,1003,742
4,943,682,1001,749
4,942,685,1000,756
4,959,696,999,763
4,936,703,997,770
4,941,715,995,776
4,941,725,992,781
4,915,699,991,786
4,929,694,988,792
4,917,674,987,795
4,916,665,986,799
4,929,659,986,801
4,930,648,986,804
4,938,633,986,807
4,925,630,984,810
4,903,629,984,812
4,939,615,983,814
4,927,583,982,816
4,915,617,980,818
4,911,619,978,820
4,881,608,973,822
4,864,576,965,826
4,841,573,957,827
4,840,573,951,829
4,842,568,945,829
4,866,573,941,829
4,874,562,938,828
4,872,550,934,824
4,873,563,929,814
4,879,543,920,799
4,868,535,911,782
4,862,529,901,766
4,872,521,893,754
4,855,509,886,739
4,832,506,882,725
4,812,490,879,714
4,799,517,877,705
4,793,524,877,701
4,819,519,876,698
4,844,524,876,695
4,868,526,876,692
4,900,500,876,687
4,906,495,876,681
4,901,483,876,670
4,912,508,876,658
4,934,503,878,648
4,924,519,881,636
4,914,523,882,623
4,907,536,883,610
4,926,539,885,597
4,937,538,886,582
4,938,521,886,570
4,964,513,886,556
4,946,524,884,549
4,928,514,883,544
4,912,511,882,540
4,901,496,881,537
4,898,510,881,535
4,873,515,881,533
4,866,521,881,532
4,852,542,881,529
4,856,545,881,526
4,857,560,881,522
4,833,576,881,518
4,833,585,884,516
4,823,587,887,516
4,821,592,890,516
4,797,599,891,516
4,789,602,892,516
4,785,608,893,516
4,782,599,893,516
4,774,617,893,516
4,749,601,893,516
4,771,604,894,516
4,776,608,894,516
4,746,590,896,518
4,747,585,897,526
4,755,570,899,536
4,744,593,901,552
4,764,596,899,562
4,750,598,895,570
4,754,575,891,575
4,737,580,884,576
4,735,590,878,577
4,733,564,871,578
4,742,560,862,582
4,756,572,852,588
4,766,560,841,594
4,763,566,828,598
4,771,562,822,598
4,785,558,818,598
4,785,566,814,598
4,770,578,810,597
4,778,589,808,596
4,794,618,806,594
4,794,628,804,593
4,778,627,799,589
4,804,637,791,586
4,796,653,782,581
4,821,664,774,578
4,829,664,769,574
4,830,675,766,572
4,839,679,766,570
4,869,669,766,568
4,859,666,766,566
4,860,649,767,563
4,863,646,768,560
4,866,622,768,559
4,855,632,769,556
4,847,622,769,554
4,839,635,769,552
4,830,635,769,548
4,805,636,769,544
4,785,640,769,542
4,803,630,768,542
4,805,636,768,542
4,793,615,767,542
4,767,626,767,547
4,753,629,772,559
4,784,624,782,575
4,786,638,795,592
4,789,669,805,607
4,793,680,817,622
4,790,686,827,635
4,784,690,828,636
4,787,675,828,639
4,799,679,828,643
4,805,675,828,648
4,821,692,828,653
4,798,686,826,657
4,788,676,823,661
4,803,693,815,664
4,798,705,805,665
4,777,688,794,665
4,785,713,786,665
4,796,713,782,665
4,809,696,779,667
4,806,683,777,668
4,799,687,774,673
4,812,706,767,677
4,800,701,759,682
4,799,710,752,688
4,798,739,748,693
4,800,739,746,702
4,799,738,744,711
4,808,706,744,719
4,833,685,744,727
4,830,665,744,733
4,826,656,745,742
4,824,669,748,750
4,822,679,750,756
4,820,689,751,760
4,823,694,752,764
4,815,688,752,766
4,832,676,753,770
4,853,679,755,773
4,872,693,756,775
4,883,683,757,778
4,877,660,759,782
4,878,650,764,790
4,893,649,766,795
4,898,648,768,798
4,883,630,770,801
4,893,634,774,805
4,903,635,779,810
4,900,619,786,814
4,912,620,793,819
4,893,616,797,822
4,884,617,802,826
4,848,617,810,830
4,852,614,816,832
4,866,589,822,833
4,862,600,826,833
4,842,580,829,832
4,855,579,836,823
4,850,593,846,808
4,846,590,858,791
4,829,604,873,776
4,803,608,891,760
4,795,650,911,746
4,815,648,929,731
4,813,663,940,719
4,837,681,946,710
4,819,666,949,701
4,804,653,950,692
4,824,672,950,687
4,839,678,947,683
4,837,657,943,675
4,834,631,936,664
4,824,630,928,653
4,820,644,922,646
4,796,651,915,642
4,790,630,908,640
4,806,635,897,639
4,793,642,890,638
4,781,637,887,638
4,779,637,884,638
4,777,622,880,638
4,769,642,877,638
4,780,653,876,639
4,758,649,874,642
4,749,643,872,646
4,764,650,871,650
4,761,636,870,652
4,772,617,868,654
4,762,621,865,655
4,754,630,861,656
4,750,616,853,654
4,724,603,846,651
4,697,610,838,647
4,724,627,825,644
4,723,653,814,642
4,746,629,806,642
4,786,605,797,642
4,798,615,789,641
4,807,593,782,639
4,788,603,779,638
4,789,594,778,638
4,756,574,777,638
4,744,566,776,638
4,750,570,775,638
4,736,566,773,640
4,723,561,772,642
4,739,548,771,643
4,748,531,769,645
