"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,700,905,626,932
4,712,886,628,930
4,722,893,630,929
4,712,866,631,927
4,731,863,631,924
4,722,853,631,921
4,722,879,631,917
4,729,889,631,915
4,733,884,631,912
4,743,878,633,910
4,748,884,634,909
4,751,859,635,908
4,748,871,636,906
4,772,866,639,903
4,759,853,644,898
4,745,880,648,892
4,771,879,654,888
4,771,880,658,882
4,757,854,662,875
4,755,843,667,870
4,756,844,669,866
4,758,844,673,863
4,756,842,676,862
4,754,854,682,860
4,763,837,689,855
4,780,851,696,851
4,793,855,705,845
4,772,831,725,839
4,749,824,758,835
4,757,832,786,832
4,751,842,795,829
4,765,823,800,826
4,748,845,801,825
4,731,838,802,825
4,729,829,802,824
4,725,827,805,822
4,725,841,806,820
4,738,838,806,819
4,734,836,807,819
4,717,846,807,819
4,729,832,808,818
4,731,842,810,816
4,723,853,813,809
4,712,868,815,807
4,698,882,816,806
4,701,847,816,806
4,679,842,818,806
4,683,847,818,804
4,681,838,819,804
4,675,847,819,804
4,680,853,819,804
4,692,859,816,806
4,694,824,810,812
4,712,838,802,815
4,729,821,789,819
4,720,820,780,824
4,735,829,773,828
4,740,828,772,829
4,725,834,772,829
4,711,834,772,829
4,712,842,771,829
4,710,851,767,830
4,697,831,762,832
4,686,829,755,833
4,716,830,742,836
4,703,811,728,836
4,695,798,703,838
4,720,798,695,839
4,712,803,689,841
4,711,806,687,842
4,720,794,687,842
4,701,800,687,842
4,711,805,686,842
4,700,811,686,842
4,693,782,686,840
4,672,794,689,836
4,657,777,693,827
4,649,752,699,820
4,642,740,706,815
4,636,737,709,811
4,635,752,714,809
4,639,752,719,809
4,632,739,723,808
4,644,721,725,806
4,633,718,727,806
4,627,709,727,806
4,639,721,727,806
4,648,723,728,805
4,656,731,728,804
4,671,710,730,800
4,663,729,732,798
4,675,739,734,797
4,670,718,735,796
4,660,730,736,796
4,662,732,737,796
4,658,743,737,795
4,646,719,737,793
4,622,697,738,793
4,624,679,738,790
4,636,689,738,783
4,666,675,735,775
4,680,691,732,769
4,688,699,732,768
4,672,683,731,766
4,665,676,731,762
4,685,677,731,757
4,688,664,728,752
4,702,646,727,749
4,679,667,726,747
4,685,685,725,746
4,676,712,724,746
4,675,710,723,744
4,678,705,717,738
4,662,705,713,736
4,660,743,705,732
4,656,745,698,727
4,655,737,695,722
4,643,726,694,715
4,644,706,691,704
4,640,697,689,694
4,623,697,689,687
4,641,669,689,682
4,652,641,689,678
4,664,636,689,677
4,668,667,689,676
4,681,638,689,676
4,672,642,689,672
4,678,640,688,671
4,667,629,688,670
4,656,636,688,670
4,633,629,688,670
4,632,634,688,670
4,644,638,688,672
4,647,636,688,678
4,655,657,690,687
4,638,684,693,698
4,634,693,696,710
4,634,675,696,717
4,612,673,697,722
4,622,658,697,723
4,629,672,697,724
4,617,674,696,724
4,602,673,696,724
4,611,670,696,724
4,630,672,696,724
4,617,686,696,724
4,619,681,696,724
4,618,688,696,724
4,639,662,695,721
4,639,660,695,718
4,627,689,695,713
4,603,685,693,703
4,618,703,688,688
4,619,701,684,677
4,618,695,682,668
4,613,704,681,661
4,605,695,678,652
4,612,700,676,643
4,627,678,672,637
4,622,663,668,633
4,608,663,666,630
4,605,674,664,626
4,607,672,662,622
4,600,666,658,615
4,584,660,655,610
4,583,642,654,606
4,583,648,653,605
4,607,646,653,604
4,607,655,653,604
4,604,666,652,604
4,616,668,649,609
4,621,674,646,621
4,640,681,640,647
4,648,680,636,672
4,656,684,636,688
4,634,673,636,698
4,653,682,636,698
4,637,688,636,698
4,663,700,636,698
4,667,716,636,698
4,688,709,636,698
4,679,721,633,695
4,684,714,630,692
4,697,724,622,683
4,682,710,618,679
4,696,724,617,678
4,687,730,616,678
4,685,740,616,678
4,696,722,616,677
4,724,720,616,677
4,725,718,616,674
4,748,735,616,673
4,748,729,616,672
4,734,742,616,672
4,707,753,616,671
4,710,735,616,671
4,712,746,616,671
4,682,748,617,671
4,671,743,617,671
4,687,760,617,671
4,705,766,617,671
4,705,751,619,671
4,709,747,623,671
4,744,757,628,675
4,757,760,637,681
4,747,768,648,686
4,739,784,670,692
4,752,798,700,698
4,757,799,725,704
4,756,779,743,709
4,756,771,750,712
4,749,779,754,713
4,735,758,754,713
4,740,740,754,713
4,726,752,754,719
4,687,751,754,725
4,660,752,758,729
4,640,734,764,734
4,613,726,769,738
4,631,722,772,744
4,605,704,776,749
4,608,699,779,758
4,612,708,785,769
4,608,682,792,782
4,590,710,796,792
4,605,701,799,800
4,614,690,799,805
4,608,673,800,809
4,596,671,800,811
4,588,642,798,813
4,618,657,792,819
4,603,635,788,825
4,601,622,787,828
4,615,611,785,832
4,623,601,784,834
4,610,594,783,836
4,600,599,780,839
4,595,589,777,839
4,594,596,770,840
4,588,593,762,835
4,606,590,757,829
4,616,595,749,818
4,607,581,740,809
4,636,569,735,798
4,640,577,729,789
4,636,560,721,776
4,628,583,716,765
4,646,580,715,756
4,637,592,713,749
4,630,604,713,741
4,643,634,713,731
4,645,627,713,717
4,627,640,707,694
4,647,669,705,686
4,649,682,705,680
4,647,694,705,677
4,639,680,703,675
4,640,679,703,672
4,631,685,701,670
4,633,699,701,668
4,632,727,701,665
4,626,726,700,664
4,641,715,700,663
4,631,721,700,662
4,649,726,700,662
4,668,732,699,662
4,687,730,696,669
4,689,724,695,686
4,696,709,688,702
4,714,700,681,715
4,727,716,677,721
4,739,691,673,725
4,760,694,672,725
4,749,709,672,725
4,744,714,672,725
4,739,721,671,725
4,734,701,671,725
4,725,731,671,725
4,728,723,671,725
4,715,700,671,725
4,767,682,671,727
4,755,692,671,730
4,744,696,671,732
4,754,693,672,737
4,752,672,672,738
4,778,667,673,738
4,792,694,674,738
4,765,699,676,738
4,777,684,678,738
4,787,674,680,737
4,769,682,684,737
4,757,679,686,737
4,754,684,686,736
4,755,680,689,736
4,745,673,689,735
4,748,698,693,732
4,752,701,694,728
4,764,707,697,726
4,738,699,699,722
4,723,719,702,717
4,731,704,704,712
4,708,691,704,707
4,693,688,706,701
4,692,691,706,696
4,725,686,706,694
4,704,677,706,693
4,708,685,706,693
4,686,710,706,693
4,698,697,703,693
4,699,655,702,693
4,692,626,701,693
4,717,624,699,693
4,724,620,697,695
4,741,630,694,696
4,735,614,693,697
4,721,618,691,697
4,679,604,690,697
4,683,613,690,697
4,670,624,689,697
4,682,627,685,700
4,684,631,681,701
4,690,614,678,703
4,691,614,675,703
4,687,624,670,705
4,691,648,668,705
4,698,664,667,705
4,696,658,667,705
4,672,683,667,705
4,642,656,667,701
4,625,643,669,695
4,638,635,672,689
4,641,619,673,684
4,627,626,675,680
4,640,623,675,677
4,653,621,675,674
4,650,640,675,672
4,644,671,673,670
4,648,689,672,665
4,660,728,671,662
4,669,727,671,661
4,691,734,671,659
4,698,723,671,657
4,677,720,671,655
4,687,714,671,653
4,684,715,671,652
4,696,739,672,651
4,709,732,672,651
4,693,705,672,651
4,667,729,673,650
4,686,728,673,648
4,695,736,674,644
4,723,748,676,641
4,720,743,677,640
4,718,750,677,640
4,731,742,677,640
4,717,725,677,640
4,741,727,677,640
4,717,729,674,640
4,699,746,670,642
4,695,785,665,648
4,678,768,660,659
4,700,766,659,671
4,701,764,659,676
4,702,743,659,677
4,722,741,659,678
4,756,750,659,681
4,762,752,660,683
4,744,714,666,686
4,749,692,673,688
4,741,686,680,689
4,749,688,690,689
4,742,706,697,689
4,740,718,702,689
4,732,751,707,689
4,749,733,714,689
4,754,740,717,689
4,747,744,718,689
4,750,746,718,689
4,736,770,718,689
4,728,765,718,689
4,734,781,718,689
4,738,789,719,692
4,716,792,722,697
4,724,787,724,703
4,741,784,726,705
4,747,796,727,705
4,752,790,727,705
4,736,791,727,705
4,700,759,727,705
4,706,778,727,705
4,725,787,727,705
4,710,784,730,709
4,718,777,733,712
4,699,753,739,717
4,730,747,742,720
4,713,757,743,720
4,678,745,743,720
4,689,752,743,721
4,684,754,741,721
4,708,752,740,723
4,707,749,737,726
4,711,726,734,727
4,714,718,732,730
4,712,702,728,734
4,716,718,724,740
4,715,708,722,741
4,709,718,721,743
4,721,718,719,743
4,733,709,718,743
4,717,708,718,743
4,696,698,717,743
4,686,709,716,743
4,675,720,714,743
4,663,718,713,743
4,641,718,713,743
4,645,715,713,743
4,629,727,713,743
4,630,727,713,743
4,620,718,711,743
4,609,701,711,742
4,627,677,711,742
4,652,674,711,742
4,633,663,711,742
4,642,673,711,741
4,636,682,712,739
4,611,692,712,737
4,602,696,713,736
4,589,708,713,736
4,576,712,713,736
4,596,700,713,736
4,596,685,713,736
4,587,667,713,736
4,580,656,711,736
4,586,643,709,738
4,573,653,707,740
4,568,649,706,741
4,562,644,706,741
4,559,656,704,741
4,570,654,703,742
4,552,642,702,742
4,578,647,699,743
4,582,646,695,745
4,583,623,688,747
4,564,623,677,750
4,559,640,669,752
4,550,664,655,752
4,531,681,638,751
4,557,689,623,746
4,545,701,607,739
4,555,725,601,733
4,559,739,599,730
4,557,740,597,725
4,534,745,595,719
4,564,726,592,714
4,577,715,588,708
4,566,717,581,701
4,567,683,574,695
4,569,665,568,693
4,576,662,564,689
4,578,665,557,681
4,583,655,549,672
4,588,652,542,665
4,590,641,536,661
4,584,635,535,661
4,579,635,535,661
4,579,653,535,661
4,583,656,534,664
4,578,669,535,676
4,571,663,538,696
4,561,672,545,710
4,576,666,545,711
4,559,674,545,711
4,561,668,547,711
4,559,656,547,711
4,544,673,547,711
4,540,704,547,711
4,553,705,548,711
4,553,701,548,711
4,560,684,548,709
4,570,681,548,707
4,557,673,549,704
4,543,685,549,700
4,544,682,548,695
4,538,688,547,692
4,557,690,544,690
4,531,705,544,688
4,552,710,544,688
4,553,714,543,684
4,539,716,542,683
4,575,703,541,681
4,552,697,540,681
4,560,707,537,679
4,561,712,536,678
4,563,721,534,676
4,560,720,530,675
4,556,712,529,674
4,556,726,528,674
4,575,713,528,674
4,607,708,528,674
4,593,690,528,674
4,577,699,528,673
4,573,714,528,673
4,589,690,529,672
4,591,687,529,672
4,595,663,531,672
4,581,674,532,672
4,562,662,533,672
4,539,679,533,672
4,577,677,534,672
4,591,681,536,673
4,586,686,543,680
4,604,696,549,689
4,612,701,557,695
4,594,695,559,697
4,605,690,560,697
4,609,702,561,697
4,621,709,563,698
4,613,688,567,699
4,634,673,569,700
4,636,661,576,700
4,641,652,583,696
4,642,656,590,688
4,631,686,595,681
4,648,722,597,676
4,641,725,597,670
4,647,722,597,667
4,644,731,598,664
4,659,709,598,662
4,638,712,600,661
4,619,728,600,661
4,623,730,601,660
4,617,711,602,659
4,629,712,605,658
4,633,727,611,656
4,639,734,618,653
4,646,762,623,652
4,637,778,629,649
4,632,791,632,648
4,625,808,635,648
4,640,802,641,650
4,636,808,643,651
4,632,784,644,653
4,616,797,645,656
4,591,794,645,658
4,606,813,645,660
4,615,814,645,660
4,583,821,645,660
4,548,819,644,660
4,554,820,643,661
4,550,825,639,662
4,559,829,634,666
4,570,819,628,671
4,576,825,623,675
4,564,786,617,678
4,575,779,613,682
4,556,774,609,687
4,572,785,605,694
4,566,794,598,704
4,558,784,590,712
4,551,778,583,716
4,570,780,574,722
4,569,788,567,728
4,560,800,562,737
4,585,792,559,744
4,570,784,556,754
4,562,791,552,760
4,561,802,546,766
4,562,817,544,768
4,559,835,544,768
4,577,834,544,768
4,558,822,545,768
4,561,812,549,768
4,576,802,553,764
4,561,810,557,760
4,565,801,560,758
4,557,785,560,757
4,545,798,561,757
4,522,798,561,757
4,583,792,561,757
4,595,799,562,757
4,614,817,562,757
4,605,817,562,757
4,596,822,562,757
4,602,839,566,760
4,603,838,567,762
4,586,827,567,765
4,598,841,568,767
4,585,847,568,772
4,591,856,568,780
4,582,844,568,787
4,607,839,568,792
4,602,870,568,796
4,608,869,566,797
4,630,856,566,799
4,610,867,564,800
4,594,865,563,801
4,595,887,562,802
4,608,887,560,804
4,616,872,559,808
4,631,866,559,810
4,641,860,559,812
4,638,892,559,814
4,645,891,559,815
4,649,884,559,815
4,643,838,560,816
4,679,843,561,816
4,686,823,563,816
4,698,828,568,817
4,709,833,574,818
4,706,860,579,821
4,703,861,583,822
4,709,860,588,824
4,695,856,595,825
4,688,866,604,827
4,702,859,611,828
4,725,866,616,828
4,728,862,618,828
4,706,864,622,828
4,698,866,628,828
4,669,865,648,826
4,670,885,702,821
4,666,873,735,819
4,681,862,749,819
4,696,864,757,819
4,691,883,759,819
4,702,910,760,821
4,697,930,760,822
4,719,933,760,822
4,719,951,759,823
4,724,929,759,825
4,731,925,759,827
4,708,946,763,833
4,698,957,767,837
4,696,951,769,838
4,721,973,768,839
4,725,913,765,840
4,734,919,758,843
4,731,909,748,843
4,726,930,735,845
4,743,924,727,847
4,757,893,721,849
4,760,912,720,850
4,749,930,720,851
4,775,925,717,854
4,781,943,714,858
4,782,938,712,863
4,775,935,710,868
4,766,956,711,874
4,753,951,712,877
4,761,932,713,883
4,731,930,716,886
4,726,953,720,894
4,739,943,729,900
4,725,965,740,906
4,721,921,745,910
4,729,905,748,910
4,735,902,749,910
4,739,918,749,910
4,736,944,752,911
4,747,926,760,916
4,746,915,772,917
4,742,907,781,919
4,741,907,784,919
4,746,901,786,919
4,729,909,787,920
4,728,884,790,920
4,721,897,791,920
4,724,890,794,920
4,738,891,795,920
4,760,931,795,920
4,749,926,795,920
4,756,919,795,920
4,773,919,795,920
4,782,919,795,920
4,783,935,791,920
4,779,899,789,918
4,781,901,787,917
4,782,896,783,917
4,776,883,778,916
4,789,872,771,913
4,807,875,767,912
4,834,884,767,912
4,827,865,766,912
4,827,858,764,911
4,819,876,761,910
4,821,876,754,907
4,816,875,747,905
4,825,849,744,904
4,821,811,744,904
4,843,834,747,909
4,851,824,755,915
4,852,812,763,921
4,871,807,765,923
4,869,798,765,923
4,878,804,765,923
4,846,808,765,923
4,818,800,765,923
4,797,811,765,923
4,804,817,765,918
4,774,829,773,912
4,777,830,793,906
4,787,845,809,900
4,809,840,824,894
4,805,850,831,889
4,795,877,839,881
4,807,870,841,877
4,817,837,844,870
4,828,825,847,863
4,816,803,848,854
4,814,813,853,846
4,829,800,856,838
4,821,805,858,833
4,818,801,862,827
4,809,776,865,824
4,798,795,866,821
4,787,835,866,820
4,775,838,866,820
4,775,825,865,820
4,784,855,865,820
4,819,823,861,820
4,802,817,857,822
4,815,822,850,825
4,808,814,845,829
4,823,841,841,829
4,813,821,840,830
4,826,808,840,830
4,850,807,840,830
4,879,812,840,830
4,892,822,840,830
4,904,828,836,830
4,896,809,831,827
4,915,800,826,826
4,922,781,822,826
4,935,781,822,826
4,945,780,822,826
4,935,782,822,826
4,926,804,822,826
4,946,822,822,826
4,950,814,822,826
4,939,789,822,826
4,955,802,822,826
4,953,788,822,826
4,965,788,822,825
4,999,782,822,824
4,1000,778,825,824
4,998,781,831,823
4,976,767,844,819
4,996,783,852,818
4,994,822,856,817
4,985,828,857,815
4,987,824,861,814
4,973,824,862,813
4,959,826,864,811
4,954,845,870,808
4,976,858,877,804
4,981,842,890,799
4,1008,871,905,796
4,978,863,913,793
4,989,872,917,792
4,980,878,918,792
4,1008,885,919,792
4,985,867,919,792
4,983,870,922,789
4,971,877,925,787
4,952,883,930,786
4,991,892,941,786
4,982,904,959,787
4,963,910,979,788
4,972,903,986,789
4,968,887,987,789
4,977,888,987,789
4,981,857,987,791
4,986,842,984,795
4,1001,851,981,802
4,983,872,980,807
4,1010,873,979,816
4,1010,864,979,821
4,1014,868,977,824
4,1010,857,976,827
4,1003,841,975,828
4,1009,849,975,829
4,1007,862,974,834
4,995,848,973,838
4,990,840,971,841
4,985,825,969,842
4,979,818,968,844
4,995,837,963,845
4,995,823,962,846
4,978,821,961,847
4,952,817,960,847
4,969,814,960,847
4,964,821,960,847
4,936,797,960,847
4,922,787,960,848
4,956,787,968,853
4,946,763,981,857
4,931,746,986,858
4,923,733,991,858
4,891,739,995,858
4,893,743,998,857
4,908,735,1001,856
4,916,706,1002,855
4,938,705,1003,854
4,951,721,1004,851
4,921,703,1004,849
4,931,703,1004,848
4,925,701,1004,847
4,919,712,1004,845
4,919,704,999,839
4,908,716,993,830
4,882,710,987,821
4,894,727,982,814
4,899,708,978,808
4,919,722,972,804
4,911,716,965,798
4,912,740,959,793
4,925,733,954,788
4,928,742,951,785
4,931,726,951,785
4,917,720,954,782
4,915,728,959,775
4,934,734,963,768
4,923,718,966,760
4,938,716,969,751
4,943,721,972,744
4,955,741,972,741
4,956,751,972,738
4,974,763,967,732
4,964,780,964,728
4,969,806,964,728
4,956,798,964,728
4,954,798,964,728
4,957,795,964,728
4,955,818,964,728
4,937,835,964,728
4,941,832,964,728
4,944,812,963,728
4,954,852,960,728
4,951,861,957,730
4,946,861,956,730
4,915,873,956,730
4,902,877,956,730
4,882,892,956,730
4,881,876,956,730
4,887,836,956,730
4,870,809,956,730
4,858,802,956,730
4,859,814,955,732
4,851,830,955,739
4,835,795,954,747
4,818,807,954,754
4,817,801,951,760
4,823,808,950,763
4,830,811,949,764
4,832,816,947,767
4,864,831,944,769
4,846,840,940,773
4,865,867,937,777
4,875,879,934,780
4,888,880,931,783
4,898,879,930,785
4,922,883,929,785
4,883,893,928,785
4,884,885,927,784
4,877,853,923,780
4,881,864,922,779
4,873,873,918,776
4,855,873,916,774
4,840,867,909,769
4,842,836,903,764
4,825,827,897,764
4,825,826,893,764
4,829,821,889,766
4,814,818,887,768
4,813,822,886,769
4,795,779,886,771
4,798,779,886,775
4,807,766,886,780
4,786,782,889,786
4,791,801,890,791
4,788,797,891,792
4,769,801,894,793
4,750,828,894,793
4,749,832,894,793
4,758,847,894,794
4,754,869,894,797
4,732,882,894,799
4,721,886,894,801
4,717,903,892,802
4,729,889,890,804
4,731,901,889,804
4,733,893,889,804
4,738,875,888,804
4,725,853,887,804
4,740,865,882,804
4,723,871,872,803
4,704,876,869,803
4,721,897,865,803
4,705,898,863,805
4,700,894,859,806
4,689,926,855,810
4,690,966,848,816
4,671,922,840,823
4,685,894,831,831
4,689,889,822,837
4,686,883,811,840
4,676,881,803,841
4,679,868,799,844
4,683,879,797,844
4,684,889,795,844
4,680,872,795,845
4,692,869,795,845
4,702,872,791,849
4,682,879,784,856
4,690,887,771,865
4,692,869,755,874
4,679,875,739,881
4,666,852,713,897
4,658,844,702,913
4,648,851,698,924
4,659,844,692,935
4,661,867,684,944
4,634,869,678,950
4,632,860,671,954
4,660,845,664,957
4,639,844,661,957
4,642,839,660,957
4,652,827,660,957
4,662,820,662,954
4,662,838,664,952
4,636,856,666,948
4,635,869,667,946
4,645,863,669,944
4,660,857,669,942
4,660,873,671,940
4,685,876,675,935
4,686,881,676,924
4,662,889,676,915
4,666,873,674,908
4,661,891,672,902
4,665,900,666,897
4,682,896,655,889
4,718,896,648,887
4,712,909,646,887
4,695,894,646,887
4,683,904,646,887
4,671,880,646,885
4,689,901,646,881
4,686,902,646,878
4,676,911,646,877
4,655,918,646,875
4,650,899,645,875
4,668,903,639,874
4,670,897,635,874
4,675,903,635,874
4,696,888,634,876
4,691,894,636,879
4,699,893,644,885
4,702,889,651,887
4,701,871,656,888
4,692,905,658,888
4,696,901,662,888
4,704,904,663,888
4,707,898,663,888
4,715,902,663,888
4,710,884,665,890
4,702,899,673,896
4,696,886,675,897
4,714,896,677,897
4,741,908,677,897
4,744,897,677,897
4,737,875,677,897
4,763,855,679,899
4,788,861,680,900
4,784,848,680,900
4,771,858,680,900
4,762,883,680,900
4,771,870,682,901
4,764,840,687,901
4,750,811,691,901
4,741,822,693,901
4,749,814,694,901
4,735,817,696,898
4,733,815,698,895
4,733,818,701,893
4,740,833,704,890
4,737,827,705,889
4,745,801,706,888
4,766,782,708,887
4,780,757,713,882
4,771,766,717,877
4,776,762,726,873
4,783,757,736,870
4,768,752,745,867
4,757,766,747,864
4,770,781,747,863
4,755,766,747,861
4,751,767,744,855
4,758,763,739,850
4,762,766,730,845
4,753,777,723,845
4,751,768,719,845
4,761,751,719,845
4,741,742,719,845
4,767,757,719,844
4,771,737,720,837
4,777,729,723,829
4,743,725,724,818
4,746,741,726,806
4,753,743,726,796
4,749,716,727,792
4,738,703,731,788
4,754,693,737,784
4,743,685,743,779
4,769,678,746,775
4,752,698,749,768
4,743,697,754,762
4,742,698,761,758
4,759,690,765,755
4,760,684,767,754
4,754,709,767,753
4,763,711,767,753
4,739,718,767,753
4,748,711,767,753
4,750,710,767,753
4,766,724,766,753
4,770,741,766,751
4,776,754,765,747
4,753,805,765,739
4,758,792,765,730
4,747,788,764,709
4,768,791,764,690
4,769,799,758,672
4,768,800,757,665
4,774,821,757,663
4,795,833,757,660
4,774,839,757,657
4,797,840,757,652
4,776,862,756,648
4,767,865,756,647
4,738,870,756,647
4,734,868,756,647
4,711,892,754,647
4,718,874,754,647
4,731,879,754,647
4,721,877,754,647
4,716,879,754,647
4,728,890,754,651
4,729,885,757,676
4,728,888,763,706
4,734,911,771,734
4,738,910,773,748
4,715,905,776,759
4,702,918,779,769
4,686,910,780,772
4,684,918,780,772
4,685,916,780,772
4,695,921,780,772
4,696,922,780,771
4,698,894,780,771
4,692,902,780,771
4,666,903,776,773
4,659,903,771,777
4,654,893,763,781
4,645,908,754,787
4,654,900,745,793
4,650,877,736,799
4,637,856,728,805
4,642,856,717,811
4,634,841,702,814
4,645,853,687,821
4,630,846,674,826
4,638,862,667,827
4,643,867,664,829
4,631,853,663,829
4,627,853,662,830
4,628,859,661,830
4,612,860,657,830
4,576,857,654,830
4,563,850,649,830
4,577,849,642,830
4,581,852,635,830
4,603,877,632,830
4,626,882,629,830
4,632,869,629,830
4,639,869,629,830
4,636,847,629,830
4,634,842,629,830
4,627,866,628,830
4,621,875,628,830
4,641,893,628,827
4,660,884,628,826
4,651,868,628,825
4,666,873,628,824
4,661,888,628,824
4,649,899,628,824
4,638,937,628,822
4,634,957,627,820
4,622,947,626,819
4,628,951,626,819
4,645,949,625,819
4,624,945,625,819
4,623,935,625,819
4,641,958,625,821
4,632,970,626,823
4,641,944,637,828
4,610,935,647,831
4,608,939,656,832
4,620,929,661,832
4,605,923,662,832
4,586,929,662,832
4,591,917,662,832
4,583,920,662,832
4,580,919,662,832
4,597,904,662,832
4,605,876,662,832
4,593,885,662,832
4,592,876,662,835
4,588,869,664,842
4,580,876,668,853
4,575,883,668,860
