"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,1224,489,1201,512
6,1224,486,1204,501
6,1228,475,1268,475
6,1231,465,1311,459
6,1218,485,1312,459
6,1205,474,1308,459
6,1229,492,1291,458
6,1222,502,1219,456
6,1244,505,1218,457
6,1216,492,1219,434
6,1191,488,1220,422
6,1198,489,1220,422
6,1204,489,1227,426
6,1191,482,1236,444
6,1212,473,1239,454
6,1211,474,1238,485
6,1212,450,1195,510
6,1229,447,1188,498
6,1236,436,1188,498
6,1258,434,1192,505
6,1246,443,1196,510
6,1253,457,1197,522
6,1250,475,1191,533
6,1246,480,1191,533
6,1248,484,1259,471
6,1228,498,1312,432
6,1215,487,1320,414
6,1210,498,1310,391
6,1213,486,1286,365
6,1197,505,1260,364
6,1207,503,1225,410
6,1226,500,1228,449
6,1227,512,1233,481
6,1242,505,1234,492
6,1261,517,1217,511
6,1277,506,1212,517
6,1276,519,1212,517
6,1290,521,1212,519
6,1288,525,1212,520
6,1299,557,1213,517
6,1327,582,1234,506
6,1329,594,1235,503
6,1318,579,1238,509
6,1319,583,1323,509
6,1328,562,1355,507
6,1320,548,1338,519
6,1323,556,1323,559
6,1325,571,1329,597
6,1344,567,1332,647
6,1337,569,1322,690
6,1358,532,1308,693
6,1334,556,1274,629
6,1332,561,1269,522
6,1304,560,1269,521
6,1306,571,1337,541
6,1304,592,1364,539
6,1258,577,1378,517
6,1271,557,1389,503
6,1266,556,1381,498
6,1257,586,1319,502
6,1254,597,1297,504
6,1273,605,1290,519
6,1269,603,1285,537
6,1286,585,1279,549
6,1260,625,1276,551
6,1252,598,1275,551
6,1279,608,1275,550
6,1284,602,1255,558
6,1324,628,1233,532
6,1321,620,1244,521
6,1312,630,1266,521
6,1314,640,1278,530
6,1332,621,1276,540
6,1332,629,1266,542
6,1338,642,1260,528
6,1346,611,1271,526
6,1364,631,1289,539
6,1357,676,1277,559
6,1367,656,1274,563
6,1380,630,1273,560
6,1380,612,1297,569
6,1360,595,1301,582
6,1367,574,1297,597
6,1365,586,1299,602
6,1381,600,1307,617
6,1391,590,1279,651
6,1395,596,1257,657
6,1389,581,1257,655
6,1382,571,1274,625
6,1385,568,1292,567
6,1383,570,1301,564
6,1375,548,1337,564
6,1366,551,1338,564
6,1380,577,1347,533
6,1376,566,1363,523
6,1394,572,1369,547
6,1401,571,1359,577
6,1414,575,1357,577
6,1432,563,1363,602
6,1434,556,1355,612
6,1405,542,1353,596
6,1426,547,1380,588
6,1408,521,1391,589
6,1411,527,1387,588
6,1449,509,1380,573
6,1364,506,1374,541
6,1347,482,1354,535
6,1338,476,1339,538
6,1341,491,1335,544
6,1355,496,1342,553
6,1375,518,1359,550
6,1380,522,1365,549
6,1398,519,1366,540
6,1392,515,1352,500
6,1357,511,1244,482
6,1372,496,1235,476
6,1405,481,1254,469
6,1389,469,1303,464
6,1392,464,1337,464
6,1392,456,1341,467
6,1388,467,1363,489
6,1395,468,1379,525
6,1369,475,1376,542
6,1374,461,1371,552
6,1355,465,1311,570
6,1374,463,1296,569
6,1363,486,1296,569
6,1351,445,1296,569
6,1362,438,1296,569
6,1347,435,1296,569
6,1343,419,1296,569
6,1344,436,1296,569
6,1330,443,1296,569
6,1332,422,1296,569
6,1324,401,1296,569
6,1310,405,1296,569
6,1302,406,1296,569
6,1287,395,1296,569
6,1259,405,1295,549
6,1257,397,1270,461
6,1262,400,1210,401
6,1275,379,1092,362
6,1294,355,1048,343
6,1265,373,1044,338
6,1247,356,1041,328
6,1256,334,1038,321
6,1252,338,1038,315
6,1239,312,1046,315
6,1241,309,1087,322
6,1274,286,1094,322
6,1284,293,1094,322
6,1295,310,1094,322
6,1298,330,1090,312
6,1326,315,1073,298
6,1301,323,1061,294
6,1311,326,1049,290
6,1319,340,1049,288
6,1349,357,1048,288
6,1345,340,1043,290
6,1323,339,1043,290
6,1320,331,1041,292
6,1306,361,1010,311
6,1309,359,1010,311
6,1271,365,1016,314
6,1284,363,1076,318
6,1282,355,1080,323
6,1283,362,1093,341
6,1255,350,1171,346
6,1240,350,1184,348
6,1248,351,1184,344
6,1258,371,1196,329
6,1276,362,1199,329
6,1250,338,1182,349
6,1273,339,1163,367
6,1253,356,1163,368
6,1244,316,1175,368
6,1247,303,1191,370
6,1251,301,1216,375
6,1266,308,1266,359
6,1255,299,1288,353
6,1250,290,1300,347
6,1267,290,1305,339
6,1263,284,1300,333
6,1255,280,1226,341
6,1252,303,1157,343
6,1251,315,1147,330
6,1254,304,1145,318
6,1258,292,1149,308
6,1260,286,1163,291
6,1239,267,1167,287
6,1256,255,1168,287
6,1278,258,1183,299
6,1303,264,1189,304
6,1293,279,1192,311
6,1265,293,1192,313
6,1254,298,1192,313
6,1256,304,1192,313
6,1252,308,1197,315
6,1229,333,1251,318
6,1253,326,1261,323
6,1266,337,1257,329
6,1271,338,1254,335
6,1258,325,1252,336
6,1250,340,1252,337
6,1273,371,1252,337
6,1248,366,1251,337
6,1242,380,1247,337
6,1240,362,1247,337
6,1241,333,1247,337
6,1253,348,1247,337
6,1247,343,1246,337
6,1239,336,1242,342
6,1250,309,1238,346
6,1235,308,1238,346
6,1223,320,1238,346
6,1229,306,1238,346
6,1236,292,1238,346
6,1244,275,1238,346
6,1273,267,1238,346
6,1247,259,1238,346
6,1233,269,1238,346
6,1249,263,1238,346
6,1251,260,1238,346
6,1250,267,1238,346
6,1252,254,1238,346
6,1253,269,1238,346
6,1246,253,1238,346
6,1243,280,1238,346
6,1217,280,1238,346
6,1226,249,1238,346
6,1252,246,1238,346
6,1234,257,1238,346
6,1238,257,1238,346
6,1232,264,1225,343
6,1242,263,1168,324
6,1252,282,1157,306
6,1236,296,1160,270
6,1236,313,1170,257
6,1255,303,1171,248
6,1229,304,1179,232
6,1226,317,1199,214
6,1218,314,1203,212
6,1236,299,1210,221
6,1232,274,1244,267
6,1234,270,1260,282
6,1232,245,1259,300
6,1217,243,1243,341
6,1206,262,1228,369
6,1196,257,1221,384
6,1212,256,1218,387
6,1204,234,1209,380
6,1192,224,1177,322
6,1179,211,1163,261
6,1175,205,1163,248
6,1197,211,1165,244
6,1204,247,1165,243
6,1199,258,1165,238
6,1208,263,1153,226
6,1192,293,1142,220
6,1210,283,1120,211
6,1208,270,1102,205
6,1202,262,1096,200
6,1211,264,1095,200
6,1201,308,1108,224
6,1205,320,1200,292
6,1187,318,1241,321
6,1185,327,1241,331
6,1164,332,1238,345
6,1175,349,1237,347
6,1162,348,1237,347
6,1156,348,1237,350
6,1137,357,1237,350
6,1160,358,1233,349
6,1175,406,1195,328
6,1160,413,1163,316
6,1143,433,1094,307
6,1137,432,1056,307
6,1140,466,1012,309
6,1130,475,991,312
6,1123,465,991,312
6,1154,457,990,318
6,1179,462,1013,355
6,1185,469,1070,403
6,1210,472,1126,440
6,1243,472,1130,442
6,1264,480,1154,448
6,1286,485,1187,448
6,1313,509,1206,443
6,1320,504,1208,443
6,1322,512,1233,447
6,1337,524,1309,447
6,1359,488,1317,454
6,1369,523,1321,466
6,1388,520,1293,494
6,1369,509,1268,503
6,1360,525,1268,504
6,1365,502,1274,509
6,1352,526,1318,513
6,1341,508,1378,493
6,1384,505,1381,482
6,1352,501,1381,482
6,1351,523,1382,481
6,1366,519,1377,480
6,1390,512,1376,480
6,1399,496,1370,480
6,1385,484,1345,480
6,1358,456,1334,481
6,1362,467,1334,481
6,1354,466,1334,481
6,1353,477,1334,481
6,1336,473,1334,481
6,1388,457,1334,481
6,1354,478,1334,481
6,1340,451,1334,481
6,1344,424,1334,481
6,1348,420,1334,481
6,1322,406,1312,490
6,1329,423,1310,490
6,1376,426,1310,490
6,1377,447,1311,472
6,1363,440,1339,417
6,1385,431,1337,376
6,1391,482,1299,350
6,1385,471,1306,347
6,1406,470,1348,367
6,1418,470,1402,410
6,1394,460,1408,421
6,1393,456,1409,447
6,1361,456,1406,459
6,1367,482,1405,460
6,1337,467,1359,476
6,1353,454,1308,480
6,1362,452,1308,478
6,1339,439,1364,459
6,1368,450,1375,459
6,1387,449,1372,465
6,1410,440,1365,468
6,1415,467,1360,466
6,1407,438,1360,461
6,1398,443,1349,435
6,1407,409,1331,415
6,1416,396,1311,383
6,1430,407,1308,380
6,1426,420,1320,380
6,1439,446,1360,383
6,1421,468,1382,397
6,1436,492,1385,405
6,1410,493,1387,407
6,1410,469,1388,409
6,1369,469,1389,409
6,1386,482,1388,422
6,1413,467,1386,447
6,1422,469,1386,465
6,1418,493,1376,481
6,1409,498,1362,490
6,1410,519,1317,495
6,1423,516,1306,491
6,1437,506,1302,486
6,1407,503,1328,477
6,1396,510,1339,477
6,1410,521,1340,483
6,1404,532,1338,490
6,1423,526,1338,491
6,1395,557,1340,492
6,1381,560,1342,492
6,1384,579,1354,486
6,1398,605,1362,479
6,1398,591,1362,480
6,1404,612,1358,489
6,1396,602,1358,499
6,1408,625,1365,511
6,1391,613,1366,522
6,1361,611,1356,531
6,1382,634,1354,532
6,1381,639,1352,528
6,1409,620,1366,517
6,1392,633,1368,517
6,1376,654,1367,516
6,1375,651,1346,538
6,1351,660,1344,546
6,1377,662,1344,553
6,1387,639,1349,562
6,1397,624,1351,581
6,1412,642,1351,590
6,1436,635,1351,590
6,1416,612,1356,595
6,1414,589,1360,610
6,1416,565,1333,663
6,1399,573,1330,678
6,1402,564,1335,684
6,1408,538,1353,687
6,1386,547,1393,651
6,1372,552,1393,605
6,1354,549,1367,586
6,1327,542,1359,581
6,1313,547,1376,569
6,1320,539,1380,565
6,1330,541,1380,563
6,1308,554,1364,550
6,1320,549,1349,551
6,1296,546,1359,558
6,1295,546,1374,567
6,1280,536,1376,571
6,1276,525,1364,582
6,1291,514,1361,584
6,1272,516,1362,584
6,1263,510,1369,583
6,1263,519,1373,588
6,1278,543,1367,590
6,1290,528,1351,580
6,1295,538,1354,550
6,1281,538,1363,545
6,1290,522,1364,545
6,1297,523,1357,545
6,1293,502,1345,546
6,1318,499,1333,536
6,1312,530,1324,499
6,1323,537,1324,487
6,1308,537,1330,482
6,1293,536,1324,479
6,1279,520,1282,458
6,1262,540,1247,428
6,1273,531,1256,425
6,1260,499,1280,442
6,1262,474,1340,514
6,1228,443,1343,536
6,1227,419,1342,540
6,1226,382,1342,544
6,1238,425,1342,557
6,1224,445,1343,560
6,1211,454,1348,565
6,1209,456,1351,571
6,1204,461,1346,569
6,1204,477,1315,522
6,1193,480,1324,484
6,1206,481,1330,478
6,1193,484,1331,470
6,1203,467,1316,456
6,1205,467,1334,447
6,1223,453,1356,444
6,1202,446,1364,443
6,1199,455,1341,428
6,1219,438,1315,416
6,1187,446,1312,407
6,1196,435,1329,387
6,1186,431,1334,385
6,1202,424,1330,386
6,1198,417,1320,402
6,1185,419,1332,414
6,1182,431,1359,424
6,1195,417,1383,451
6,1174,450,1355,456
6,1180,462,1282,432
6,1195,465,1231,359
6,1199,480,1235,288
6,1224,505,1249,261
6,1243,492,1253,253
6,1221,465,1259,250
6,1224,466,1259,250
6,1239,456,1259,250
6,1237,458,1259,251
6,1237,465,1259,258
6,1204,467,1239,270
6,1193,493,1237,270
6,1208,477,1237,263
6,1223,457,1262,230
6,1197,437,1264,228
6,1215,430,1231,234
6,1206,423,1231,234
6,1225,471,1231,234
6,1221,475,1245,217
6,1222,471,1245,217
6,1217,457,1236,228
6,1245,437,1187,259
6,1243,424,1181,263
6,1254,403,1194,254
6,1233,397,1294,209
6,1227,363,1311,207
6,1233,355,1300,235
6,1252,370,1259,259
6,1243,352,1255,262
6,1231,361,1264,261
6,1230,383,1285,258
6,1219,376,1307,279
6,1227,370,1312,289
6,1230,387,1312,289
6,1224,367,1308,270
6,1221,385,1319,245
6,1216,415,1317,226
6,1214,397,1301,223
6,1230,394,1280,223
6,1251,359,1280,223
6,1274,382,1267,240
6,1275,372,1261,256
6,1294,358,1254,263
6,1323,340,1253,266
6,1332,351,1252,266
6,1304,370,1216,261
6,1327,364,1195,251
6,1316,360,1201,223
6,1337,349,1215,211
6,1340,312,1242,205
6,1354,345,1254,236
6,1342,331,1239,264
6,1357,342,1238,261
6,1374,345,1256,233
6,1383,328,1288,221
6,1368,343,1293,236
6,1365,335,1269,260
6,1339,333,1266,257
6,1328,309,1280,242
7,957,520,978,555
7,964,498,978,555
7,948,492,976,549
7,944,510,973,500
7,894,534,971,495
7,918,528,971,495
7,926,546,971,495
7,925,532,971,495
7,933,564,971,495
7,923,583,973,488
7,917,594,984,471
7,899,585,987,469
7,920,572,990,479
7,902,605,992,561
7,908,592,1027,621
7,912,600,1042,618
7,904,608,1078,554
7,897,619,1078,554
7,882,633,1045,554
7,884,642,911,564
7,878,612,840,566
7,866,577,840,566
7,888,558,842,566
7,878,559,861,564
7,850,545,890,556
7,842,580,902,555
7,852,585,907,555
7,864,604,911,555
7,877,600,923,553
7,879,593,923,553
7,859,606,914,556
7,853,618,928,551
7,870,623,963,549
7,855,593,974,558
7,808,578,950,578
7,786,583,944,581
7,795,605,973,589
7,795,597,997,601
7,797,601,933,599
7,816,633,930,582
7,846,652,948,572
7,855,682,947,571
7,844,686,886,580
7,829,694,875,572
7,794,694,874,560
7,776,691,909,544
7,810,716,912,551
7,790,709,898,581
7,814,716,886,600
7,845,683,876,609
7,863,687,851,621
7,854,717,814,634
7,841,724,803,638
7,824,706,802,639
7,828,703,830,640
7,832,697,848,644
7,803,684,847,651
7,800,679,841,655
7,767,684,849,660
7,780,664,870,669
7,791,632,859,678
7,816,627,850,679
7,825,643,885,661
7,838,649,879,665
7,841,636,836,680
7,840,630,826,678
7,861,634,886,656
7,829,648,884,656
7,860,650,836,674
7,819,634,804,676
7,809,631,806,656
7,811,636,846,629
7,808,625,867,623
7,840,611,860,631
7,831,600,833,649
7,820,589,830,652
7,813,573,853,646
7,785,555,898,630
7,750,564,899,632
7,771,570,821,674
7,755,563,804,680
7,729,563,845,645
7,729,554,894,617
7,716,563,912,617
7,693,564,914,620
7,705,561,914,621
7,706,561,914,621
7,707,580,859,590
7,698,588,720,572
7,672,573,715,568
7,680,571,709,552
7,702,589,709,545
7,697,594,710,544
7,708,612,710,543
7,708,597,711,541
7,697,580,702,544
7,672,556,748,537
7,649,539,752,537
7,655,526,667,574
7,646,546,658,576
7,673,519,706,559
7,673,512,720,558
7,660,511,672,581
7,680,517,719,553
7,679,524,759,539
7,673,531,711,569
7,695,514,651,570
7,666,523,645,526
7,667,527,661,510
7,636,521,668,498
7,646,500,637,514
7,654,500,613,529
7,678,506,636,513
7,683,472,635,525
7,683,487,618,565
7,676,503,613,571
7,695,510,614,558
7,702,498,643,539
7,712,503,655,534
7,707,506,656,542
7,677,509,634,554
7,667,489,633,538
7,654,460,651,520
7,630,486,686,520
7,639,465,691,548
7,655,496,661,549
7,638,481,697,532
7,644,475,611,552
7,620,471,624,540
7,597,462,638,537
7,568,454,623,545
7,537,430,639,531
7,543,434,644,492
7,546,431,573,409
7,554,428,492,365
7,525,424,491,365
7,541,445,472,385
7,547,441,449,408
7,585,450,445,413
7,591,436,443,416
7,613,448,443,416
7,610,461,434,413
7,597,477,433,412
7,598,481,433,412
7,576,488,431,409
7,575,488,428,398
7,570,481,434,391
7,573,469,439,386
7,564,490,389,392
7,569,473,381,393
7,582,476,399,380
7,593,466,430,365
7,599,463,429,365
7,637,462,393,388
7,612,463,393,388
7,607,452,426,373
7,598,459,420,377
7,583,455,412,382
7,600,462,460,372
7,579,468,443,383
7,595,466,428,392
7,574,457,480,375
7,575,459,488,381
7,592,444,486,388
7,579,435,490,389
7,589,432,559,389
7,583,450,524,414
7,582,464,506,431
7,585,482,518,432
7,588,482,522,437
7,586,487,518,447
7,584,483,514,450
7,568,452,523,446
7,574,435,519,445
7,568,420,499,448
7,580,420,512,443
7,592,400,575,438
7,609,413,586,440
7,605,392,561,449
7,609,399,563,450
7,638,383,565,457
7,636,387,541,473
7,622,367,538,474
7,621,395,563,464
7,620,416,579,461
7,626,417,576,462
7,643,439,571,464
7,666,438,583,452
7,683,446,626,416
7,708,436,628,413
7,685,432,580,421
7,719,428,542,423
7,705,453,568,400
7,721,457,636,373
7,720,428,625,385
7,732,412,603,402
7,739,408,658,400
7,742,375,692,424
7,750,354,668,435
7,759,340,685,427
7,746,365,699,423
7,739,340,697,426
7,728,344,700,424
7,702,329,736,403
7,715,324,744,398
7,743,319,734,403
7,761,339,729,406
7,729,317,743,395
7,738,324,821,357
7,732,317,846,350
7,736,323,841,362
7,760,304,805,395
7,759,292,781,400
7,757,292,774,376
7,757,311,808,349
7,756,316,812,347
7,806,298,808,345
7,819,287,786,335
7,815,265,795,304
7,822,276,810,296
7,814,283,810,299
7,844,285,798,313
7,805,275,813,304
7,810,266,841,288
7,817,299,833,289
7,822,308,818,292
7,805,303,858,263
7,807,304,877,255
7,833,296,842,285
7,812,303,820,294
7,811,311,855,263
7,847,325,892,240
7,843,299,890,242
7,831,291,833,275
7,846,296,839,271
7,878,280,898,232
7,831,301,898,272
7,849,288,922,301
7,840,295,971,320
7,844,296,996,345
7,857,282,999,360
7,845,290,997,366
7,843,306,971,384
7,855,318,946,392
7,861,311,956,373
7,875,287,984,364
7,856,287,977,364
7,859,285,876,393
7,891,285,868,390
7,907,251,957,361
7,918,262,1002,357
7,927,238,988,368
7,919,253,927,395
7,915,250,922,394
7,923,265,984,364
7,945,271,993,363
7,938,243,916,403
7,917,232,852,433
7,913,221,853,405
7,905,239,890,383
7,884,221,916,385
7,884,236,915,402
7,875,244,865,423
7,880,250,873,413
7,889,250,940,395
7,887,223,944,402
7,871,213,878,427
7,867,211,850,430
7,880,207,874,383
7,858,229,907,374
7,884,234,919,396
7,881,244,912,415
7,879,271,858,426
7,900,283,851,417
7,904,259,885,375
7,898,273,913,374
7,907,303,914,374
7,905,288,911,374
7,914,291,939,319
7,928,279,929,290
7,921,269,903,289
7,950,259,888,289
7,952,259,886,289
7,958,281,865,290
7,986,292,864,292
7,987,293,870,300
7,972,288,880,304
7,968,296,864,312
7,967,311,832,325
7,998,308,878,296
7,1017,302,896,290
7,1039,314,876,313
7,1023,370,843,330
7,1006,371,866,309
7,1013,362,876,302
7,990,368,871,304
7,1014,377,877,294
7,1017,354,904,275
7,1024,314,895,294
7,1031,311,884,301
7,1005,325,912,290
7,1008,320,940,284
7,1000,323,941,284
7,987,314,924,303
7,978,290,918,309
7,999,283,971,288
7,993,290,976,291
7,1004,299,959,308
7,980,278,955,312
7,959,271,971,302
7,985,284,983,298
7,947,313,963,314
7,942,303,885,329
7,930,310,858,318
7,921,333,917,286
7,937,312,977,284
7,939,342,976,294
7,930,337,952,307
7,954,358,953,301
7,938,359,955,301
7,888,325,908,319
7,906,320,884,331
7,905,307,914,318
7,897,298,926,315
7,894,302,911,325
7,893,316,925,317
7,916,334,954,322
7,930,333,946,326
7,925,331,948,322
7,915,307,984,304
7,925,300,986,305
7,927,281,937,312
7,922,282,931,307
7,925,285,950,279
7,934,284,951,278
7,926,299,926,289
7,932,308,930,282
7,911,273,942,274
7,926,267,941,290
7,931,265,905,306
7,922,279,885,300
7,933,269,915,275
7,904,281,920,277
7,899,285,924,299
7,893,288,903,315
7,877,296,903,306
7,892,309,928,290
7,882,316,933,306
7,862,339,889,331
7,874,336,890,312
7,886,333,919,283
7,878,330,939,278
7,903,353,931,298
7,892,333,915,303
7,881,346,916,290
7,906,341,922,286
7,924,353,907,324
7,937,340,849,340
7,971,312,847,340
7,1002,314,855,342
7,1010,327,857,349
7,997,304,850,342
7,993,292,878,306
7,970,254,885,312
7,980,217,867,361
7,1002,192,811,365
7,965,230,822,312
7,951,263,884,286
7,991,274,905,298
7,971,296,887,330
7,949,299,878,319
7,962,337,930,267
7,956,340,935,285
7,964,340,880,329
7,950,332,869,321
7,932,313,913,259
7,937,295,967,241
7,982,294,971,263
7,975,279,916,323
7,976,283,876,325
7,970,293,899,261
7,997,300,945,244
7,978,302,969,291
7,971,286,963,305
7,977,276,944,307
7,995,279,937,294
7,1016,306,956,269
7,1016,300,975,262
7,1023,299,973,281
7,1039,295,956,293
7,1037,291,973,279
7,1046,271,1009,258
7,1036,276,1020,256
7,1031,297,1009,281
7,1007,290,1003,291
7,981,290,1013,289
7,972,272,1091,257
7,978,308,1119,246
7,972,305,1122,246
7,961,327,1172,252
7,966,338,1242,250
7,971,346,1256,249
7,977,369,1229,250
7,986,386,1228,250
7,971,380,1240,245
7,978,395,1215,247
7,1000,390,1187,240
7,984,360,1192,237
7,959,365,1160,249
7,979,382,1159,249
7,985,385,1179,244
7,1021,387,1180,265
7,1021,355,1162,275
7,1015,353,1151,274
7,1010,386,1150,274
7,1034,396,1102,277
7,1031,389,1023,273
7,1049,394,1031,242
7,1035,391,1054,233
7,1069,407,1066,241
7,1082,428,1063,251
7,1070,416,1036,258
7,1088,429,1030,256
7,1079,412,1036,251
7,1080,377,1054,263
7,1061,376,1086,322
7,1056,371,1106,350
7,1049,383,1124,369
7,1026,407,1171,422
7,1037,383,1190,451
7,1083,384,1163,454
7,1080,389,1160,450
7,1078,382,1181,439
7,1078,383,1189,429
7,1056,373,1179,398
7,1059,381,1155,355
7,1050,420,1154,353
7,1072,403,1152,363
7,1060,398,1147,391
7,1068,409,1137,392
7,1065,431,1029,392
7,1073,441,1028,392
7,1070,446,1051,409
7,1015,458,1069,437
7,1036,460,1085,456
7,1035,477,1108,460
7,1042,476,1106,473
7,1055,492,1106,473
7,1043,496,1108,475
7,1029,508,1108,475
7,1039,528,1109,475
7,1050,523,1152,447
7,1048,533,1183,438
7,1052,546,1181,438
7,1044,555,1128,457
7,1019,550,1125,459
7,1038,547,1166,465
7,1048,546,1177,483
7,1029,519,1168,513
7,1012,547,1157,537
7,987,554,1157,538
7,993,527,1135,544
7,957,567,1042,539
7,951,526,1019,528
7,959,514,1013,500
7,943,509,1017,479
7,934,511,1054,450
7,962,515,1055,454
7,966,501,993,501
7,971,528,994,496
7,964,523,1025,479
7,979,547,976,495
7,959,554,927,508
7,966,566,919,499
7,959,557,948,475
7,944,557,949,475
7,935,567,946,475
7,925,573,948,461
7,917,571,960,463
7,886,567,1004,505
7,876,570,1008,539
7,865,576,981,574
7,890,591,958,592
7,892,610,924,601
7,910,621,915,602
7,880,623,877,572
7,897,610,835,545
7,892,598,829,539
7,928,580,829,539
7,936,591,831,539
7,928,587,842,582
7,901,586,842,583
7,889,573,845,585
7,878,568,845,585
7,887,579,845,585
7,933,591,853,585
7,943,562,936,573
7,974,547,933,572
7,955,553,851,578
7,972,568,833,582
7,964,556,885,584
7,962,553,955,573
7,979,569,970,572
7,959,583,1031,557
7,963,587,1054,549
7,970,577,1041,533
7,954,572,1007,517
7,969,553,982,510
7,979,536,921,532
7,958,525,888,581
7,966,542,923,628
7,994,550,1021,635
7,986,528,1022,635
7,976,504,1047,614
7,949,536,1058,600
7,947,538,1015,575
7,949,533,1004,555
7,961,519,1004,552
7,977,549,1004,552
7,988,585,995,552
7,973,599,957,552
7,958,575,942,557
7,942,568,945,573
7,967,567,999,579
7,969,586,1057,579
7,974,594,1050,590
7,989,588,1000,591
7,986,592,995,564
7,969,571,1013,548
7,948,584,1016,551
7,969,608,976,571
7,947,588,921,579
7,946,587,986,548
7,952,593,1028,551
7,925,598,1021,583
7,931,582,889,612
7,949,601,867,584
7,959,578,914,540
7,957,580,944,528
7,965,554,951,538
7,978,563,939,570
7,980,561,925,581
7,978,570,956,566
7,972,596,963,567
7,971,591,974,591
7,956,575,970,614
7,961,601,907,619
7,973,568,876,612
7,975,576,931,545
7,981,585,980,527
7,992,574,987,535
7,991,558,981,574
7,993,543,934,600
7,997,525,879,605
7,977,519,886,561
7,981,509,913,545
7,972,528,928,541
7,952,542,941,547
7,937,550,944,568
7,929,551,931,578
7,929,528,929,577
7,938,517,953,565
7,976,502,960,570
7,1020,515,934,593
7,1012,483,930,587
7,1020,492,984,525
7,1012,479,988,525
7,1032,500,997,543
7,1017,502,998,551
7,1013,468,1055,519
7,1035,466,1133,470
7,1043,450,1133,470
7,1018,429,1126,471
7,1009,444,1124,471
7,1017,420,1104,470
7,1019,407,1080,459
7,1036,396,1065,447
7,1044,378,1064,433
7,1044,364,1044,443
7,1042,382,1003,454
7,1041,389,1032,429
7,1036,388,1037,426
7,1041,382,1029,442
7,1033,410,1020,448
7,1028,439,1051,426
7,1033,466,1058,421
7,1032,480,1058,421
7,993,478,1023,441
7,998,466,998,453
7,992,489,1018,436
7,979,505,1048,416
7,972,506,1048,416
7,965,483,1033,442
7,991,489,995,458
7,992,496,1004,445
7,1004,490,1020,434
7,1019,508,1019,446
7,1012,498,969,510
7,1033,508,939,527
7,1041,507,936,527
7,1076,519,935,526
7,1059,530,935,521
7,1056,526,966,483
7,1054,506,985,469
7,1046,486,986,469
7,1032,475,986,469
7,1060,487,965,479
7,1071,477,982,471
7,1079,470,1011,463
7,1070,471,1009,473
7,1083,468,924,514
7,1108,472,934,502
7,1109,462,994,483
7,1130,473,1017,487
7,1132,484,1021,490
7,1136,492,1029,490
7,1119,511,1054,482
7,1142,502,1058,482
7,1142,522,1060,482
7,1157,552,1073,482
7,1147,543,1093,477
7,1137,542,1099,477
7,1119,542,1104,476
7,1118,546,1140,468
7,1101,540,1183,466
7,1103,570,1184,485
7,1091,544,1197,516
7,1111,517,1216,551
7,1115,517,1225,569
7,1123,528,1226,583
7,1144,555,1231,594
7,1164,524,1236,605
7,1135,543,1236,609
7,1157,540,1228,613
7,1152,535,1208,610
7,1172,531,1213,589
7,1152,538,1224,582
7,1155,524,1212,581
7,1143,515,1231,548
7,1133,492,1244,541
7,1131,489,1244,541
7,1158,512,1265,541
7,1139,521,1363,550
7,1140,502,1340,570
7,1153,483,1302,573
7,1161,476,1290,550
7,1154,476,1296,536
7,1141,485,1297,535
7,1169,502,1283,540
7,1176,482,1282,540
7,1182,491,1314,520
7,1170,471,1335,521
7,1143,447,1329,538
7,1147,467,1298,551
7,1132,445,1294,552
7,1130,451,1324,534
7,1100,432,1374,509
7,1088,424,1381,506
7,1093,426,1381,506
7,1102,396,1370,495
7,1123,375,1326,470
7,1122,380,1176,457
7,1123,388,1028,443
7,1103,374,1017,431
7,1087,384,1028,416
7,1089,382,1051,386
7,1092,373,1070,375
7,1089,372,1077,370
7,1092,379,1061,362
7,1066,390,1024,364
7,1068,358,1032,361
7,1066,346,1035,359
7,1032,323,1035,359
7,1036,323,1027,389
7,1051,328,1040,407
7,1060,324,1051,407
7,1045,333,1027,401
7,1064,316,944,371
7,1087,313,880,335
7,1095,311,857,320
7,1057,303,857,320
7,1034,306,884,313
7,1024,320,929,313
7,1048,329,948,322
7,1030,312,948,323
7,1034,309,956,321
7,1011,322,1000,306
7,1035,348,1002,305
7,1027,323,929,306
7,1019,327,919,301
7,1019,331,915,294
7,1049,325,915,293
7,1086,340,915,293
7,1108,325,965,293
7,1110,304,1015,299
7,1098,304,1018,308
7,1099,294,1016,312
7,1106,296,1016,312
7,1130,288,1066,323
7,1133,273,1179,341
7,1124,290,1200,339
7,1126,300,1200,339
7,1127,302,1200,333
7,1109,310,1204,309
7,1078,322,1197,302
7,1082,326,1191,292
7,1065,376,1191,290
7,1076,382,1225,278
7,1059,408,1203,275
7,1055,410,977,327
7,1063,412,952,329
7,1054,407,960,333
7,1043,392,1001,366
7,1031,411,1063,430
7,1040,404,1075,460
7,1042,395,1075,466
7,1055,394,1073,468
7,1050,388,1025,476
7,1067,396,907,430
7,1070,409,895,397
7,1095,415,909,394
7,1087,411,968,397
7,1074,414,992,408
7,1085,443,998,415
7,1088,435,1004,423
7,1093,426,1014,434
7,1033,418,1035,436
7,1037,427,1064,438
7,1048,420,1065,438
7,1060,400,1065,439
7,1063,398,1065,441
7,1054,402,1065,441
7,1070,378,1031,448
7,1084,394,934,444
7,1088,400,921,416
7,1041,385,929,397
