"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,840,345,762,320
6,859,335,763,309
6,855,372,762,308
6,841,356,753,317
6,828,363,751,320
6,827,366,754,321
6,851,363,772,302
6,842,363,778,296
6,829,363,778,296
6,832,365,785,315
6,826,370,788,315
6,849,377,788,315
6,858,402,790,321
6,822,381,799,335
6,826,374,805,342
6,802,356,805,342
6,750,352,807,350
6,736,343,815,360
6,735,314,821,364
6,742,327,823,364
6,748,343,824,347
6,747,346,811,328
6,730,369,789,327
6,709,386,781,327
6,707,386,776,312
6,693,394,771,304
6,703,367,753,304
6,689,361,738,324
6,678,353,737,346
6,696,358,736,347
6,698,340,702,366
6,708,321,672,370
6,725,313,662,360
6,730,299,658,355
6,740,279,655,342
6,747,261,656,320
6,717,263,662,309
6,715,273,662,309
6,703,282,680,325
6,704,292,688,324
6,699,305,698,318
6,695,318,703,315
6,681,325,704,307
6,673,305,704,293
6,668,321,703,268
6,649,320,704,251
6,650,346,704,247
6,662,345,699,242
6,656,371,688,229
6,657,356,678,228
6,659,363,661,247
6,645,372,653,263
6,631,372,652,267
6,660,332,656,281
6,657,350,665,331
6,639,336,673,389
6,624,326,676,435
6,590,330,676,437
6,605,336,660,441
6,612,331,660,442
6,598,328,660,442
6,601,337,636,419
6,637,360,544,292
6,644,372,512,254
6,646,375,505,261
6,648,366,505,273
6,651,360,521,297
6,647,376,540,332
6,637,383,558,369
6,623,386,568,398
6,636,406,579,410
6,605,390,588,409
6,593,423,617,394
6,612,419,632,384
6,638,422,633,381
6,620,442,633,381
6,616,448,623,385
6,609,443,614,389
6,582,440,613,389
6,583,451,615,376
6,591,419,619,355
6,573,417,620,355
6,584,408,620,355
6,585,378,620,354
6,599,419,621,366
6,598,425,624,373
6,572,416,627,376
6,577,407,627,379
6,587,398,627,385
6,590,380,622,393
6,569,377,622,394
6,544,388,622,394
6,557,379,614,389
6,537,359,591,384
6,558,363,581,384
6,561,361,579,382
6,573,367,576,376
6,577,365,567,371
6,594,358,557,375
6,608,353,549,383
6,604,370,544,402
6,626,358,534,466
6,615,368,532,480
6,591,381,534,475
6,588,376,548,443
6,591,393,554,440
6,605,381,561,441
6,600,371,572,439
6,606,377,597,423
6,599,381,604,410
6,595,380,597,399
6,582,400,583,395
6,593,439,583,395
6,562,437,583,395
6,559,442,585,395
6,571,452,587,395
6,588,476,590,392
6,589,453,608,377
6,594,454,624,369
6,585,448,623,369
6,581,466,604,398
6,585,470,592,426
6,597,481,588,451
6,610,463,591,469
6,609,464,607,481
6,557,478,610,492
6,567,487,607,511
6,568,517,599,527
6,547,525,598,536
6,553,493,598,536
6,529,506,598,539
6,546,538,606,552
6,550,526,609,560
6,564,535,603,565
6,554,530,603,565
6,536,525,599,557
6,517,526,584,557
6,506,515,583,557
6,526,525,574,534
6,530,525,565,502
6,537,520,568,495
6,544,567,568,495
6,532,562,556,517
6,499,568,532,529
6,524,567,531,529
6,537,588,533,514
6,530,598,544,499
6,519,594,546,496
6,494,600,546,497
6,470,581,546,524
6,521,590,546,530
6,486,618,546,534
6,489,627,552,539
6,485,654,556,555
6,482,664,554,562
6,489,627,544,571
6,476,641,539,577
6,501,648,533,591
6,477,655,515,643
6,485,677,512,701
6,499,699,512,736
6,474,697,504,756
6,502,710,489,778
6,523,709,469,793
6,499,728,468,795
6,487,702,468,795
6,495,711,475,778
6,492,670,475,776
6,488,656,479,771
6,492,629,486,766
6,527,624,489,766
6,510,635,489,766
6,497,644,490,786
6,500,654,491,792
6,493,666,495,791
6,517,685,495,791
6,528,689,516,802
6,526,681,526,830
6,542,690,529,851
6,555,681,536,865
6,543,674,536,865
6,519,687,543,861
6,503,680,548,855
6,505,689,552,839
6,509,699,551,816
6,503,714,564,770
6,509,718,565,760
6,509,699,564,757
6,528,696,543,751
6,531,699,540,748
6,498,708,531,744
6,485,711,485,745
6,492,707,482,745
6,482,716,481,746
6,499,738,481,746
6,486,740,481,741
6,524,750,486,726
6,520,754,488,720
6,531,741,488,720
6,526,764,485,724
6,527,757,485,731
6,535,757,485,733
6,543,779,495,747
6,539,804,509,760
6,527,797,513,765
6,552,799,515,780
6,537,830,517,786
6,544,844,519,789
6,529,826,529,796
6,529,830,534,806
6,540,857,534,825
6,540,876,539,836
6,551,848,545,848
6,557,828,547,867
6,545,844,549,874
6,535,846,563,876
6,536,872,564,876
6,529,869,568,884
6,518,833,571,890
6,510,820,575,892
6,494,849,581,892
6,503,857,587,888
6,526,849,594,881
6,517,821,594,881
6,501,818,594,881
6,518,805,584,871
6,527,812,567,863
6,543,805,543,885
6,550,824,525,927
6,549,824,525,929
6,565,818,525,927
6,523,823,529,890
6,544,822,547,842
6,545,798,556,837
6,530,774,562,849
6,537,760,564,854
6,537,759,573,778
6,517,749,552,753
6,520,745,539,768
6,518,740,533,778
6,523,760,535,777
6,540,760,533,772
6,546,753,480,752
6,521,740,477,744
6,521,756,496,719
6,523,757,498,717
6,523,743,498,717
6,548,759,498,717
6,525,752,500,717
6,484,763,509,729
6,472,764,526,746
6,517,785,533,746
6,521,783,554,696
6,538,819,557,693
6,537,838,542,690
6,558,811,523,688
6,560,830,510,688
6,567,817,510,688
6,588,810,510,690
6,599,818,502,747
6,601,787,517,779
6,620,750,525,786
6,646,759,540,813
6,666,772,595,923
6,671,773,625,937
6,684,761,665,876
6,705,751,693,798
6,705,740,702,755
6,681,751,698,698
6,686,760,684,656
6,682,769,673,662
6,682,783,660,719
6,670,778,679,709
6,647,757,684,692
6,647,751,684,692
6,663,744,687,715
6,677,736,696,723
6,670,743,696,723
6,678,760,697,730
6,667,788,697,740
6,648,800,692,763
6,647,795,692,763
6,671,812,691,760
6,670,826,684,737
6,668,814,681,721
6,679,811,686,711
6,674,823,688,706
6,670,825,700,706
6,651,853,708,710
6,649,840,713,718
6,636,844,715,723
6,656,849,715,723
6,649,870,712,724
6,686,864,712,724
6,704,863,712,724
6,720,901,729,742
6,742,931,723,769
6,736,933,714,774
6,720,944,698,779
6,697,909,695,779
6,703,908,698,784
6,711,920,742,841
6,713,920,766,881
6,761,914,786,908
6,761,914,794,935
6,737,903,800,962
6,743,887,820,998
6,707,905,825,999
6,730,911,833,990
6,743,911,842,971
6,740,929,843,971
6,712,934,831,966
6,718,944,770,931
6,738,952,737,914
6,680,969,734,913
6,677,971,734,913
6,676,944,734,913
6,668,958,724,897
6,698,952,724,896
6,696,990,720,908
6,710,995,712,928
6,739,997,707,931
6,716,999,706,933
6,747,977,705,933
6,749,972,705,933
6,756,950,705,933
6,783,949,703,922
6,779,944,697,910
6,764,941,695,906
6,760,933,701,899
6,757,899,751,896
6,784,889,752,897
6,803,900,785,907
6,795,879,799,901
6,824,883,806,882
6,845,897,806,882
6,862,898,824,869
6,877,911,823,871
6,863,853,820,876
6,822,866,809,888
6,820,864,808,889
6,801,883,809,887
6,823,907,866,859
6,851,880,885,884
6,833,865,900,912
6,813,855,894,922
6,797,857,894,922
6,804,860,894,918
6,818,887,875,923
6,829,890,837,921
6,844,900,825,896
6,845,894,819,873
6,849,878,818,872
6,854,859,817,866
6,861,826,816,865
6,862,847,816,865
6,857,853,816,865
6,878,868,842,893
6,863,858,854,897
6,860,842,872,887
6,863,840,888,876
6,867,883,889,876
6,883,884,889,876
6,912,903,884,880
6,931,891,881,882
6,922,895,876,881
6,908,932,863,868
6,903,954,856,850
6,878,945,858,843
6,865,959,858,843
6,878,941,840,853
6,894,928,854,867
6,885,916,862,870
6,866,889,914,900
6,828,896,923,913
6,840,875,906,928
6,834,897,902,928
6,828,913,887,919
6,831,925,888,893
6,833,943,898,869
6,828,954,899,869
6,827,969,903,869
6,824,950,903,869
6,794,929,899,869
6,789,919,854,909
6,791,904,840,951
6,801,898,839,959
6,808,930,840,959
6,814,898,850,948
6,796,918,861,927
6,803,902,864,917
6,829,891,864,906
6,812,880,859,904
6,786,895,817,907
6,801,885,812,910
6,793,877,811,910
6,771,865,811,911
6,753,869,811,911
6,766,886,819,906
6,751,908,821,904
6,726,904,824,904
6,718,897,828,919
6,726,911,823,921
6,731,882,817,905
6,734,873,816,902
6,737,896,787,898
6,731,887,740,865
6,743,882,733,861
6,736,854,705,863
6,734,865,704,863
6,754,844,703,860
6,732,820,696,854
6,743,807,696,853
6,777,817,697,855
6,778,817,704,866
6,787,793,706,871
6,788,802,706,871
6,779,792,712,865
6,780,756,719,857
6,754,750,720,857
6,764,754,725,858
6,755,771,726,859
6,788,770,727,857
6,791,771,738,843
6,786,789,738,843
6,784,776,736,829
6,749,783,727,819
6,742,785,724,818
6,748,783,707,827
6,741,775,706,835
6,736,778,706,836
6,738,790,706,836
6,735,793,724,825
6,727,818,744,819
6,720,812,744,819
6,698,800,743,820
6,680,795,741,821
6,678,800,741,821
6,702,795,742,821
6,724,777,748,829
6,725,773,747,831
6,713,775,744,826
6,711,770,743,820
6,668,740,743,820
6,653,714,742,821
6,655,699,740,850
6,674,709,740,855
6,680,708,740,855
6,683,720,740,855
6,697,706,740,855
6,726,692,740,855
6,744,682,721,841
6,756,680,694,811
6,766,690,670,771
6,801,697,659,708
6,805,690,673,671
6,800,669,697,655
6,812,690,710,648
6,819,693,753,628
6,827,673,777,634
6,828,652,778,640
6,825,641,773,659
6,839,637,759,680
6,865,663,758,685
6,859,644,758,685
6,857,632,777,699
6,864,633,812,707
6,859,634,842,686
6,845,629,873,664
6,836,628,879,658
6,828,631,869,654
6,843,637,859,650
6,847,641,859,649
6,822,658,859,649
6,797,672,828,624
6,791,657,823,620
6,802,658,822,623
6,766,653,822,631
6,774,662,824,642
6,772,648,826,660
6,772,655,826,664
6,793,665,826,668
6,764,654,825,669
6,798,657,821,668
6,795,640,818,657
6,795,610,824,641
6,776,601,837,633
6,782,617,838,634
6,774,620,826,653
6,776,623,817,657
6,774,631,817,630
6,784,624,824,625
6,776,620,828,627
6,765,616,833,643
6,770,650,834,645
6,794,674,842,645
6,779,681,854,639
6,801,673,855,631
6,783,705,852,622
6,797,687,849,621
6,806,665,823,650
6,813,645,821,663
6,813,653,816,667
6,800,663,807,667
6,799,663,806,667
6,792,671,808,662
6,797,684,820,646
6,792,676,824,642
6,805,690,831,642
6,810,689,837,661
6,823,704,837,668
6,843,685,837,668
6,842,680,824,643
6,814,697,819,627
6,829,699,819,619
6,831,739,820,615
6,822,705,820,616
6,824,721,823,632
6,798,713,822,663
6,807,709,821,675
6,811,701,821,676
6,837,700,821,676
7,940,549,958,548
7,921,549,958,548
7,918,560,958,548
7,921,578,958,548
7,920,581,957,548
7,922,586,957,548
7,902,602,964,545
7,904,599,964,545
7,875,615,964,545
7,862,612,964,545
7,875,626,964,545
7,891,631,964,545
7,888,635,964,545
7,898,642,964,545
7,932,638,919,573
7,953,637,897,603
7,978,600,898,636
7,977,605,896,644
7,979,600,895,647
7,945,596,895,648
7,929,586,895,650
7,928,594,896,650
7,916,601,929,632
7,897,615,936,627
7,880,642,938,623
7,866,626,945,617
7,883,589,962,607
7,884,602,972,601
7,900,610,966,587
7,910,609,961,577
7,932,608,961,577
7,926,589,951,586
7,928,574,944,591
7,907,560,944,591
7,897,572,944,591
7,888,569,944,591
7,877,575,943,595
7,893,543,943,597
7,878,538,943,597
7,901,545,943,597
7,887,550,925,603
7,868,553,910,604
7,879,560,898,600
7,876,554,883,556
7,890,569,859,521
7,891,569,859,520
7,894,581,859,520
7,887,588,859,520
7,891,565,859,520
7,869,564,850,562
7,837,561,849,598
7,839,552,871,608
7,848,589,875,608
7,836,621,882,586
7,829,641,888,571
7,824,593,888,567
7,810,597,888,567
7,812,610,867,567
7,815,601,864,567
7,782,608,860,584
7,782,603,860,605
7,792,604,852,620
7,783,606,842,629
7,776,627,832,632
7,743,632,817,639
7,732,630,827,625
7,728,591,857,590
7,737,561,857,590
7,697,562,859,590
7,708,557,866,615
7,714,564,876,642
7,730,540,876,642
7,754,552,889,650
7,773,562,899,654
7,762,552,928,652
7,769,565,946,643
7,773,549,964,613
7,746,561,967,610
7,709,558,967,610
7,730,557,937,610
7,729,546,917,610
7,725,532,876,604
7,724,543,833,590
7,731,534,792,578
7,734,501,768,582
7,744,496,732,600
7,735,476,729,605
7,732,475,729,605
7,714,456,725,601
7,711,438,708,579
7,710,449,705,571
7,687,439,704,560
7,713,457,704,544
7,708,466,703,518
7,699,456,702,518
7,695,431,703,517
7,670,425,703,517
7,657,445,703,517
7,623,425,698,527
7,603,447,686,518
7,624,447,649,401
7,616,456,601,289
7,612,431,588,269
7,614,425,588,269
7,593,428,588,269
7,597,416,588,269
7,600,422,588,269
7,582,410,594,320
7,569,407,609,366
7,579,388,612,389
7,582,400,624,440
7,597,399,639,504
7,602,404,640,519
7,588,401,640,524
7,604,408,640,524
7,611,410,640,524
7,605,421,635,524
7,612,402,629,518
7,614,407,618,491
7,583,408,607,456
7,595,417,597,438
7,594,430,596,435
7,605,445,596,435
7,609,413,599,433
7,629,400,602,431
7,671,399,603,419
7,708,431,601,415
7,717,412,601,414
7,699,437,583,421
7,693,441,581,422
7,697,459,581,422
7,709,437,589,418
7,683,423,599,417
7,692,434,617,418
7,688,417,717,466
7,685,369,722,471
7,717,363,732,475
7,698,370,740,470
7,731,388,759,442
7,746,371,759,438
7,766,355,739,428
7,741,356,720,382
7,746,347,736,380
7,733,364,785,385
7,734,358,788,386
7,738,348,788,363
7,756,348,780,348
7,754,340,777,340
7,767,333,771,340
7,762,324,734,351
7,768,296,734,351
7,777,291,732,347
7,780,276,728,340
7,773,272,728,340
7,782,293,729,340
7,755,292,748,325
7,754,291,753,313
7,746,321,753,313
7,747,307,755,314
7,724,291,764,308
7,708,287,795,289
7,706,314,799,286
7,727,337,796,287
7,731,325,759,287
7,745,332,748,280
7,742,345,748,280
7,746,344,719,281
7,734,349,700,286
7,707,352,700,286
7,713,340,703,290
7,726,331,725,314
7,726,327,740,318
7,716,305,773,322
7,712,306,772,329
7,712,308,752,340
7,728,290,740,343
7,726,319,740,342
7,742,297,762,319
7,754,270,776,315
7,740,266,770,317
7,735,256,741,324
7,767,241,740,324
7,787,253,742,309
7,787,275,746,299
7,795,288,743,299
7,784,281,731,302
7,774,263,731,302
7,747,254,736,302
7,751,249,746,292
7,739,253,749,286
7,760,271,749,286
7,762,290,753,291
7,751,288,754,291
7,763,317,754,282
7,755,351,744,278
7,730,374,711,273
7,742,390,706,273
7,720,361,713,273
7,712,362,728,272
7,706,362,739,265
7,728,362,739,265
7,715,354,743,275
7,705,391,753,284
7,706,380,755,289
7,747,359,762,305
7,755,346,766,315
7,741,333,767,326
7,758,321,768,337
7,733,310,750,359
7,736,295,738,381
7,723,284,734,383
7,720,269,734,383
7,724,257,735,379
7,720,252,750,346
7,761,271,771,332
7,768,278,772,327
7,792,256,774,325
7,804,243,768,320
7,799,248,767,320
7,803,224,767,320
7,788,233,767,320
7,792,226,740,367
7,780,196,736,371
7,778,197,736,372
7,778,189,736,372
7,757,196,736,372
7,751,184,736,371
7,769,206,755,337
7,767,229,744,293
7,764,213,741,251
7,756,179,743,224
7,780,164,748,169
7,764,167,748,161
7,778,147,748,160
7,803,143,748,160
7,808,149,756,186
7,803,177,763,199
7,808,192,766,199
7,801,170,774,185
7,772,182,776,155
7,778,217,794,119
7,792,203,799,107
7,778,201,806,100
7,769,183,809,98
7,752,190,830,98
7,747,164,831,98
7,736,166,832,110
7,754,134,827,144
7,714,128,825,162
7,693,146,825,163
7,660,139,825,163
7,650,148,825,163
7,651,155,825,163
7,638,147,821,140
7,632,160,815,132
7,626,176,827,143
7,616,204,791,152
7,633,203,790,152
7,619,207,788,152
7,618,196,787,152
7,622,218,735,162
7,649,225,489,201
7,663,214,470,207
7,656,194,469,208
7,632,230,460,240
7,662,218,471,242
7,623,188,513,218
7,598,174,563,180
7,564,150,568,178
7,553,161,570,178
7,541,130,575,182
7,544,127,595,189
7,563,131,600,193
7,564,147,604,197
7,572,159,605,197
7,548,156,605,197
7,578,158,602,201
7,592,153,583,201
7,591,186,578,197
7,596,178,576,189
7,603,169,588,170
7,613,182,610,147
7,592,169,637,139
7,613,191,637,139
7,618,168,639,150
7,624,161,628,158
7,656,185,626,158
7,648,212,626,165
7,648,206,629,186
7,650,202,635,197
7,653,160,638,201
7,655,195,652,196
7,630,190,661,192
7,612,193,664,192
7,620,209,673,202
7,658,223,676,207
7,662,240,670,220
7,671,252,670,228
7,689,242,666,219
7,694,260,647,205
7,704,244,641,199
7,703,239,639,198
7,718,213,635,207
7,692,216,641,219
7,720,222,657,232
7,692,248,670,246
7,685,274,680,252
7,707,295,698,258
7,704,262,728,268
7,698,267,739,265
7,699,262,744,250
7,697,236,744,238
7,709,241,744,238
7,725,245,731,256
7,727,242,727,290
7,724,259,733,316
7,739,279,736,335
7,764,299,729,366
7,760,270,724,373
7,753,280,722,375
7,763,288,720,357
7,795,293,716,346
7,813,290,704,333
7,821,299,693,322
7,811,286,693,322
7,798,280,706,328
7,790,263,761,366
7,802,281,792,400
7,772,295,799,407
7,768,288,831,384
7,771,270,820,360
7,801,273,805,353
7,792,253,797,355
7,813,248,789,359
7,834,230,766,367
7,838,245,740,382
7,837,265,739,382
7,828,256,748,375
7,837,222,794,353
7,862,215,823,350
7,846,221,872,347
7,848,231,897,337
7,863,236,912,319
7,873,238,910,308
7,869,234,888,290
7,873,232,850,271
7,898,232,834,262
7,889,241,831,262
7,876,228,832,262
7,872,243,841,258
7,877,241,855,247
7,857,235,879,240
7,843,239,901,243
7,838,230,928,265
7,843,212,949,281
7,868,187,951,281
7,857,168,961,249
7,871,164,957,231
7,847,146,939,226
7,863,121,927,226
7,867,135,912,232
7,888,171,907,233
7,887,158,905,233
7,922,184,886,199
7,899,186,879,186
7,893,198,882,172
7,884,215,885,162
7,863,228,889,156
7,859,220,890,156
7,885,233,900,156
7,877,221,943,175
7,902,250,959,193
7,903,262,955,209
7,899,276,938,227
7,914,269,925,236
7,911,270,922,236
7,883,248,911,234
7,848,275,904,233
7,812,261,902,233
7,814,247,902,233
7,826,241,905,221
7,825,231,914,220
7,819,240,920,237
7,807,229,917,263
7,806,218,903,274
7,793,241,877,284
7,794,263,826,301
7,822,259,820,304
7,854,245,804,298
7,852,253,783,289
7,825,284,745,286
7,831,286,727,289
7,826,307,725,300
7,842,317,756,329
7,866,297,786,333
7,853,296,791,325
7,852,297,780,330
7,851,329,773,349
7,861,351,785,360
7,852,327,806,378
7,848,319,815,383
7,869,353,821,386
7,873,332,834,385
7,874,318,834,385
7,857,327,831,385
7,851,322,829,385
7,862,280,814,400
7,877,256,811,403
7,862,260,811,403
7,837,269,810,413
7,840,268,810,419
7,829,285,839,448
7,838,295,860,461
7,848,303,860,454
7,866,287,822,381
7,889,289,780,347
7,885,283,726,323
7,890,295,700,315
7,901,286,695,322
7,902,279,707,350
7,920,281,754,376
7,925,272,787,379
7,951,233,793,371
7,937,261,815,343
7,944,268,845,327
7,959,241,870,312
7,983,200,878,291
7,992,190,890,266
7,980,170,908,244
7,990,180,933,229
7,1005,199,947,220
7,999,216,979,221
7,994,208,1020,199
7,1007,210,1040,175
7,1008,214,1046,171
7,1015,214,1050,171
7,1006,198,1058,185
7,1001,188,1066,187
7,984,168,1069,188
7,991,167,1077,187
7,992,155,1114,164
7,989,148,1120,160
7,985,136,1120,169
7,990,144,1116,188
7,994,157,1096,191
7,976,157,1062,173
7,948,136,1060,162
7,954,125,1061,157
7,955,143,1065,164
7,943,148,1063,199
7,965,148,1058,205
7,948,131,1058,205
7,946,129,1063,200
7,961,128,1070,196
7,953,143,1069,189
7,949,143,1053,185
7,947,145,1040,177
7,945,145,1024,169
7,941,140,983,148
7,970,142,965,140
7,940,163,951,136
7,940,172,912,133
7,937,183,908,133
7,941,167,906,127
7,942,166,906,120
7,926,153,908,101
7,910,156,912,97
7,907,172,925,89
7,924,179,932,84
7,925,207,933,84
7,941,211,944,94
7,907,200,955,113
7,872,215,962,120
7,879,237,961,126
7,851,245,951,147
7,861,244,942,168
7,867,232,942,172
7,896,225,942,175
7,914,214,937,182
7,931,236,927,191
7,968,233,899,201
7,966,231,887,210
7,964,213,877,218
7,993,180,876,223
7,1014,178,893,224
7,1017,171,956,202
7,1048,161,956,202
7,1041,184,962,210
7,1041,229,992,229
7,1049,218,998,224
7,1056,230,998,212
7,1036,223,998,203
7,1021,232,998,199
7,1028,212,998,199
7,1026,194,984,213
7,1031,188,991,218
7,1031,190,1005,227
7,1030,169,1015,252
7,1022,182,1015,256
7,1047,178,1005,237
7,1039,159,993,207
7,1038,131,995,201
7,1069,128,1000,200
7,1079,111,1007,201
7,1083,105,1012,217
7,1078,125,1007,232
7,1026,112,1006,233
7,1050,111,1027,218
7,1031,107,1044,207
7,1020,81,1056,197
7,1015,65,1064,176
7,1033,71,1067,138
7,1057,50,1048,131
7,1049,130,1027,129
7,1079,134,1022,127
7,1064,105,1009,108
7,1052,98,997,92
7,1059,74,997,88
7,1057,64,997,88
7,1043,86,1037,111
7,1032,54,1064,122
7,1030,65,1080,131
7,1012,92,1101,164
7,1018,112,1105,186
7,1025,115,1110,182
7,1025,130,1131,158
7,1003,153,1136,147
7,992,168,1136,147
7,1000,164,1113,157
7,1021,156,1095,169
7,1037,133,1095,169
7,1046,97,1085,169
7,1068,89,1046,171
7,1107,100,1045,182
7,1101,75,1056,195
7,1127,68,1074,208
7,1127,87,1081,213
7,1141,85,1085,210
7,1166,91,1094,181
7,1178,88,1087,172
7,1167,111,1079,168
7,1192,71,1052,169
7,1168,79,1024,172
7,1178,105,1022,145
7,1178,116,1024,106
7,1184,150,1025,106
7,1174,142,1026,105
7,1168,116,1031,105
7,1150,102,1040,110
7,1153,102,1043,111
7,1190,99,1055,123
7,1176,92,1074,144
7,1172,107,1079,146
7,1176,127,1080,146
7,1206,149,1100,131
7,1181,148,1108,122
7,1197,124,1110,121
7,1188,100,1112,119
7,1176,90,1112,113
7,1177,97,1112,112
7,1169,97,1112,112
7,1167,107,1112,112
7,1166,135,1113,118
7,1165,142,1115,146
7,1151,131,1110,167
7,1160,117,1095,174
7,1180,112,1076,129
7,1189,111,1077,109
7,1205,94,1082,106
7,1203,93,1097,123
7,1199,71,1098,143
7,1192,65,1085,159
7,1202,88,1084,160
7,1178,67,1084,160
7,1160,70,1087,158
7,1164,80,1094,132
7,1130,92,1100,127
7,1173,89,1112,121
7,1196,96,1121,115
7,1192,86,1126,111
7,1185,100,1142,98
7,1180,115,1151,75
7,1162,101,1153,60
7,1161,104,1153,60
7,1147,107,1156,61
7,1162,117,1167,67
7,1170,162,1171,83
7,1137,172,1167,100
7,1161,191,1167,101
7,1159,220,1167,101
7,1202,217,1162,113
7,1193,221,1158,117
7,1201,213,1155,124
7,1195,202,1150,145
7,1183,219,1169,168
7,1189,225,1183,174
7,1204,238,1188,190
7,1160,255,1190,196
7,1161,241,1196,208
7,1152,239,1197,212
7,1143,234,1203,228
7,1138,238,1208,237
7,1141,235,1210,241
7,1168,250,1221,248
7,1192,274,1226,249
7,1209,244,1226,249
7,1216,250,1227,249
7,1199,247,1231,243
7,1212,227,1222,243
7,1151,205,1213,245
7,1163,258,1209,246
7,1127,247,1209,246
7,1123,272,1212,255
7,1132,275,1220,261
7,1137,279,1225,267
7,1139,283,1230,271
7,1138,290,1238,272
7,1157,273,1251,268
7,1139,277,1256,256
7,1120,276,1250,251
7,1097,239,1244,252
7,1078,230,1216,265
7,1063,203,1209,272
7,1069,203,1209,272
7,1056,239,1209,272
7,1059,240,1201,284
7,1067,229,1186,282
7,1057,227,1147,249
7,1074,222,1105,215
7,1074,212,1082,203
7,1091,195,1005,177
7,1104,208,1005,177
7,1115,211,1024,184
7,1102,208,1064,215
7,1109,200,1065,216
7,1116,189,1065,216
7,1109,209,1065,216
7,1109,188,1065,216
7,1108,190,1067,216
7,1121,190,1082,206
7,1131,187,1083,204
7,1142,188,1083,204
7,1123,163,1083,204
7,1135,166,1083,204
7,1119,161,1084,199
7,1131,165,1086,191
7,1138,147,1092,183
7,1106,154,1100,186
7,1087,135,1106,191
7,1115,113,1117,190
7,1113,100,1128,181
7,1118,95,1137,172
7,1138,73,1138,171
7,1153,74,1138,176
7,1148,80,1133,182
7,1135,95,1133,182
7,1130,105,1133,182
7,1122,121,1137,188
7,1082,144,1142,198
7,1067,126,1134,207
7,1041,128,1119,213
7,1031,120,1119,213
7,1035,103,1122,214
7,1026,103,1128,237
7,1014,99,1117,246
7,1013,114,1099,237
7,1012,104,1087,202
7,1027,85,1095,193
7,1037,78,1090,187
7,1013,64,1077,174
7,1028,77,1072,156
7,1016,52,1068,156
7,1015,85,1027,164
7,1021,112,1017,170
7,1006,137,1012,171
7,997,150,975,184
7,991,141,972,187
7,975,135,972,187
7,936,99,973,175
7,939,116,1000,150
7,922,102,1010,147
7,934,85,1011,150
7,938,73,1024,168
7,918,87,1026,178
7,877,84,1024,184
7,883,59,1017,184
7,880,89,985,179
7,887,83,905,166
7,900,106,903,160
7,907,113,912,129
7,901,106,913,121
7,902,122,913,121
7,911,104,908,121
7,918,93,907,121
7,891,107,889,120
7,897,112,888,120
7,924,131,888,120
7,966,140,888,120
7,982,114,888,120
7,993,97,927,132
7,1000,74,928,132
7,970,95,952,119
7,955,92,1015,105
7,971,78,1020,104
7,979,83,1020,103
7,992,74,1010,103
7,1005,139,1001,106
7,999,158,993,110
7,981,170,957,124
7,972,181,939,129
7,990,145,939,130
7,966,151,939,130
7,942,137,950,122
7,940,150,989,116
7,951,171,1003,121
7,945,187,1006,147
7,970,179,998,174
7,985,209,993,186
7,969,214,988,193
7,984,205,963,205
7,981,218,904,220
7,972,212,890,224
7,948,203,890,224
7,959,202,894,224
7,959,203,903,228
7,964,200,915,241
7,934,209,919,246
7,942,194,933,266
7,943,187,943,274
7,941,172,965,297
7,924,186,965,302
7,940,196,951,308
7,923,215,938,312
7,925,230,937,311
7,947,235,937,291
7,947,263,937,262
7,966,276,937,261
7,994,258,937,261
7,991,248,935,261
7,979,253,932,260
7,964,244,928,259
7,979,261,927,264
7,988,244,943,288
7,1004,246,953,301
7,998,238,955,303
7,1022,241,967,298
7,1007,233,974,286
7,1005,223,974,285
7,980,241,973,279
7,972,245,968,261
7,963,260,980,248
7,956,276,988,236
7,961,234,992,223
7,949,249,982,220
7,948,223,972,225
7,949,203,973,234
7,944,180,981,237
7,937,173,982,238
7,923,155,983,253
7,941,132,980,254
7,961,111,952,243
7,961,130,934,205
7,929,137,951,193
7,929,126,973,194
7,929,150,989,214
7,940,148,993,231
7,942,149,989,234
7,908,149,955,238
7,922,153,954,238
7,926,176,972,246
7,934,165,975,247
7,933,167,973,247
7,933,147,932,224
7,943,134,889,205
7,933,140,862,191
7,906,160,845,173
7,891,186,813,131
7,877,140,807,97
7,888,156,826,85
7,906,159,863,91
7,909,155,895,110
7,880,119,903,118
7,838,122,905,124
7,824,113,903,137
7,832,101,899,149
7,824,115,895,157
7,801,91,895,157
7,807,112,878,168
7,806,107,833,186
7,809,115,795,181
7,831,99,791,171
7,822,136,787,168
7,834,129,747,174
7,859,127,671,190
7,844,95,671,190
7,826,105,679,171
7,819,97,709,149
7,841,125,709,149
7,839,117,699,140
7,864,123,697,135
7,878,117,699,132
7,862,154,710,107
7,848,156,710,107
7,867,152,711,109
7,875,144,770,126
7,860,160,816,131
7,863,171,827,120
7,862,162,837,110
7,862,152,849,111
7,847,158,851,112
7,842,163,845,119
7,848,156,840,146
7,868,148,841,157
7,867,159,867,173
7,876,140,875,182
7,858,124,868,188
7,859,157,868,188
7,842,167,868,188
7,833,159,874,188
7,830,165,872,188
7,826,163,862,190
7,846,176,845,192
7,811,205,837,186
7,812,205,834,171
7,821,196,835,159
7,829,188,832,154
7,821,199,832,151
7,840,190,826,150
7,857,179,830,155
7,858,171,823,162
7,877,189,818,163
7,889,182,814,167
7,876,210,812,167
