"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1036,718,1074,853
4,1023,680,1074,852
4,1031,667,1074,852
4,1039,664,1074,851
4,1042,666,1074,851
4,1017,667,1074,851
4,1008,648,1074,851
4,1022,667,1074,851
4,1030,657,1074,851
4,1022,659,1074,843
4,1044,654,1074,833
4,1035,652,1080,813
4,1003,651,1086,777
4,990,662,1089,728
4,1000,653,1088,710
4,1005,642,1082,695
4,1014,622,1076,686
4,1020,632,1070,682
4,1022,628,1067,681
4,1036,644,1061,681
4,1033,649,1054,681
4,1021,652,1052,681
4,1046,659,1051,680
4,1064,659,1051,676
4,1075,678,1051,661
4,1071,692,1051,649
4,1071,684,1051,638
4,1052,704,1051,631
4,1035,681,1051,625
4,1020,681,1051,622
4,1032,690,1050,621
4,1016,704,1047,618
4,1029,709,1043,615
4,1027,693,1039,614
4,1033,681,1038,613
4,1049,680,1036,612
4,1059,684,1036,612
4,1019,703,1036,612
4,981,679,1036,612
4,969,699,1036,612
4,989,698,1036,612
4,976,717,1035,612
4,956,719,1035,612
4,980,718,1035,612
4,967,712,1035,612
4,949,707,1035,612
4,963,697,1035,612
4,967,683,1035,612
4,956,695,1035,612
4,958,715,1035,612
4,955,723,1035,612
4,939,730,1035,612
4,956,758,1035,630
4,941,746,1035,646
4,927,750,1035,658
4,936,742,1035,663
4,940,746,1034,667
4,942,742,1031,670
4,945,750,1027,673
4,958,771,1024,673
4,952,774,1022,673
4,982,775,1012,658
4,993,766,991,627
4,1003,770,982,613
4,1017,760,971,593
4,1042,739,966,583
4,1064,729,962,570
4,1067,725,961,568
4,1086,729,961,568
4,1078,720,961,568
4,1057,710,961,569
4,1062,688,958,589
4,1055,695,957,623
4,1064,698,956,656
4,1046,686,954,693
4,1054,715,954,719
4,1060,715,958,734
4,1055,704,963,744
4,1044,716,967,750
4,1028,723,969,753
4,1021,728,969,753
4,1011,732,970,753
4,1007,738,980,754
4,995,752,996,753
4,989,758,1013,749
4,980,783,1027,745
4,976,770,1035,742
4,967,780,1039,741
4,973,768,1041,740
4,958,764,1042,739
4,975,790,1042,738
4,959,793,1042,734
4,960,775,1042,728
4,974,741,1038,722
4,955,730,1033,711
4,966,746,1020,694
4,975,725,1012,687
4,978,714,1009,685
4,953,706,1008,685
4,954,700,1006,687
4,937,694,995,713
4,942,695,983,743
4,947,716,976,766
4,943,711,975,777
4,952,722,975,782
4,937,724,976,782
4,934,743,976,782
4,923,728,976,782
4,921,715,976,782
4,924,727,976,782
4,932,708,978,780
4,928,710,982,775
4,924,699,985,771
4,906,729,987,766
4,903,713,988,762
4,885,721,988,760
4,894,734,988,759
4,895,751,988,759
4,893,754,988,759
4,886,755,984,759
4,886,732,968,759
4,863,729,944,760
4,869,726,915,761
4,876,718,885,761
4,901,718,871,761
4,928,720,871,761
4,935,735,873,752
4,935,748,883,734
4,927,736,898,711
4,947,736,919,683
4,943,769,922,679
4,926,771,926,674
4,933,771,926,674
4,946,754,926,674
4,948,742,924,678
4,940,741,915,694
4,968,739,899,715
4,982,747,882,734
4,986,765,872,746
4,982,771,866,755
4,1006,753,864,759
4,1007,769,864,759
4,999,758,864,759
4,997,764,864,759
4,977,759,873,754
4,982,772,890,747
4,978,784,915,739
4,981,775,942,733
4,953,775,963,731
4,945,764,974,731
4,977,769,976,731
4,991,789,977,733
4,978,777,978,738
4,965,774,980,746
4,963,788,981,752
4,961,804,983,757
4,966,791,984,760
4,960,781,984,761
4,981,745,984,761
4,980,764,987,762
4,983,773,1000,762
4,985,782,1009,761
4,987,774,1017,760
4,982,751,1019,759
4,975,764,1019,759
4,1013,757,1019,759
4,1010,748,1019,759
4,1018,734,1019,759
4,996,722,1019,759
4,980,736,1015,759
4,989,749,1001,755
4,970,724,988,749
4,992,744,979,746
4,965,733,975,743
4,978,760,974,743
4,994,754,974,743
4,1020,755,974,743
4,1012,776,973,743
4,1026,766,973,743
4,1033,754,973,743
4,1019,768,971,744
4,1003,782,969,748
4,1006,787,968,753
4,1029,796,967,755
4,1025,795,967,756
4,1025,795,967,756
4,1029,763,967,756
4,1015,769,967,756
4,1018,765,970,738
4,1020,738,977,711
4,1018,724,990,691
4,1019,733,1004,680
4,1021,761,1022,675
4,1039,767,1029,675
4,1046,787,1034,677
4,1043,782,1040,683
4,1034,791,1047,689
4,1041,794,1055,696
4,1064,794,1067,701
4,1063,798,1080,704
4,1051,778,1093,706
4,1046,781,1104,707
4,1061,756,1108,707
4,1050,767,1110,707
4,1059,791,1110,707
4,1075,797,1111,706
4,1071,797,1113,706
4,1094,774,1114,706
4,1111,777,1114,706
4,1127,761,1115,706
4,1111,779,1115,706
4,1110,760,1115,706
4,1113,739,1115,703
4,1105,742,1115,694
4,1104,733,1115,684
4,1089,743,1115,675
4,1114,740,1117,659
4,1104,775,1120,647
4,1110,748,1121,642
4,1106,764,1122,639
4,1109,771,1123,638
4,1109,783,1123,638
4,1099,777,1123,637
4,1103,765,1123,637
4,1094,745,1123,637
4,1065,743,1123,637
4,1062,749,1119,643
4,1046,759,1114,656
4,1047,752,1112,676
4,1031,755,1121,688
4,1045,758,1138,696
4,1043,749,1163,697
4,1063,719,1187,698
4,1041,700,1201,697
4,1049,694,1205,696
4,1028,668,1206,696
4,1025,662,1206,696
4,1028,669,1206,696
4,1021,673,1206,696
4,1022,661,1206,696
4,1034,645,1206,696
4,1061,646,1206,696
4,1070,619,1198,701
4,1081,627,1189,704
4,1088,625,1175,711
4,1079,615,1154,717
4,1103,640,1128,719
4,1087,643,1098,719
4,1101,628,1061,716
4,1073,622,1037,710
4,1078,626,1026,705
4,1078,613,1019,701
4,1068,618,1017,699
4,1062,590,1017,696
4,1082,604,1017,693
4,1084,608,1020,685
4,1080,615,1024,678
4,1069,607,1031,667
4,1072,596,1041,655
4,1075,586,1051,645
4,1088,583,1068,634
4,1082,572,1077,630
4,1057,558,1089,625
4,1058,560,1094,623
4,1058,559,1097,622
4,1076,570,1098,622
4,1069,582,1098,622
4,1082,586,1098,622
4,1078,591,1098,622
4,1094,578,1098,622
4,1109,582,1098,622
4,1104,556,1098,622
4,1085,569,1098,622
4,1077,549,1098,622
4,1076,535,1098,622
4,1081,546,1106,622
4,1082,539,1126,624
4,1074,543,1148,620
4,1062,541,1165,611
4,1073,548,1171,607
4,1071,548,1171,606
4,1090,576,1171,606
4,1070,589,1171,605
4,1083,580,1171,604
4,1078,574,1170,603
4,1085,569,1169,602
4,1089,584,1167,601
4,1089,584,1163,598
4,1095,598,1162,597
4,1094,584,1159,595
4,1092,608,1151,591
4,1113,612,1143,586
4,1143,619,1133,582
4,1144,599,1121,579
4,1140,590,1111,577
4,1136,601,1105,575
4,1128,607,1104,575
4,1121,619,1104,575
4,1103,605,1104,575
4,1073,616,1104,575
4,1099,609,1104,575
4,1126,633,1102,574
4,1122,623,1098,571
4,1127,628,1096,571
4,1128,623,1094,571
4,1139,633,1093,571
4,1140,621,1093,572
4,1135,641,1093,573
4,1115,630,1093,576
4,1133,654,1096,580
4,1134,653,1102,582
4,1107,650,1113,583
4,1093,661,1116,583
4,1104,642,1118,583
4,1101,644,1118,583
4,1074,655,1118,583
4,1067,666,1118,583
4,1082,682,1118,583
4,1094,683,1118,583
4,1078,676,1118,583
4,1076,685,1118,583
4,1059,687,1118,583
4,1083,670,1117,579
4,1081,676,1112,572
4,1103,680,1111,572
4,1101,680,1111,572
4,1097,669,1111,572
4,1105,682,1110,572
4,1103,705,1110,572
4,1100,693,1110,572
4,1101,703,1110,572
4,1092,710,1110,572
4,1113,716,1110,572
4,1116,714,1108,571
4,1120,736,1094,568
4,1107,749,1091,568
4,1108,748,1087,567
4,1110,747,1078,565
4,1107,738,1078,565
4,1094,744,1078,565
4,1082,755,1078,565
4,1062,761,1078,565
4,1049,744,1078,565
4,1050,731,1078,565
4,1050,731,1077,573
4,1026,723,1075,595
4,1030,711,1074,619
4,1006,703,1074,640
4,981,707,1077,661
4,1003,715,1088,694
4,999,722,1090,703
4,994,723,1090,708
4,1005,727,1091,715
4,1045,733,1093,730
4,1057,724,1097,750
4,1078,737,1100,771
4,1069,729,1098,793
4,1061,756,1091,807
4,1024,770,1086,815
4,1022,787,1082,818
4,1008,788,1079,820
4,991,794,1075,822
4,1000,783,1065,826
4,1000,810,1053,830
4,1003,828,1038,830
4,992,846,1022,826
4,993,826,1002,814
4,989,825,985,803
4,1003,837,978,798
4,990,836,974,792
4,987,850,973,784
4,1005,855,973,777
4,985,846,972,775
4,968,841,972,773
4,961,835,972,773
4,971,837,972,773
4,949,823,972,772
4,947,832,973,770
4,951,849,974,769
4,948,847,974,769
4,950,843,974,769
4,955,842,974,769
4,931,841,974,769
4,908,844,974,769
4,887,842,974,769
4,881,826,971,775
4,890,815,966,782
4,903,810,958,791
4,893,828,953,796
4,878,811,950,801
4,866,831,948,805
4,883,813,946,807
4,903,802,946,810
4,903,804,945,813
4,931,805,945,814
4,941,781,945,816
4,942,796,945,817
4,929,776,945,818
4,915,778,945,819
4,915,774,945,821
4,927,765,940,824
4,929,759,929,826
4,943,749,906,826
4,952,742,874,823
4,964,761,824,814
4,962,759,788,806
4,952,742,780,805
4,966,756,780,805
4,987,785,780,805
4,962,778,780,805
4,961,778,780,805
4,961,760,780,805
4,977,755,780,805
4,989,728,780,805
4,974,727,780,805
4,969,719,780,805
4,980,750,780,805
4,965,743,780,805
4,978,758,788,804
4,989,752,803,802
4,1014,757,824,800
4,1013,750,848,798
4,1018,789,874,793
4,1021,794,894,792
4,1024,776,909,791
4,1033,771,919,791
4,1047,790,926,791
4,1063,763,928,791
4,1059,763,931,790
4,1051,755,935,789
4,1058,770,939,788
4,1044,749,943,786
4,1065,778,948,783
4,1050,787,952,779
4,1047,794,955,771
4,1059,790,958,763
4,1079,773,963,749
4,1063,762,969,732
4,1086,764,976,714
4,1068,762,985,699
4,1067,748,997,683
4,1082,762,1015,667
4,1073,777,1036,656
4,1053,791,1059,648
4,1034,789,1085,646
4,1042,781,1106,646
4,1047,794,1112,648
4,1041,786,1115,649
4,1041,819,1116,650
4,1058,836,1116,650
4,1079,830,1116,653
4,1067,799,1112,664
4,1063,805,1107,674
4,1063,805,1103,686
4,1076,784,1103,691
4,1089,807,1103,693
4,1104,809,1103,693
4,1097,812,1103,693
4,1106,797,1103,694
4,1104,760,1103,694
4,1122,767,1103,694
4,1099,754,1103,694
4,1104,756,1103,694
4,1084,751,1103,694
4,1097,734,1104,694
4,1095,755,1104,694
4,1083,738,1104,694
4,1074,732,1104,694
4,1080,719,1104,694
4,1076,677,1104,694
4,1065,673,1104,694
4,1084,676,1104,694
4,1084,689,1104,700
4,1064,702,1104,711
4,1073,699,1104,727
4,1078,690,1104,742
4,1063,714,1104,749
4,1062,698,1103,754
4,1061,711,1101,758
4,1059,687,1097,761
4,1092,685,1095,764
4,1113,677,1091,765
4,1114,684,1085,764
4,1115,683,1071,755
4,1104,686,1058,743
4,1123,695,1046,725
4,1092,690,1041,710
4,1094,681,1040,695
4,1086,668,1046,679
4,1069,677,1053,665
4,1071,679,1061,655
4,1066,684,1066,648
4,1090,691,1070,642
4,1114,712,1071,640
4,1097,708,1072,640
4,1101,710,1075,640
4,1112,716,1080,640
4,1109,712,1085,640
4,1109,701,1090,640
4,1116,698,1098,643
4,1118,699,1114,649
4,1098,720,1122,651
4,1116,716,1132,653
4,1119,700,1133,654
4,1119,691,1134,654
4,1110,675,1134,654
4,1113,655,1134,654
4,1109,677,1134,655
4,1105,680,1134,657
4,1108,687,1127,661
4,1090,678,1113,669
4,1100,644,1105,673
4,1105,628,1101,677
4,1107,629,1099,680
4,1106,631,1099,680
4,1067,621,1099,680
4,1053,603,1099,680
4,1028,599,1099,680
4,1059,606,1099,681
4,1077,627,1099,681
4,1086,613,1098,681
4,1056,614,1085,686
4,1045,623,1066,691
4,1043,629,1051,692
4,1041,624,1048,692
4,1051,615,1048,690
4,1052,626,1062,675
4,1051,639,1080,662
4,1040,614,1088,653
4,1047,613,1093,647
4,1049,617,1094,644
4,1036,621,1094,642
4,1039,631,1094,642
4,1034,643,1093,642
4,1015,647,1093,642
4,1030,658,1093,642
4,1026,661,1091,637
4,1052,652,1085,620
4,1061,659,1080,601
4,1056,648,1068,572
4,1067,650,1050,541
4,1093,672,1032,515
4,1099,668,1021,503
4,1100,672,1015,497
4,1112,681,1015,496
4,1102,686,1014,496
4,1092,690,1014,496
4,1100,676,1014,496
4,1076,680,1014,496
4,1072,677,1014,496
4,1069,687,1014,496
4,1086,711,1014,496
4,1095,687,1014,496
4,1094,687,1014,496
4,1102,676,1014,496
4,1115,687,1014,496
4,1083,682,1021,517
4,1081,671,1036,538
4,1064,691,1056,555
4,1079,676,1076,569
4,1068,663,1085,576
4,1090,652,1086,579
4,1101,662,1086,581
4,1110,670,1085,586
4,1094,655,1080,595
4,1104,657,1071,608
4,1113,659,1055,624
4,1088,644,1037,645
4,1076,629,1026,666
4,1064,630,1025,679
4,1049,631,1029,687
4,1064,621,1035,695
4,1077,615,1044,703
4,1058,618,1056,713
4,1063,614,1073,722
4,1070,633,1090,730
4,1068,651,1102,734
4,1078,658,1104,735
4,1072,670,1104,736
4,1095,655,1104,736
4,1086,685,1103,736
4,1072,689,1101,736
4,1075,668,1097,733
4,1075,650,1091,726
4,1082,648,1085,722
4,1080,648,1078,714
4,1097,677,1072,708
4,1096,656,1068,704
4,1096,653,1064,697
4,1079,660,1061,692
4,1089,637,1056,682
4,1089,655,1050,673
4,1072,653,1048,669
4,1064,648,1047,662
4,1049,667,1047,658
4,1069,656,1048,655
4,1081,646,1053,651
4,1086,663,1060,646
4,1089,653,1069,643
4,1081,672,1082,639
4,1092,668,1091,637
4,1100,641,1093,637
4,1101,628,1093,637
4,1111,613,1093,637
4,1110,645,1099,644
4,1117,634,1109,653
4,1132,612,1114,657
4,1129,629,1117,661
4,1103,611,1122,664
4,1089,609,1136,669
4,1080,586,1150,670
4,1083,584,1163,670
4,1087,600,1169,670
4,1096,598,1169,670
4,1095,590,1169,670
4,1107,621,1169,670
4,1064,623,1165,673
4,1087,615,1150,680
4,1101,611,1139,685
4,1093,600,1130,689
4,1081,597,1127,690
4,1068,570,1127,690
4,1073,559,1127,689
4,1076,550,1127,683
4,1077,565,1127,675
4,1071,584,1126,663
4,1040,575,1122,651
4,1038,578,1120,640
4,1038,579,1119,629
4,1040,587,1119,617
4,1024,590,1120,602
4,1041,595,1123,588
4,1043,600,1126,574
4,1027,605,1127,564
4,1024,603,1127,560
4,1023,614,1126,557
4,1007,613,1125,556
4,1013,622,1122,553
4,1014,621,1119,552
4,1008,606,1117,552
4,1018,615,1116,551
4,1015,626,1114,551
4,996,628,1109,551
4,1019,642,1098,552
4,1007,628,1083,554
4,987,630,1063,557
4,993,651,1048,562
4,1003,664,1038,568
4,1000,654,1034,572
4,998,679,1032,577
4,998,685,1033,583
4,1006,677,1036,588
4,1001,668,1037,590
4,997,665,1038,590
4,1019,668,1039,591
4,1033,673,1039,591
4,1032,705,1039,593
4,1019,703,1041,596
4,1035,705,1041,599
4,1028,685,1041,603
4,1036,673,1042,609
4,1035,670,1044,615
4,1060,678,1045,621
4,1061,673,1047,628
4,1060,675,1047,632
4,1075,688,1047,639
4,1073,680,1047,653
4,1066,666,1047,668
4,1087,674,1046,683
4,1070,657,1043,697
4,1090,652,1040,707
4,1088,627,1039,715
4,1089,630,1039,720
4,1086,635,1039,725
4,1063,638,1039,728
4,1058,647,1039,731
4,1039,654,1039,738
4,1036,669,1038,749
4,1046,669,1038,759
4,1064,689,1038,766
4,1066,696,1040,770
4,1048,677,1044,773
4,1038,678,1050,776
4,1031,685,1058,775
4,1029,683,1072,756
4,1016,681,1076,738
4,1013,694,1076,719
4,1005,700,1074,705
4,964,698,1069,696
4,978,683,1060,689
4,984,665,1047,680
4,1014,642,1037,678
4,996,662,1030,677
4,1000,654,1027,677
4,1009,654,1025,677
4,1013,691,1024,677
4,1016,684,1024,677
4,1034,682,1024,677
4,1009,683,1030,674
4,1022,682,1036,669
4,1008,695,1042,664
4,1011,668,1043,663
4,1017,674,1043,662
4,1037,644,1043,662
4,1036,664,1043,662
4,1029,653,1028,658
4,1023,664,1001,658
4,1030,662,975,659
4,1039,643,956,663
4,1028,639,953,665
4,1054,647,952,665
4,1040,654,952,666
4,1060,665,952,668
4,1076,673,955,672
4,1089,643,963,681
4,1108,635,980,689
4,1110,640,999,694
4,1099,639,1026,694
4,1082,649,1057,691
4,1089,614,1089,684
4,1104,586,1110,675
4,1109,602,1117,668
4,1105,587,1119,659
4,1126,580,1118,649
4,1160,594,1110,639
4,1129,590,1095,629
4,1132,581,1079,621
4,1113,593,1067,618
4,1116,593,1062,616
4,1117,619,1060,616
4,1095,638,1060,616
4,1091,630,1060,616
4,1095,650,1060,616
4,1079,638,1060,616
4,1060,620,1060,616
4,1048,628,1065,620
4,1058,639,1074,623
4,1058,650,1089,624
4,1047,647,1102,624
4,1014,641,1115,622
4,1040,661,1124,620
4,1027,656,1132,615
4,1027,649,1137,610
4,1026,662,1139,606
4,1013,666,1139,601
4,1010,665,1139,588
4,1013,623,1137,580
4,1002,634,1133,571
4,1010,656,1131,566
4,1018,665,1130,563
4,993,685,1128,560
4,956,685,1127,559
4,969,687,1124,557
4,931,668,1122,557
4,924,646,1120,557
4,928,631,1115,557
4,956,632,1108,560
4,978,645,1102,561
4,976,677,1088,561
4,965,680,1084,561
4,958,683,1079,563
4,987,687,1077,564
4,1014,698,1076,568
4,1017,691,1075,572
4,996,671,1073,576
4,1021,674,1070,581
4,1026,681,1066,583
4,1019,687,1060,584
4,1023,694,1052,582
4,1039,679,1032,569
4,1057,678,1000,548
4,1054,679,968,529
4,1074,685,948,517
4,1072,676,933,510
4,1070,687,928,508
4,1061,698,925,508
4,1055,723,919,523
4,1045,734,917,547
4,1039,731,920,572
4,1060,757,937,603
4,1069,775,963,628
4,1059,769,987,641
4,1048,760,1004,647
4,1034,764,1013,651
4,1024,752,1019,652
4,1013,761,1022,653
4,1037,765,1027,653
4,1050,778,1030,652
4,1057,796,1033,650
4,1057,802,1036,650
4,1048,791,1041,650
4,1054,774,1046,650
4,1055,767,1057,654
4,1063,766,1074,661
4,1048,778,1093,671
4,1039,761,1107,683
4,1053,789,1115,698
4,1032,789,1116,705
4,1023,777,1114,711
4,1016,771,1111,715
4,1021,770,1105,719
4,1019,764,1101,722
4,1001,778,1098,725
4,998,807,1096,728
4,989,805,1095,729
4,970,809,1095,730
4,989,821,1095,730
4,1023,803,1095,730
4,1027,795,1095,730
4,1022,792,1095,730
4,1012,802,1095,731
4,1015,801,1094,735
4,1018,801,1091,740
4,1003,791,1087,746
4,995,790,1080,751
4,993,806,1076,754
4,990,794,1071,755
4,982,769,1070,755
4,988,783,1070,755
4,969,753,1070,755
4,974,749,1069,755
4,983,750,1066,752
4,991,737,1061,741
4,983,755,1058,730
4,992,745,1058,721
4,973,738,1058,714
4,976,739,1061,708
4,970,742,1063,705
4,974,726,1065,704
4,977,711,1065,704
4,974,716,1065,704
4,982,719,1065,704
4,996,716,1065,704
4,991,737,1063,707
4,998,740,1049,721
4,1000,734,1034,733
4,1003,739,1023,740
4,1005,771,1020,743
4,995,776,1019,745
4,1001,781,1018,746
4,981,765,1018,746
4,1000,755,1017,747
4,1025,753,1017,747
4,1057,771,1017,748
4,1057,764,1014,750
4,1051,751,1012,750
4,1046,743,1012,750
4,1080,739,1011,745
4,1084,700,1015,731
4,1077,716,1023,715
4,1084,704,1037,696
4,1066,694,1055,680
4,1061,668,1067,668
4,1079,670,1070,664
4,1077,667,1071,663
4,1090,679,1072,662
4,1116,713,1072,662
4,1123,707,1072,662
4,1134,715,1072,662
4,1118,741,1063,667
4,1127,759,1049,675
4,1121,740,1035,679
4,1111,724,1017,681
4,1098,723,1008,681
4,1092,729,1005,681
4,1107,731,1004,681
4,1093,746,1004,681
4,1077,742,1004,677
4,1082,734,1007,665
4,1074,725,1012,656
4,1049,723,1015,649
4,1058,739,1016,647
4,1081,741,1017,646
4,1071,751,1018,645
4,1066,763,1019,645
4,1053,766,1019,645
4,1048,769,1020,645
4,1033,751,1020,645
4,1038,756,1022,645
4,1021,741,1028,650
4,1021,755,1033,655
4,1017,755,1041,663
4,1035,752,1056,673
4,1038,767,1082,682
4,1029,782,1111,689
4,1027,752,1135,692
4,1037,738,1148,693
4,1026,744,1151,693
4,1034,751,1151,693
4,1048,756,1151,693
4,1077,736,1151,693
4,1078,733,1151,693
4,1061,752,1151,693
4,1046,770,1147,693
4,1046,789,1144,692
4,1034,771,1134,689
4,1045,769,1129,686
4,1029,756,1119,677
4,1053,752,1115,670
4,1043,721,1111,658
4,1019,728,1109,644
4,1025,724,1108,639
4,1003,727,1106,621
4,1003,726,1106,616
4,1025,722,1106,613
4,1013,727,1106,612
4,1016,736,1106,612
4,1001,725,1106,612
4,1021,711,1106,612
4,1002,717,1105,612
4,1003,710,1100,615
4,1025,696,1096,618
4,1023,686,1069,634
4,1001,666,1049,643
4,1014,715,1033,647
4,999,749,1023,647
4,995,717,1018,647
4,986,699,1016,647
4,987,672,1016,647
4,978,669,1016,646
4,970,673,1016,646
4,970,693,1016,645
4,975,687,1016,643
4,973,715,1022,640
4,965,733,1035,635
4,948,720,1048,628
4,928,729,1060,622
4,927,709,1067,617
4,926,738,1069,615
4,919,745,1069,613
4,912,745,1069,613
4,927,719,1070,611
4,955,700,1070,607
4,934,709,1070,605
4,927,724,1070,602
4,906,721,1070,600
4,912,728,1070,599
4,909,717,1070,599
4,927,701,1070,599
4,931,698,1070,599
4,930,672,1070,599
4,918,663,1070,599
4,905,664,1070,599
4,913,649,1065,612
4,930,655,1062,626
4,939,649,1060,636
4,940,661,1060,640
4,937,658,1060,643
4,931,636,1060,645
4,910,633,1060,645
4,915,619,1060,646
4,915,618,1060,646
4,900,629,1060,647
4,929,658,1055,647
4,911,661,1047,647
4,903,638,1032,646
4,928,638,1013,639
4,921,630,992,631
4,922,650,975,621
4,919,667,966,615
4,920,652,955,603
4,922,661,946,591
4,950,680,944,586
4,946,694,943,584
4,944,700,943,583
4,939,704,943,582
4,938,695,942,581
4,925,709,942,581
4,945,698,942,581
4,942,707,942,581
4,971,712,941,581
4,947,736,936,580
4,922,722,922,579
4,934,727,895,577
4,924,745,877,576
4,918,736,869,575
4,930,728,866,575
4,927,723,866,575
4,920,751,867,580
4,948,771,875,592
4,948,773,891,605
4,949,775,912,617
4,943,795,929,628
4,965,785,935,633
4,952,800,936,635
4,963,807,937,639
4,992,812,937,643
4,995,811,934,650
4,998,798,929,659
4,978,816,915,678
4,983,804,902,693
4,980,811,891,709
4,964,823,880,727
4,966,828,877,742
4,962,798,880,751
4,945,783,890,760
4,938,771,904,767
4,945,764,919,771
4,984,793,932,773
4,999,769,948,776
4,1004,754,973,783
4,1002,776,989,788
4,1000,773,997,791
4,1016,771,999,793
4,1006,771,999,793
4,1003,776,999,793
4,988,782,999,793
4,1003,771,999,793
4,1021,781,999,793
4,1032,793,999,793
4,1033,799,999,793
4,1052,816,999,793
4,1086,838,999,793
4,1092,837,999,793
4,1105,852,999,793
4,1113,886,999,793
4,1121,890,999,793
4,1111,889,999,793
4,1115,880,999,793
4,1128,906,999,793
4,1110,909,999,793
4,1111,920,999,793
4,1116,930,999,793
4,1104,937,999,793
4,1097,940,999,793
4,1089,959,999,793
4,1087,949,1012,790
4,1097,923,1061,790
4,1088,937,1145,802
4,1094,942,1215,821
4,1091,934,1243,835
4,1077,949,1249,843
4,1051,962,1249,849
4,1065,907,1243,856
4,1062,883,1232,865
4,1062,898,1215,874
4,1048,878,1203,879
4,1084,859,1193,884
4,1074,858,1184,889
4,1088,890,1178,894
4,1087,903,1174,897
4,1099,884,1173,901
4,1091,925,1171,904
4,1101,943,1169,908
4,1097,945,1163,913
4,1096,939,1149,921
4,1111,932,1134,930
4,1115,911,1117,937
4,1121,922,1100,944
4,1109,905,1084,951
4,1120,911,1074,954
4,1135,937,1069,955
4,1151,945,1067,955
4,1139,947,1067,955
4,1135,964,1066,955
4,1148,941,1066,955
4,1147,935,1066,955
4,1136,916,1065,955
4,1142,922,1065,955
4,1142,925,1065,950
4,1148,928,1065,943
4,1140,924,1067,938
4,1143,907,1074,928
4,1165,888,1087,914
4,1156,890,1107,899
4,1176,910,1136,889
4,1178,909,1147,886
4,1168,918,1149,886
4,1183,936,1151,886
4,1191,930,1151,886
4,1187,933,1153,887
4,1201,922,1156,892
4,1178,927,1158,896
4,1174,941,1159,902
4,1172,941,1160,904
4,1131,941,1161,906
4,1108,948,1162,907
4,1116,965,1164,909
4,1123,935,1168,909
4,1127,940,1174,911
4,1121,956,1187,912
4,1109,941,1206,911
4,1088,971,1225,905
4,1113,912,1233,902
4,1115,904,1235,900
4,1110,924,1237,897
4,1119,886,1239,894
4,1109,907,1239,889
4,1123,934,1239,886
4,1101,931,1234,882
4,1102,921,1230,879
4,1106,931,1229,878
4,1113,928,1228,878
4,1088,933,1226,877
4,1078,944,1223,876
4,1070,950,1215,874
4,1076,959,1205,872
4,1063,915,1181,866
4,1079,924,1164,862
4,1081,931,1152,858
4,1102,935,1149,857
4,1102,947,1149,856
4,1104,949,1149,852
4,1126,956,1151,844
4,1115,940,1158,831
4,1094,951,1165,817
4,1076,968,1172,807
4,1067,920,1177,800
4,1063,937,1179,798
4,1047,947,1179,797
4,1057,943,1179,797
4,1078,970,1179,797
4,1089,896,1179,797
4,1094,899,1179,797
