"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,1101,897,1016,892
6,1094,905,1016,892
6,1087,924,1010,894
6,1078,911,997,899
6,1068,896,994,906
6,1108,897,993,908
6,1121,925,1006,923
6,1104,918,1041,941
6,1127,918,1087,952
6,1168,909,1109,953
6,1200,901,1121,951
6,1199,896,1122,945
6,1194,927,1123,934
6,1197,941,1124,925
6,1192,949,1124,919
6,1170,943,1123,912
6,1158,957,1119,907
6,1166,980,1114,898
6,1165,990,1108,895
6,1171,983,1103,893
6,1185,982,1095,892
6,1166,976,1095,892
6,1159,968,1095,892
6,1167,973,1095,892
6,1167,973,1095,892
6,1167,983,1095,892
6,1161,978,1057,895
6,1162,975,1047,895
6,1182,984,1043,895
6,1178,977,1043,896
6,1202,980,1043,896
6,1187,976,1043,896
6,1202,975,1043,896
6,1207,1005,1043,896
6,1197,993,1043,896
6,1197,987,1043,896
6,1195,992,1043,896
6,1204,983,1043,896
6,1219,955,1043,896
6,1229,950,1043,896
6,1232,939,1043,896
6,1215,937,1043,896
6,1209,919,1043,896
6,1192,906,1043,896
6,1194,893,1043,896
6,1178,910,1075,910
6,1190,911,1095,916
6,1174,914,1102,917
6,1142,917,1102,917
6,1141,920,1102,917
6,1145,931,1102,917
6,1142,932,1144,917
6,1153,930,1161,917
6,1147,926,1161,917
6,1156,922,1161,917
6,1169,937,1161,915
6,1164,943,1147,908
6,1155,967,1111,899
6,1148,994,1105,896
6,1194,994,1098,896
6,1192,993,1098,896
6,1186,1031,1098,896
6,1176,1005,1098,896
6,1206,1030,1118,926
6,1171,985,1137,941
6,1181,966,1148,952
6,1151,980,1152,955
6,1150,977,1161,961
6,1131,944,1165,965
6,1153,935,1166,966
6,1138,947,1167,966
6,1176,961,1167,966
6,1155,971,1167,966
6,1150,960,1167,966
6,1174,966,1155,967
6,1184,995,1139,967
6,1192,999,1139,967
6,1219,1003,1139,967
6,1209,997,1139,960
6,1200,982,1145,950
6,1163,1013,1156,944
6,1148,1009,1159,942
6,1143,987,1164,938
6,1167,979,1172,934
6,1146,976,1173,934
6,1128,974,1187,925
6,1136,960,1195,919
6,1137,968,1196,917
6,1157,971,1196,917
6,1148,955,1195,911
6,1147,974,1189,910
6,1140,1005,1178,908
6,1116,989,1164,909
6,1140,968,1160,911
6,1129,971,1154,919
6,1137,958,1153,928
6,1122,957,1148,934
6,1137,945,1147,939
6,1146,923,1146,944
6,1118,922,1146,951
6,1117,915,1145,958
6,1124,907,1142,966
6,1108,896,1139,970
6,1115,896,1139,971
6,1135,919,1135,962
6,1127,917,1122,939
6,1121,939,1104,910
6,1097,928,1083,874
6,1140,929,1059,861
6,1119,941,1052,859
6,1153,935,1052,859
6,1170,930,1052,859
6,1156,968,1052,858
6,1162,983,1050,853
6,1154,984,1049,850
6,1160,968,1049,850
6,1170,962,1049,850
6,1144,961,1049,850
6,1163,966,1049,850
6,1145,983,1049,850
6,1140,992,1049,850
6,1114,974,1049,850
6,1104,968,1049,850
6,1109,959,1049,850
6,1095,955,1049,850
6,1113,948,1064,833
6,1099,953,1067,823
6,1097,943,1067,823
6,1087,909,1067,823
6,1073,898,1067,823
6,1064,901,1067,823
6,1097,896,1067,823
6,1100,923,1067,823
6,1090,920,1067,823
6,1091,926,1067,823
6,1073,923,1067,823
6,1076,931,1067,823
6,1097,927,1067,823
6,1120,932,1067,823
6,1132,933,1061,831
6,1142,967,1056,837
6,1154,1026,1056,837
6,1147,969,1056,837
6,1133,968,1055,837
6,1131,996,1055,837
6,1140,967,1055,837
6,1132,1001,1055,837
6,1146,999,1048,820
6,1139,969,1046,819
6,1135,940,1046,819
6,1125,949,1046,819
6,1101,949,1046,819
6,1099,966,1046,819
6,1081,952,1083,917
6,1071,953,1121,960
6,1094,927,1127,963
6,1096,930,1130,964
6,1099,935,1131,966
6,1081,929,1131,966
6,1083,939,1132,966
6,1071,949,1132,966
6,1063,946,1132,966
6,1075,951,1132,966
6,1072,940,1132,966
6,1067,926,1132,954
6,1070,922,1132,945
6,1058,897,1132,943
6,1083,908,1132,943
6,1087,899,1132,943
6,1080,922,1132,943
6,1091,927,1132,943
6,1089,936,1130,937
6,1102,948,1083,882
6,1098,968,1044,830
6,1094,967,1043,827
6,1105,1011,1043,827
6,1098,1032,1043,827
6,1123,979,1043,835
6,1124,982,1052,860
6,1128,991,1060,869
6,1146,989,1084,887
6,1134,984,1084,887
6,1106,1009,1087,881
6,1118,982,1092,873
6,1129,977,1093,868
6,1125,993,1093,868
6,1117,960,1092,867
6,1107,976,1092,867
6,1096,988,1083,865
6,1079,982,1050,865
6,1075,980,1036,866
6,1097,971,1032,884
6,1083,973,1036,902
6,1095,961,1052,920
6,1077,958,1068,922
6,1066,961,1087,915
6,1050,970,1105,897
6,1033,963,1105,890
6,1057,937,1104,886
6,1066,919,1104,886
6,1064,910,1087,884
6,1046,881,1059,884
6,1064,872,1055,884
6,1085,871,1055,884
6,1084,853,1052,892
6,1090,851,1050,899
6,1088,855,1051,903
6,1087,848,1053,907
6,1083,880,1056,912
6,1073,846,1061,915
6,1076,847,1072,915
6,1074,870,1087,911
6,1075,877,1109,897
6,1072,873,1115,882
6,1057,859,1118,875
6,1048,843,1124,858
6,1089,851,1125,843
6,1087,859,1125,826
6,1093,876,1119,804
6,1101,911,1115,797
6,1061,916,1110,796
6,1034,917,1094,796
6,1039,923,1087,799
6,1031,937,1074,811
6,1043,973,1065,828
6,1049,961,1064,838
6,1054,969,1061,853
6,1026,974,1061,868
6,1026,950,1061,874
6,997,977,1061,876
6,976,963,1061,876
6,976,978,1061,876
6,977,959,1062,876
6,977,982,1063,876
6,969,985,1082,876
6,995,1018,1099,876
6,988,999,1108,874
6,1021,1017,1114,872
6,1012,1007,1122,870
6,983,1007,1130,866
6,984,987,1135,864
6,1011,985,1135,864
6,1007,1002,1135,864
6,1015,1014,1135,864
6,1014,995,1135,864
6,1015,972,1135,864
6,1015,981,1135,863
6,1013,973,1135,863
6,1024,989,1135,863
6,1010,985,1135,863
6,1006,979,1135,863
6,1022,984,1135,863
6,1003,991,1135,863
6,1009,990,1135,863
6,1013,987,1135,863
6,1014,998,1111,862
6,1005,989,1081,872
6,1049,979,1072,880
6,1048,984,1029,907
6,1069,968,1009,925
6,1079,1006,1007,931
6,1058,1026,1005,940
6,1026,975,1003,944
6,1009,1003,1004,949
6,1005,998,1022,957
6,1021,1012,1084,958
6,1033,1004,1084,958
6,1029,988,1084,958
6,1013,990,1075,963
6,1006,972,1044,970
6,1008,979,1039,975
6,999,961,1036,986
6,965,974,1036,987
6,984,961,1033,998
6,965,970,1032,1000
6,955,962,1032,1000
6,961,964,1031,1001
6,943,961,1021,1006
6,955,1000,1021,1006
6,974,996,1021,1006
6,977,1006,1014,1000
6,960,991,1006,995
6,987,1012,1000,993
6,981,1003,999,991
6,975,1027,999,991
6,966,998,999,991
6,947,1003,999,991
6,972,996,997,989
6,969,978,993,984
6,958,971,989,982
6,959,965,989,981
6,947,938,980,982
6,955,945,975,984
6,942,946,975,984
6,947,926,967,987
6,942,910,958,987
6,945,918,951,987
6,931,924,949,985
6,949,923,945,974
6,938,917,945,967
6,905,923,945,959
6,922,923,948,952
6,913,931,950,946
6,925,955,950,943
6,946,969,950,943
6,942,963,950,943
6,926,984,935,939
6,914,987,933,938
6,909,970,933,938
6,883,999,933,938
6,878,1011,939,944
6,910,984,941,946
6,905,996,949,959
6,899,996,949,960
6,877,1038,949,960
6,879,988,938,969
6,891,994,921,976
6,901,975,911,979
6,916,985,911,979
6,930,980,911,979
6,913,991,911,979
6,923,989,893,989
6,909,1001,891,989
6,896,1013,891,989
6,920,994,891,989
6,942,976,921,976
6,956,993,928,975
6,961,963,931,975
6,944,951,932,980
6,941,965,924,992
6,955,989,920,997
6,956,1004,920,997
6,973,971,917,1003
6,1001,931,917,1003
6,1014,927,947,994
6,1036,895,956,989
6,1035,911,956,989
6,1021,899,956,989
6,1040,904,958,988
6,1017,918,995,982
6,1000,928,1024,970
6,1000,934,1038,959
6,995,902,1038,959
6,995,903,1045,952
6,1015,893,1058,941
6,1000,870,1064,935
6,992,874,1065,935
6,980,894,1054,939
6,1015,902,1028,947
6,990,909,1022,949
6,997,935,1022,949
6,1019,909,1022,942
6,997,892,1022,931
6,1011,905,1020,924
6,997,897,1020,924
6,969,907,1004,923
6,990,927,997,924
6,1009,941,996,925
6,989,951,995,925
6,971,993,975,933
6,979,987,972,939
6,981,1009,972,940
6,979,1021,969,926
6,1009,973,967,913
6,993,970,966,913
6,979,1026,950,921
6,973,960,946,927
6,949,986,946,940
6,948,978,946,950
6,952,992,952,959
6,932,1000,956,963
6,911,1013,969,964
6,885,996,981,964
6,890,1016,982,965
6,879,979,983,973
6,880,953,984,978
6,874,961,979,988
6,877,952,972,992
6,904,939,967,995
6,907,945,964,994
6,890,961,953,984
6,892,946,947,976
6,905,972,944,971
6,898,981,943,965
6,871,973,942,957
6,881,971,942,947
6,885,952,946,938
6,878,926,953,932
6,883,917,954,930
6,882,933,954,928
6,884,948,954,928
6,906,934,943,928
6,883,940,935,931
6,873,940,934,932
6,858,928,929,936
6,859,934,928,940
6,896,932,928,945
6,897,965,930,949
6,913,960,932,956
6,938,990,942,963
6,947,987,958,964
6,962,996,968,964
6,976,982,984,959
6,959,982,992,954
6,974,981,993,947
6,987,996,993,934
6,992,996,992,925
6,968,1002,979,910
6,964,1009,961,899
6,963,994,941,896
6,966,984,927,901
6,969,966,922,909
6,962,989,920,917
6,963,965,923,924
6,982,972,927,930
6,967,980,942,932
6,960,989,958,933
6,962,958,963,933
6,951,936,971,932
6,936,954,982,924
6,949,928,987,916
6,922,928,987,915
6,910,928,987,915
6,900,903,969,915
6,928,914,950,920
6,933,926,940,929
6,915,940,937,929
6,949,943,917,906
6,947,938,897,878
6,966,931,894,877
6,948,940,894,877
6,931,934,894,877
6,941,896,894,877
6,937,886,918,883
6,941,890,939,895
6,929,900,941,896
6,939,916,941,896
6,927,903,937,908
6,926,870,931,914
6,945,869,927,915
6,920,877,924,899
6,932,860,931,886
6,913,849,937,882
6,927,864,925,871
6,920,874,888,858
6,933,865,880,862
6,952,872,880,868
6,973,896,881,869
6,948,891,893,858
6,946,888,897,839
6,960,869,897,839
6,957,849,885,860
6,968,832,883,868
6,952,848,884,870
6,979,861,891,870
6,961,843,917,860
6,959,825,928,854
6,942,847,933,844
6,945,877,931,824
6,919,866,928,820
6,923,889,914,823
6,925,885,900,831
6,910,885,895,846
6,936,895,892,866
6,950,898,896,878
6,932,926,900,879
6,930,944,914,878
6,922,924,938,864
6,913,959,951,850
6,919,958,953,837
6,902,981,953,834
6,898,991,953,834
6,905,999,927,836
6,925,1005,913,841
6,923,1023,902,851
6,905,985,898,863
6,903,985,898,876
6,922,991,898,877
6,911,982,902,877
6,915,993,918,875
6,900,974,936,863
6,894,990,941,851
6,866,969,940,842
6,879,965,939,841
6,884,944,906,852
6,897,965,887,873
6,878,991,881,894
6,886,957,884,918
6,882,961,892,939
6,877,959,896,941
6,866,951,905,943
6,862,940,929,933
6,879,954,944,917
6,880,921,947,904
6,825,915,948,889
6,812,932,942,883
6,818,932,935,883
6,852,932,925,887
6,842,926,916,903
6,837,916,915,913
6,843,919,921,927
6,853,916,922,928
6,868,898,928,927
6,878,887,937,905
6,888,889,933,889
6,893,876,926,875
6,910,876,918,874
6,896,877,908,874
6,890,871,904,874
6,917,865,900,876
6,935,880,900,876
6,932,890,900,876
6,938,892,900,876
6,956,881,900,876
6,954,896,900,877
6,969,881,893,888
6,970,895,893,888
6,960,899,903,888
6,963,878,922,891
6,945,873,932,891
6,932,895,938,891
6,921,888,946,891
6,919,880,951,891
6,946,880,959,891
6,917,890,964,891
6,912,901,964,891
6,903,905,964,891
6,926,912,964,891
6,927,899,959,880
6,910,892,950,869
6,894,887,947,866
6,882,886,946,866
6,884,906,933,866
6,860,889,926,867
6,884,900,925,867
6,904,884,925,867
6,884,907,925,867
6,879,854,941,871
6,862,851,945,871
6,878,883,947,871
6,880,897,951,869
6,885,913,954,868
6,877,881,954,868
6,863,872,954,868
6,891,853,919,863
6,896,842,913,863
6,896,845,903,866
6,892,804,899,868
6,917,800,893,872
6,933,806,885,876
6,923,812,884,878
6,924,818,884,882
6,924,823,890,882
6,897,797,922,880
6,899,811,941,879
6,896,828,955,873
6,930,811,959,870
6,909,826,961,868
6,911,843,961,867
6,930,834,962,861
6,942,839,962,857
6,953,842,952,855
6,972,806,938,853
6,974,838,931,851
6,929,820,922,851
6,921,821,911,850
6,920,818,901,850
6,912,826,901,849
6,882,839,901,849
6,910,816,901,849
6,889,846,901,849
6,891,856,909,841
6,925,858,916,837
6,935,860,921,834
6,919,885,924,832
6,897,895,924,832
6,885,895,924,832
6,864,947,900,842
6,871,954,889,848
6,878,954,882,853
6,877,956,877,855
6,884,1001,870,862
6,885,994,869,863
6,910,997,869,870
6,903,1010,870,874
6,875,986,883,881
6,858,996,893,885
6,895,981,898,886
6,900,1001,898,886
6,894,1022,898,886
6,912,967,898,886
6,929,963,888,895
6,914,964,887,895
6,914,963,887,896
6,929,956,881,896
6,912,949,861,887
6,899,959,858,885
6,890,946,857,881
6,867,949,862,877
6,857,965,873,877
6,872,963,882,887
6,904,956,888,894
6,889,978,898,910
6,884,980,908,915
6,878,965,923,917
6,871,971,931,913
6,865,1015,937,900
6,858,995,934,892
6,852,997,928,890
6,845,993,917,891
6,854,992,911,902
6,855,997,911,914
6,880,1007,906,929
6,877,983,891,933
6,868,967,862,929
6,866,951,852,920
6,856,956,851,906
6,875,917,870,895
6,870,933,889,895
6,878,957,894,896
6,877,986,906,909
6,870,990,909,910
6,878,965,912,910
6,880,990,918,896
6,881,1007,916,889
6,894,1005,915,887
6,916,997,896,896
6,922,1000,892,906
6,937,980,892,912
6,944,989,893,922
6,955,986,897,933
6,930,995,894,943
6,921,972,882,952
6,908,953,870,957
6,915,964,857,962
6,904,968,852,964
6,896,977,842,964
6,903,984,842,964
6,901,974,842,964
6,898,979,845,967
6,906,967,856,975
6,914,961,867,984
6,901,922,880,990
6,894,936,886,990
6,903,947,897,988
6,918,956,915,975
6,941,928,915,971
6,907,940,917,957
6,904,945,917,949
6,890,977,916,941
6,900,959,916,941
6,930,987,907,937
6,902,984,902,936
6,892,959,897,936
6,867,951,889,940
6,867,968,886,944
6,846,983,886,950
6,842,987,886,955
6,835,980,888,960
6,834,949,888,960
6,844,969,888,960
6,828,987,888,960
6,849,982,888,960
6,868,974,888,960
6,880,950,881,963
6,873,960,873,965
6,852,962,864,963
6,840,979,859,958
6,841,980,858,948
6,833,943,866,940
6,823,961,872,933
6,818,965,878,930
6,835,986,888,931
6,852,989,903,949
6,856,973,907,966
6,864,965,891,975
6,873,960,876,975
6,885,972,856,973
6,858,976,846,971
6,873,957,840,966
6,868,958,835,953
6,868,964,835,934
6,857,962,844,925
6,815,964,855,923
6,811,942,869,932
6,799,951,877,953
6,776,966,878,964
6,806,992,874,969
6,814,964,867,973
6,815,988,859,973
6,844,1003,850,960
6,836,979,848,947
6,812,969,857,941
6,837,947,869,940
6,830,928,870,940
6,807,955,873,948
6,823,953,864,957
6,816,940,844,966
6,817,929,832,967
6,818,944,826,967
6,813,965,821,967
6,840,991,821,967
6,837,984,814,965
6,845,984,809,953
6,821,995,813,945
6,826,986,823,940
6,836,963,834,939
6,843,981,842,939
6,832,987,843,940
6,827,1012,844,941
6,826,974,849,952
6,834,974,850,964
6,837,963,848,971
6,834,959,841,977
6,838,966,834,982
6,861,962,820,985
6,853,940,810,985
6,866,923,805,985
6,878,933,798,971
6,873,928,793,953
6,868,939,794,943
6,852,944,805,932
6,873,922,813,927
6,898,947,820,922
6,920,938,831,918
6,942,955,837,918
6,951,935,847,928
6,946,932,854,960
6,922,955,854,979
6,910,946,849,982
6,914,961,834,983
6,901,949,822,982
6,905,952,808,965
6,925,955,807,938
6,933,944,822,922
6,940,974,855,917
6,935,968,869,921
6,956,952,882,938
6,937,956,886,970
6,952,946,860,975
6,965,937,841,959
6,952,948,835,892
6,963,974,841,879
6,947,985,848,875
6,964,962,862,875
6,985,972,875,864
6,985,983,883,847
6,986,940,883,838
6,1011,928,886,838
6,1007,940,886,847
6,986,946,877,867
6,1001,956,869,886
6,1003,945,864,895
6,1011,948,864,895
6,1020,968,864,897
6,1006,959,865,903
6,999,970,869,912
6,981,996,885,933
6,1007,976,919,961
6,996,967,980,993
6,982,956,1023,1005
6,999,932,1024,1005
6,966,930,1024,1005
6,960,914,1023,997
7,990,531,952,545
7,991,530,953,551
7,988,510,953,551
7,976,514,953,551
7,957,520,953,551
7,930,519,953,551
7,935,520,953,551
7,936,505,945,544
7,922,512,945,544
7,933,522,945,544
7,931,519,945,544
7,889,477,945,544
7,896,450,945,544
7,890,462,945,544
7,861,456,945,544
7,840,423,945,544
7,837,437,945,544
7,830,456,947,540
7,821,442,944,540
7,837,447,944,540
7,850,479,941,537
7,856,471,941,537
7,875,475,912,541
7,879,467,899,545
7,871,460,892,547
7,884,469,892,547
7,893,473,892,547
7,888,470,890,533
7,893,512,890,509
7,880,503,890,505
7,864,504,890,505
7,859,519,890,505
7,827,532,890,498
7,813,552,890,491
7,810,547,890,485
7,795,555,890,488
7,803,563,888,530
7,798,572,884,546
7,796,601,883,547
7,812,622,881,545
7,830,621,871,542
7,855,616,846,562
7,856,572,841,579
7,847,566,841,582
7,814,560,841,582
7,801,560,841,582
7,801,565,841,582
7,796,580,841,582
7,800,576,841,582
7,802,575,846,568
7,783,588,857,521
7,757,599,847,506
7,742,606,831,506
7,740,590,804,521
7,728,579,798,550
7,766,562,822,567
7,764,563,844,567
7,736,534,857,558
7,751,550,857,543
7,766,523,813,535
7,771,518,783,536
7,798,502,773,541
7,800,501,767,567
7,799,491,780,587
7,776,481,790,591
7,752,493,821,574
7,750,476,846,550
7,758,478,849,537
7,763,467,827,533
7,761,480,768,538
7,736,476,761,540
7,754,460,759,540
7,733,460,758,545
7,752,457,755,562
7,767,459,756,568
7,764,462,765,571
7,762,492,790,571
7,755,472,798,567
7,754,478,812,552
7,745,477,813,542
7,747,489,808,538
7,740,481,788,534
7,735,471,780,534
7,708,453,775,537
7,724,451,773,548
7,726,458,773,557
7,723,451,782,572
7,715,446,813,579
7,731,433,825,569
7,717,418,830,541
7,716,397,826,524
7,719,391,814,511
7,693,390,805,509
7,666,423,801,509
7,680,440,783,515
7,673,437,780,520
7,663,421,780,528
7,669,416,784,520
7,684,401,781,482
7,698,422,730,455
7,690,446,720,451
7,694,433,698,437
7,693,414,685,429
7,693,411,682,429
7,675,390,675,439
7,694,376,668,456
7,675,384,668,478
7,686,364,674,495
7,694,361,704,500
7,705,376,721,493
7,706,338,740,459
7,692,338,739,445
7,659,335,735,433
7,678,336,725,430
7,717,370,699,432
7,727,386,685,438
7,726,393,674,448
7,731,411,679,465
7,714,379,692,466
7,726,370,733,426
7,722,368,740,394
7,730,350,735,376
7,713,330,714,359
7,694,325,697,366
7,690,331,686,409
7,689,332,688,429
7,701,342,693,442
7,709,347,698,453
7,731,360,709,468
7,747,353,715,475
7,771,358,722,475
7,779,359,736,467
7,774,354,755,451
7,767,361,769,421
7,787,344,770,404
7,793,343,768,391
7,798,366,764,390
7,814,358,764,390
7,846,373,764,390
7,835,362,744,394
7,831,337,737,399
7,827,342,734,407
7,830,353,735,416
7,842,376,740,431
7,802,348,757,456
7,803,366,777,468
7,781,340,791,471
7,764,335,817,467
7,764,341,838,456
7,771,357,863,430
7,775,363,870,411
7,763,373,864,390
7,787,383,848,366
7,765,386,828,350
7,784,385,820,345
7,778,379,808,344
7,794,397,789,344
7,814,369,781,346
7,809,368,758,355
7,820,387,755,358
7,807,376,751,366
7,809,376,747,380
7,810,365,750,398
7,815,375,759,421
7,809,373,780,453
7,798,370,802,475
7,769,354,824,485
7,789,361,846,487
7,794,382,873,472
7,790,379,883,453
7,767,403,886,416
7,781,415,869,399
7,770,420,860,396
7,766,417,859,396
7,749,426,859,396
7,746,440,859,396
7,755,447,859,396
7,742,476,859,396
7,712,474,836,408
7,684,482,825,413
7,682,472,821,420
7,697,478,818,429
7,714,483,814,444
7,713,465,808,462
7,716,517,799,472
7,710,516,795,473
7,682,515,795,473
7,704,499,795,473
7,693,506,794,473
7,692,544,762,478
7,697,516,746,481
7,673,494,746,483
7,691,480,744,489
7,667,487,745,493
7,658,490,748,503
7,661,500,748,512
7,660,517,750,514
7,676,491,750,514
7,649,492,750,514
7,640,492,750,514
7,652,494,750,514
7,639,483,750,514
7,625,488,750,514
7,629,478,750,514
7,605,502,750,514
7,631,508,750,514
7,656,490,750,514
7,647,497,750,514
7,659,478,750,514
7,670,483,736,494
7,650,490,722,477
7,644,503,720,477
7,629,488,720,477
7,650,467,720,477
7,612,456,720,477
7,617,426,720,477
7,626,439,720,477
7,624,416,706,490
7,609,432,689,503
7,621,416,689,504
7,640,397,689,504
7,622,396,689,504
7,613,393,689,504
7,605,382,688,504
7,609,410,681,489
7,608,395,672,470
7,593,394,670,459
7,592,393,669,451
7,601,401,669,442
7,590,421,668,431
7,598,401,668,420
7,610,402,668,419
7,597,381,668,419
7,615,394,668,419
7,593,382,668,419
7,592,386,668,419
7,608,378,666,427
7,592,385,666,427
7,609,392,666,427
7,582,399,666,427
7,609,389,666,427
7,605,436,666,427
7,570,410,622,411
7,581,383,588,408
7,589,378,588,408
7,588,398,588,408
7,609,394,588,408
7,642,381,588,408
7,658,432,588,408
7,642,439,588,408
7,633,398,588,408
7,617,429,610,398
7,613,431,660,396
7,614,449,682,400
7,634,442,684,401
7,610,447,684,401
7,614,432,684,401
7,616,429,684,401
7,585,404,668,416
7,603,384,637,433
7,608,374,636,434
7,603,393,631,432
7,635,409,616,442
7,617,410,600,453
7,644,418,599,453
7,660,424,599,424
7,694,434,599,422
7,712,418,599,421
7,727,414,602,427
7,716,411,603,425
7,705,410,603,424
7,691,387,604,424
7,693,375,610,436
7,716,390,612,437
7,719,419,612,437
7,728,388,612,437
7,717,411,612,437
7,729,440,612,437
7,722,447,612,437
7,720,452,617,449
7,708,454,631,459
7,706,459,642,448
7,708,431,656,433
7,707,433,657,433
7,689,403,664,451
7,704,391,672,473
7,724,388,672,473
7,717,410,676,473
7,703,399,680,474
7,690,390,689,491
7,701,387,697,501
7,678,397,717,479
7,649,390,725,465
7,641,377,725,469
7,652,374,726,479
7,675,362,726,476
7,645,359,726,462
7,633,371,726,460
7,624,349,725,460
7,627,331,714,448
7,618,313,679,355
7,616,333,650,283
7,625,331,650,283
7,636,318,650,283
7,624,323,650,283
7,617,344,650,288
7,618,348,650,315
7,626,364,653,335
7,614,357,653,335
7,628,363,653,335
7,625,391,653,335
7,621,381,653,335
7,636,381,653,336
7,611,377,653,336
7,594,402,653,336
7,583,428,653,336
7,589,436,653,336
7,589,435,653,336
7,621,439,653,336
7,632,430,653,336
7,632,416,635,395
7,615,404,632,403
7,623,388,629,415
7,621,391,628,437
7,610,376,628,439
7,602,381,633,434
7,587,400,646,425
7,586,378,655,425
7,561,382,656,426
7,593,390,656,417
7,594,398,656,412
7,546,407,656,412
7,529,405,654,413
7,536,420,646,407
7,501,416,644,405
7,491,407,644,405
7,542,408,644,405
7,569,396,644,405
7,578,401,644,405
7,563,396,644,405
7,557,424,636,410
7,550,440,636,411
7,543,445,634,406
7,548,427,633,400
7,555,436,633,400
7,552,433,631,407
7,540,439,631,407
7,562,430,631,407
7,552,405,630,400
7,556,391,630,400
7,589,380,628,407
7,583,361,625,412
7,597,373,625,412
7,580,391,623,404
7,597,380,623,403
7,593,388,620,409
7,577,398,620,409
7,585,400,620,402
7,585,415,620,402
7,590,399,620,402
7,593,407,620,397
7,556,404,620,397
7,563,418,620,397
7,523,424,620,394
7,517,442,618,390
7,501,457,618,390
7,513,463,618,390
7,523,469,618,390
7,533,485,609,384
7,525,470,597,397
7,518,466,587,420
7,527,440,585,425
7,540,427,585,425
7,519,421,585,425
7,555,420,586,428
7,550,407,587,438
7,577,394,587,439
7,590,405,587,439
7,588,410,587,434
7,578,395,587,431
7,560,412,587,431
7,541,401,585,430
7,525,399,581,427
7,515,416,582,410
7,503,395,584,403
7,510,389,584,403
7,496,382,584,406
7,510,395,584,406
7,519,415,584,395
7,527,404,584,395
7,528,398,583,402
7,504,399,582,403
7,530,419,580,401
7,532,411,579,396
7,560,444,579,396
7,551,415,578,401
7,527,418,578,401
7,510,407,578,401
7,475,437,578,401
7,527,417,578,401
7,499,466,578,401
7,459,471,578,401
7,517,461,578,401
7,537,457,578,401
7,522,456,578,401
7,498,448,578,401
7,476,444,578,401
7,535,470,578,401
7,531,434,578,401
7,529,406,578,401
7,537,379,578,401
7,545,378,578,401
7,534,356,578,401
7,520,362,578,401
7,520,365,578,401
7,520,370,578,401
7,528,354,578,401
7,561,349,578,401
7,552,369,578,401
7,559,355,575,386
7,590,364,564,366
7,573,375,552,352
7,572,362,548,350
7,596,389,548,350
7,625,383,548,350
7,639,382,548,350
7,649,373,548,350
7,646,384,555,355
7,672,400,572,378
7,673,385,581,390
7,646,370,583,392
7,664,356,588,394
7,667,339,598,396
7,660,360,628,396
7,665,373,634,392
7,632,384,641,385
7,650,386,649,376
7,649,396,652,368
7,596,381,653,364
7,581,373,653,356
7,609,375,649,348
7,593,367,641,337
7,601,372,641,337
7,616,362,640,337
7,632,368,620,337
7,627,359,610,337
7,625,344,607,338
7,606,333,599,345
7,596,369,599,345
7,599,367,595,350
7,608,397,594,356
7,630,413,596,363
7,603,415,599,365
7,615,408,601,369
7,594,415,602,369
7,595,402,602,369
7,618,385,602,369
7,589,398,621,371
7,557,405,629,371
7,553,397,631,371
7,524,390,631,371
7,512,389,631,371
7,533,402,631,371
7,548,401,630,371
7,544,386,630,371
7,570,376,630,371
7,568,381,630,371
7,585,395,629,371
7,568,376,619,370
7,551,396,617,370
7,539,389,617,370
7,561,431,617,370
7,539,400,609,359
7,534,389,605,354
7,507,395,600,351
7,486,397,599,350
7,485,390,598,350
7,502,394,591,342
7,462,403,590,341
7,498,356,590,341
7,491,381,579,350
7,515,378,566,364
7,519,371,556,382
7,490,410,549,393
7,488,386,545,398
7,502,393,545,398
7,508,377,545,398
7,526,364,539,391
7,540,353,522,376
7,564,342,513,376
7,569,339,512,376
7,592,345,512,376
7,581,320,512,376
7,547,321,512,376
7,556,314,512,376
7,565,342,512,377
7,574,352,512,382
7,579,341,512,383
7,590,346,512,383
7,574,342,512,383
7,544,356,529,380
7,541,348,564,375
7,566,347,576,370
7,553,340,585,362
7,559,352,592,355
7,555,344,599,347
7,549,375,612,331
7,527,388,612,331
7,512,395,612,331
7,512,413,612,331
7,488,426,612,331
7,513,403,612,331
7,496,398,605,334
7,508,397,594,337
7,511,377,578,345
7,500,374,567,353
7,479,388,558,359
7,525,397,558,359
7,494,413,558,359
7,470,416,558,359
7,518,417,559,354
7,520,387,563,347
7,514,391,565,344
7,540,365,565,344
7,544,375,565,344
7,555,368,565,344
7,556,402,565,344
7,567,419,565,344
7,578,414,565,344
7,604,396,565,344
7,639,375,565,344
7,644,374,565,344
7,654,369,565,344
7,649,360,565,344
7,623,366,565,344
7,627,365,565,344
7,615,346,565,344
7,620,345,565,344
7,641,341,570,344
7,643,359,577,344
7,648,388,578,345
7,639,389,580,346
7,639,404,588,347
7,628,439,608,348
7,632,470,609,348
7,662,455,612,350
7,674,447,617,356
7,656,462,622,363
7,643,459,626,370
7,638,464,627,371
7,671,456,628,371
7,663,449,634,379
7,663,462,638,389
7,668,443,644,404
7,647,451,650,421
7,610,448,653,426
7,652,442,654,431
7,660,455,655,434
7,654,472,655,434
7,658,475,655,434
7,672,445,652,434
7,681,441,648,433
7,672,459,648,433
7,673,467,648,433
7,664,461,648,433
7,663,442,648,433
7,679,424,650,433
